"","id","effect","type","model"
"3106",1727,1.05911076598533,"T","rcs"
"3107",1728,1.05873329781396,"T","rcs"
"3108",1729,1.0613972615845,"T","rcs"
"3109",1730,1.0611241477826,"T","rcs"
"3110",1731,1.06071754752962,"T","rcs"
"3111",1732,1.05983695560999,"T","rcs"
"3112",1733,1.05935490907721,"T","rcs"
"3113",1734,1.05883676982616,"T","rcs"
"3114",1735,1.05850582984711,"T","rcs"
"3115",1736,1.05849922817745,"T","rcs"
"3116",1737,1.06034405250628,"T","rcs"
"3117",1738,1.06012770613611,"T","rcs"
"3118",1739,1.05979093408665,"T","rcs"
"3119",1740,1.05939583935427,"T","rcs"
"3120",1741,1.05923572400465,"T","rcs"
"3121",1742,1.05870151704026,"T","rcs"
"3122",1743,1.05846546025911,"T","rcs"
"3123",1744,1.05581427883964,"T","rcs"
"3124",1745,1.05569265728522,"T","rcs"
"3125",1746,1.05555618701294,"T","rcs"
"3126",1747,1.05529425141103,"T","rcs"
"3127",1748,1.05531491313338,"T","rcs"
"3128",1749,1.05488005365765,"T","rcs"
"3129",1750,1.05410217817444,"T","rcs"
"3130",1751,1.05008947027324,"T","rcs"
"3131",1752,1.04734904585851,"T","rcs"
"3132",1753,1.0470880277837,"T","rcs"
"3133",1754,1.04669423116031,"T","rcs"
"3134",1755,1.05050124723756,"T","rcs"
"3135",1756,1.05008179187146,"T","rcs"
"3136",1757,1.04771947352837,"T","rcs"
"3137",1758,1.04764650341988,"T","rcs"
"3138",1759,1.04753577390595,"T","rcs"
"3139",1760,1.04709382680903,"T","rcs"
"3140",1761,1.04650556399757,"T","rcs"
"3141",1762,1.04764335881868,"T","rcs"
"3142",1763,1.04747761581224,"T","rcs"
"3143",1764,1.04696282924893,"T","rcs"
"3144",1765,1.04647311958082,"T","rcs"
"3145",1766,1.04560685043662,"T","rcs"
"3146",1767,1.05338610848477,"T","rcs"
"3147",1768,1.05317791814711,"T","rcs"
"3148",1769,1.05280128052821,"T","rcs"
"3149",1770,1.05225359155137,"T","rcs"
"3150",1771,1.05188723986117,"T","rcs"
"3151",1772,1.05147810607195,"T","rcs"
"3152",1773,1.04781056078353,"T","rcs"
"3153",1774,1.04756749571103,"T","rcs"
"3154",1775,1.04716750235847,"T","rcs"
"3155",1776,1.04674367656361,"T","rcs"
"3156",1777,1.04655665785371,"T","rcs"
"3157",1778,1.04700574911173,"T","rcs"
"3158",1779,1.04549890426837,"T","rcs"
"3159",1780,1.04872974638453,"T","rcs"
"3160",1781,1.04467999801507,"T","rcs"
"3161",1782,1.0442204257862,"T","rcs"
"3162",1783,1.04386883876759,"T","rcs"
"3163",1784,1.04343172461403,"T","rcs"
"3164",1785,1.04290454574044,"T","rcs"
"3165",1786,1.04267215243658,"T","rcs"
"3166",1787,1.04229190915009,"T","rcs"
"3167",1788,1.0364899428208,"T","rcs"
"3168",1789,1.03635638344253,"T","rcs"
"3169",1790,1.03609293381069,"T","rcs"
"3170",1791,1.03846527244828,"T","rcs"
"3171",1792,1.03795077411503,"T","rcs"
"3172",1793,1.04295061811907,"T","rcs"
"3173",1794,1.03726346922799,"T","rcs"
"3174",1795,1.03416484095925,"T","rcs"
"3175",1796,1.03291163147476,"T","rcs"
"3176",1797,1.03608913297157,"T","rcs"
"3177",1798,1.03457043120494,"T","rcs"
"3178",1799,1.03567301616742,"T","rcs"
"3179",1800,1.03479958195045,"T","rcs"
"3180",1801,1.03380378337227,"T","rcs"
"3181",1802,1.02783737106626,"T","rcs"
"3182",1803,1.02359745103379,"T","rcs"
"3183",1804,1.02310120689127,"T","rcs"
"3184",1805,1.02084821477315,"T","rcs"
"3185",1806,1.02067734008608,"T","rcs"
"3186",1807,1.01668608977964,"T","rcs"
"3187",1808,1.01069413355992,"T","rcs"
"3188",1809,1.00480301579079,"T","rcs"
"3189",1810,1.00339523463039,"T","rcs"
"3190",1811,1.00120374335276,"T","rcs"
"3191",1812,1.00697612536772,"T","rcs"
"3192",1813,1.00447475195346,"T","rcs"
"3193",1814,1.00375379212542,"T","rcs"
"3194",1815,1.00214485358188,"T","rcs"
"3195",1816,1.00170096670127,"T","rcs"
"3196",1817,1.00131457345025,"T","rcs"
"3197",1818,0.999251632017309,"T","rcs"
"3198",1819,0.998708568001795,"T","rcs"
"3199",1820,0.998388005136275,"T","rcs"
"3200",1821,0.997941143502117,"T","rcs"
"3201",1822,0.997754514896795,"T","rcs"
"3202",1823,0.996792847965005,"T","rcs"
"3203",1824,0.994568364805119,"T","rcs"
"3204",1825,0.99172762130293,"T","rcs"
"3205",1826,0.991483869074296,"T","rcs"
"3206",1827,0.991929126729035,"T","rcs"
"3207",1828,0.991807564532604,"T","rcs"
"3208",1829,0.991400189677142,"T","rcs"
"3209",1830,0.991016235741188,"T","rcs"
"3210",1831,0.983241922268794,"T","rcs"
"3211",1832,0.982172723361431,"T","rcs"
"3212",1833,0.981515287913726,"T","rcs"
"3213",1834,0.980780752897458,"T","rcs"
"3214",1835,0.980584636593089,"T","rcs"
"3215",1836,0.980192717820418,"T","rcs"
"3216",1837,0.979835651805158,"T","rcs"
"3217",1838,0.97917951600392,"T","rcs"
"3218",1839,0.97783011474675,"T","rcs"
"3219",1840,0.977184819470217,"T","rcs"
"3220",1841,0.977199688210629,"T","rcs"
"3221",1842,0.976917884687893,"T","rcs"
"3222",1843,0.973938059551375,"T","rcs"
"3223",1844,0.968846571827565,"T","rcs"
"3224",1845,0.958586371955699,"T","rcs"
"3225",1846,0.960182716464942,"T","rcs"
"3226",1847,0.959885121055524,"T","rcs"
"3227",1848,0.958553910960869,"T","rcs"
"3228",1849,0.967641968493333,"T","rcs"
"3229",1850,0.974141746762175,"T","rcs"
"3230",1851,0.972212252004734,"T","rcs"
"3231",1852,0.970597887897511,"T","rcs"
"3232",1853,0.970199436385723,"T","rcs"
"3233",1854,0.971604980013083,"T","rcs"
"3234",1855,0.971518320089983,"T","rcs"
"3235",1856,0.971526723048634,"T","rcs"
"3236",1857,0.973626336737513,"T","rcs"
"3237",1858,0.971771202760128,"T","rcs"
"3238",1859,0.972911421547176,"T","rcs"
"3239",1860,0.971361572947886,"T","rcs"
"3240",1861,0.969715398669717,"T","rcs"
"3241",1862,0.969148510588087,"T","rcs"
"3242",1863,0.970843466322166,"T","rcs"
"3243",1864,0.970531170453239,"T","rcs"
"3244",1865,0.972946742602845,"T","rcs"
"3245",1866,0.97309851057745,"T","rcs"
"3246",1867,0.971522286253547,"T","rcs"
"3247",1868,0.971316704298653,"T","rcs"
"3248",1869,0.971462071022805,"T","rcs"
"3249",1870,0.969775788167337,"T","rcs"
"3250",1871,0.970507953125236,"T","rcs"
"3251",1872,0.968280188908431,"T","rcs"
"3252",1873,0.967840325053167,"T","rcs"
"3253",1874,0.96848806035025,"T","rcs"
"3254",1875,0.96865950648456,"T","rcs"
"3255",1876,0.968567156540715,"T","rcs"
"3256",1877,0.9667202886326,"T","rcs"
"3257",1878,0.965162002313207,"T","rcs"
"3258",1879,0.965298980629167,"T","rcs"
"3259",1880,0.965130880547998,"T","rcs"
"3260",1881,0.964824983306162,"T","rcs"
"3261",1882,0.964405622291445,"T","rcs"
"3262",1883,0.966701423104712,"T","rcs"
"3263",1884,0.966626173845359,"T","rcs"
"3264",1885,0.969130863711428,"T","rcs"
"3265",1886,0.969354542460709,"T","rcs"
"3266",1887,0.969252677856529,"T","rcs"
"3267",1888,0.969197061880887,"T","rcs"
"3268",1889,0.968401510880942,"T","rcs"
"3269",1890,0.968168844559269,"T","rcs"
"3270",1891,0.96832716489951,"T","rcs"
"3271",1892,0.971489306070503,"T","rcs"
"3272",1893,0.970243983959611,"T","rcs"
"3273",1894,0.969881609808881,"T","rcs"
"3274",1895,0.972275516886801,"T","rcs"
"3275",1896,0.972328853543451,"T","rcs"
"3276",1897,0.973551589831305,"T","rcs"
"3277",1898,0.973314498762084,"T","rcs"
"3278",1899,0.97168688998757,"T","rcs"
"3279",1900,0.971432280094061,"T","rcs"
"3280",1901,0.971038199054852,"T","rcs"
"3281",1902,0.971148120440959,"T","rcs"
"3282",1903,0.970976658275964,"T","rcs"
"3283",1904,0.975640266233543,"T","rcs"
"3284",1905,0.975586106263189,"T","rcs"
"3285",1906,0.976342198925649,"T","rcs"
"3286",1907,0.976217789910196,"T","rcs"
"3287",1908,0.974926017209968,"T","rcs"
"3288",1909,0.973974765776243,"T","rcs"
"3289",1910,0.981059670039958,"T","rcs"
"3290",1911,0.979569520901903,"T","rcs"
"3291",1912,0.97781339431809,"T","rcs"
"3292",1913,0.977613283335937,"T","rcs"
"3293",1914,0.977259937900051,"T","rcs"
"3294",1915,0.977027519642837,"T","rcs"
"3295",1916,0.97817308468038,"T","rcs"
"3296",1917,0.978621866766288,"T","rcs"
"3297",1918,0.97827506043876,"T","rcs"
"3298",1919,0.978004823700125,"T","rcs"
"3299",1920,0.977504878646011,"T","rcs"
"3300",1921,0.979299897277883,"T","rcs"
"3301",1922,0.979077596401749,"T","rcs"
"3302",1923,0.97767331194887,"T","rcs"
"3303",1924,0.977526394203252,"T","rcs"
"3304",1925,0.977184938801794,"T","rcs"
"3305",1926,0.980730281461904,"T","rcs"
"3306",1927,0.980453927604919,"T","rcs"
"3307",1928,0.980690847070907,"T","rcs"
"3308",1929,0.980883025667171,"T","rcs"
"3309",1930,0.983242851138476,"T","rcs"
"3310",1931,0.982677541498584,"T","rcs"
"3311",1932,0.982463903263251,"T","rcs"
"3312",1933,0.982425878615751,"T","rcs"
"3313",1934,0.98277959739177,"T","rcs"
"3314",1935,0.982643873944889,"T","rcs"
"3315",1936,0.982552938712106,"T","rcs"
"3316",1937,0.987326090748777,"T","rcs"
"3317",1938,0.986182080874436,"T","rcs"
"3318",1939,0.98810811118693,"T","rcs"
"3319",1940,0.993041567238588,"T","rcs"
"3320",1941,0.991889547735201,"T","rcs"
"3321",1942,0.992934296481348,"T","rcs"
"3322",1943,0.993220574925038,"T","rcs"
"3323",1944,0.993173471977296,"T","rcs"
"3324",1945,0.99296648134251,"T","rcs"
"3325",1946,0.992879075659892,"T","rcs"
"3326",1947,0.993072777803983,"T","rcs"
"3327",1948,0.993278082418018,"T","rcs"
"3328",1949,0.993317586411678,"T","rcs"
"3329",1950,0.994090467003575,"T","rcs"
"3330",1951,0.994517512959465,"T","rcs"
"3331",1952,0.993895183703563,"T","rcs"
"3332",1953,0.993749757361008,"T","rcs"
"3333",1954,0.993693888248371,"T","rcs"
"3334",1955,0.991195801445114,"T","rcs"
"3335",1956,0.991202050466156,"T","rcs"
"3336",1957,0.991385750101547,"T","rcs"
"3337",1958,0.988987398835727,"T","rcs"
"3338",1959,0.988873591796186,"T","rcs"
"3339",1960,0.989657956941854,"T","rcs"
"3340",1961,0.986486075951525,"T","rcs"
"3341",1962,0.987263745832849,"T","rcs"
"3342",1963,0.985992259050707,"T","rcs"
"3343",1964,0.985344698936132,"T","rcs"
"3344",1965,0.984604073283615,"T","rcs"
"3345",1966,0.988351950244548,"T","rcs"
"3346",1967,0.988351541363899,"T","rcs"
"3347",1968,0.988432329541175,"T","rcs"
"3348",1969,0.990201885035845,"T","rcs"
"3349",1970,0.98996287331819,"T","rcs"
"3350",1971,0.990014042763931,"T","rcs"
"3351",1972,0.989009427448325,"T","rcs"
"3352",1973,0.988839016363098,"T","rcs"
"3353",1974,0.98902546480542,"T","rcs"
"3354",1975,0.988693174054406,"T","rcs"
"3355",1976,0.988344326753516,"T","rcs"
"3356",1977,0.986787572804294,"T","rcs"
"3357",1978,0.986652626266979,"T","rcs"
"3358",1979,0.983931734976979,"T","rcs"
"3359",1980,0.985074512070613,"T","rcs"
"3360",1981,0.984657421649524,"T","rcs"
"3361",1982,0.984437986541447,"T","rcs"
"3362",1983,0.985792373280162,"T","rcs"
"3363",1984,0.985455751243445,"T","rcs"
"3364",1985,0.985562840517543,"T","rcs"
"3365",1986,0.985049116330405,"T","rcs"
"3366",1987,0.984851072808913,"T","rcs"
"3367",1988,0.983764592842677,"T","rcs"
"3368",1989,0.981742013755484,"T","rcs"
"3369",1990,0.981238598151067,"T","rcs"
"3370",1991,0.980985542561574,"T","rcs"
"3371",1992,0.985233556966824,"T","rcs"
"3372",1993,0.984258014242586,"T","rcs"
"3373",1994,0.98393529820869,"T","rcs"
"3374",1995,0.989913258487343,"T","rcs"
"3375",1996,0.989074718170715,"T","rcs"
"3376",1997,0.982576531657134,"T","rcs"
"3377",1998,0.981908497334689,"T","rcs"
"3378",1999,0.981588645137997,"T","rcs"
"3379",2000,1.00901619578784,"T","rcs"
"3380",2001,1.03759596314702,"T","rcs"
"3381",2002,1.03668639310182,"T","rcs"
"3382",2003,1.03019935827145,"T","rcs"
"3383",2004,1.02156625811771,"T","rcs"
"3384",2005,1.02002710629449,"T","rcs"
