"","id","effect","type","model"
"3106",1727,0.978037313363168,"T","rcs"
"3107",1728,0.977433413303346,"T","rcs"
"3108",1729,0.967823265043491,"T","rcs"
"3109",1730,0.962761698399583,"T","rcs"
"3110",1731,0.959898221754494,"T","rcs"
"3111",1732,0.968933294249454,"T","rcs"
"3112",1733,0.959926500364988,"T","rcs"
"3113",1734,0.963579991642396,"T","rcs"
"3114",1735,0.959270754396005,"T","rcs"
"3115",1736,0.961468473491728,"T","rcs"
"3116",1737,0.973276967612252,"T","rcs"
"3117",1738,0.971166287159922,"T","rcs"
"3118",1739,0.966859886673997,"T","rcs"
"3119",1740,0.959184082716594,"T","rcs"
"3120",1741,0.959055857870804,"T","rcs"
"3121",1742,0.959483154008771,"T","rcs"
"3122",1743,0.969080853083662,"T","rcs"
"3123",1744,0.966212432019957,"T","rcs"
"3124",1745,0.964662858045767,"T","rcs"
"3125",1746,0.961139346560962,"T","rcs"
"3126",1747,0.963428406372981,"T","rcs"
"3127",1748,0.969224184230774,"T","rcs"
"3128",1749,0.966987130757102,"T","rcs"
"3129",1750,0.96393082662042,"T","rcs"
"3130",1751,0.971983707203112,"T","rcs"
"3131",1752,0.968636497851768,"T","rcs"
"3132",1753,0.971096242686266,"T","rcs"
"3133",1754,0.9678729772572,"T","rcs"
"3134",1755,0.96381766102984,"T","rcs"
"3135",1756,0.959623324402496,"T","rcs"
"3136",1757,0.958365498239249,"T","rcs"
"3137",1758,0.965210399373524,"T","rcs"
"3138",1759,0.967208136196908,"T","rcs"
"3139",1760,0.965749602228401,"T","rcs"
"3140",1761,0.959038436427326,"T","rcs"
"3141",1762,0.974763567662224,"T","rcs"
"3142",1763,0.982492113419686,"T","rcs"
"3143",1764,0.966971828138725,"T","rcs"
"3144",1765,0.972240862478277,"T","rcs"
"3145",1766,0.966484811910506,"T","rcs"
"3146",1767,0.980828662338896,"T","rcs"
"3147",1768,0.972604748360816,"T","rcs"
"3148",1769,0.974665370684756,"T","rcs"
"3149",1770,0.962899632806301,"T","rcs"
"3150",1771,0.982842585231633,"T","rcs"
"3151",1772,0.979050583190632,"T","rcs"
"3152",1773,0.991824077215584,"T","rcs"
"3153",1774,0.979095121910388,"T","rcs"
"3154",1775,0.984209571744706,"T","rcs"
"3155",1776,0.972887372498769,"T","rcs"
"3156",1777,0.984653991381202,"T","rcs"
"3157",1778,0.987247443104133,"T","rcs"
"3158",1779,1.01831384199576,"T","rcs"
"3159",1780,0.993973214563108,"T","rcs"
"3160",1781,1.00534359031161,"T","rcs"
"3161",1782,0.987217438498982,"T","rcs"
"3162",1783,0.986477989913919,"T","rcs"
"3163",1784,1.00876436342824,"T","rcs"
"3164",1785,0.997394972870227,"T","rcs"
"3165",1786,0.99833770786299,"T","rcs"
"3166",1787,1.0057581050166,"T","rcs"
"3167",1788,1.00165069808239,"T","rcs"
"3168",1789,1.0097808637875,"T","rcs"
"3169",1790,1.02481388175463,"T","rcs"
"3170",1791,1.008552496997,"T","rcs"
"3171",1792,1.00533708171339,"T","rcs"
"3172",1793,0.988204132050877,"T","rcs"
"3173",1794,1.00579240809292,"T","rcs"
"3174",1795,0.989111928381652,"T","rcs"
"3175",1796,1.01207306264453,"T","rcs"
"3176",1797,1.01982995274528,"T","rcs"
"3177",1798,1.01468805712659,"T","rcs"
"3178",1799,1.01418053211019,"T","rcs"
"3179",1800,1.00631128284677,"T","rcs"
"3180",1801,1.00788235310609,"T","rcs"
"3181",1802,1.05483125942574,"T","rcs"
"3182",1803,1.04729882178086,"T","rcs"
"3183",1804,1.03898231754688,"T","rcs"
"3184",1805,1.01955104105868,"T","rcs"
"3185",1806,1.01890132299351,"T","rcs"
"3186",1807,1.0221437700586,"T","rcs"
"3187",1808,1.07472618044768,"T","rcs"
"3188",1809,1.05032454701415,"T","rcs"
"3189",1810,1.02604896856801,"T","rcs"
"3190",1811,1.01719930978367,"T","rcs"
"3191",1812,1.00490445490834,"T","rcs"
"3192",1813,1.00783748990924,"T","rcs"
"3193",1814,1.01496248518929,"T","rcs"
"3194",1815,1.00543098222579,"T","rcs"
"3195",1816,1.01428603440922,"T","rcs"
"3196",1817,1.02561398423691,"T","rcs"
"3197",1818,1.01038591675434,"T","rcs"
"3198",1819,1.01123441134775,"T","rcs"
"3199",1820,1.0088877047239,"T","rcs"
"3200",1821,1.00837185685078,"T","rcs"
"3201",1822,1.01931574743754,"T","rcs"
"3202",1823,1.03995307375734,"T","rcs"
"3203",1824,1.05285283694797,"T","rcs"
"3204",1825,1.10912176423855,"T","rcs"
"3205",1826,1.03975115095546,"T","rcs"
"3206",1827,1.06778346599345,"T","rcs"
"3207",1828,1.04241489180655,"T","rcs"
"3208",1829,1.01121723684438,"T","rcs"
"3209",1830,1.02790298214854,"T","rcs"
"3210",1831,1.06932981237339,"T","rcs"
"3211",1832,1.0394760018205,"T","rcs"
"3212",1833,1.04744276354358,"T","rcs"
"3213",1834,1.00923054069574,"T","rcs"
"3214",1835,1.01773990232499,"T","rcs"
"3215",1836,0.996835131829968,"T","rcs"
"3216",1837,0.996666285981419,"T","rcs"
"3217",1838,1.00100443705416,"T","rcs"
"3218",1839,1.03034007932247,"T","rcs"
"3219",1840,1.02995375053676,"T","rcs"
"3220",1841,1.02456705973842,"T","rcs"
"3221",1842,1.02635273132725,"T","rcs"
"3222",1843,1.01899106199203,"T","rcs"
"3223",1844,1.07998115502573,"T","rcs"
"3224",1845,1.10955381072976,"T","rcs"
"3225",1846,1.12355469637632,"T","rcs"
"3226",1847,1.05418369900603,"T","rcs"
"3227",1848,1.07296622555583,"T","rcs"
"3228",1849,1.05545539024022,"T","rcs"
"3229",1850,1.07354258274825,"T","rcs"
"3230",1851,1.05699642273638,"T","rcs"
"3231",1852,1.06466121798978,"T","rcs"
"3232",1853,1.04167493028115,"T","rcs"
"3233",1854,1.03171946172355,"T","rcs"
"3234",1855,1.00895316055604,"T","rcs"
"3235",1856,1.00564714829672,"T","rcs"
"3236",1857,1.01117355629634,"T","rcs"
"3237",1858,1.05577511992501,"T","rcs"
"3238",1859,1.0479811450107,"T","rcs"
"3239",1860,1.04018318511037,"T","rcs"
"3240",1861,1.0251217267313,"T","rcs"
"3241",1862,1.0118517691421,"T","rcs"
"3242",1863,1.03697977993087,"T","rcs"
"3243",1864,1.0190170780309,"T","rcs"
"3244",1865,1.02933920454233,"T","rcs"
"3245",1866,1.02782674697215,"T","rcs"
"3246",1867,1.0236460094106,"T","rcs"
"3247",1868,1.0171392770209,"T","rcs"
"3248",1869,1.01744935463005,"T","rcs"
"3249",1870,1.02366614040727,"T","rcs"
"3250",1871,1.01651807528766,"T","rcs"
"3251",1872,1.00404724563596,"T","rcs"
"3252",1873,1.0010447139008,"T","rcs"
"3253",1874,0.995990669237666,"T","rcs"
"3254",1875,0.997180274278513,"T","rcs"
"3255",1876,1.00093956342846,"T","rcs"
"3256",1877,0.993305009728324,"T","rcs"
"3257",1878,0.992571169144734,"T","rcs"
"3258",1879,0.998796319862473,"T","rcs"
"3259",1880,1.00805540902411,"T","rcs"
"3260",1881,0.993361448805119,"T","rcs"
"3261",1882,0.98978975124179,"T","rcs"
"3262",1883,0.987445350235728,"T","rcs"
"3263",1884,1.00288155427693,"T","rcs"
"3264",1885,0.988715167933487,"T","rcs"
"3265",1886,1.0133371183427,"T","rcs"
"3266",1887,0.997634549684106,"T","rcs"
"3267",1888,0.986657810397427,"T","rcs"
"3268",1889,0.984055618032724,"T","rcs"
"3269",1890,0.997476744991043,"T","rcs"
"3270",1891,0.978745162516459,"T","rcs"
"3271",1892,1.01366282599585,"T","rcs"
"3272",1893,1.00520469557694,"T","rcs"
"3273",1894,0.983713699190866,"T","rcs"
"3274",1895,0.993534322659078,"T","rcs"
"3275",1896,0.981180181059434,"T","rcs"
"3276",1897,0.990183214990466,"T","rcs"
"3277",1898,0.984577989636152,"T","rcs"
"3278",1899,0.974181971165859,"T","rcs"
"3279",1900,0.974063628695893,"T","rcs"
"3280",1901,0.967841240677954,"T","rcs"
"3281",1902,1.00873568584213,"T","rcs"
"3282",1903,0.996465670630977,"T","rcs"
"3283",1904,1.02461829863388,"T","rcs"
"3284",1905,1.003821600784,"T","rcs"
"3285",1906,1.01044322799136,"T","rcs"
"3286",1907,0.984672418726416,"T","rcs"
"3287",1908,1.00845089626853,"T","rcs"
"3288",1909,0.994787079063767,"T","rcs"
"3289",1910,1.07429541805014,"T","rcs"
"3290",1911,1.03121817255782,"T","rcs"
"3291",1912,1.03462167027338,"T","rcs"
"3292",1913,1.00089770806892,"T","rcs"
"3293",1914,1.01561841382793,"T","rcs"
"3294",1915,0.983983508904788,"T","rcs"
"3295",1916,1.01219056265937,"T","rcs"
"3296",1917,1.01813238560046,"T","rcs"
"3297",1918,1.01548704743557,"T","rcs"
"3298",1919,0.984933476916979,"T","rcs"
"3299",1920,1.01365678683207,"T","rcs"
"3300",1921,1.02762981699977,"T","rcs"
"3301",1922,1.01542972340655,"T","rcs"
"3302",1923,1.01856879318155,"T","rcs"
"3303",1924,0.994318379148504,"T","rcs"
"3304",1925,1.01269370265839,"T","rcs"
"3305",1926,1.00506891962626,"T","rcs"
"3306",1927,1.01729385933578,"T","rcs"
"3307",1928,1.00370922646689,"T","rcs"
"3308",1929,0.998991467532971,"T","rcs"
"3309",1930,1.02550526449837,"T","rcs"
"3310",1931,1.01338982643929,"T","rcs"
"3311",1932,0.991216079643506,"T","rcs"
"3312",1933,1.01311537694501,"T","rcs"
"3313",1934,1.0274454666704,"T","rcs"
"3314",1935,1.00635959411302,"T","rcs"
"3315",1936,0.995270968031655,"T","rcs"
"3316",1937,1.0074928004882,"T","rcs"
"3317",1938,1.03040461219353,"T","rcs"
"3318",1939,1.01851065888479,"T","rcs"
"3319",1940,1.04379494489097,"T","rcs"
"3320",1941,1.03090259660745,"T","rcs"
"3321",1942,1.01151566316519,"T","rcs"
"3322",1943,1.0189781101177,"T","rcs"
"3323",1944,1.02411346963021,"T","rcs"
"3324",1945,0.990094222991422,"T","rcs"
"3325",1946,1.00725174286021,"T","rcs"
"3326",1947,1.00276062211557,"T","rcs"
"3327",1948,0.997504912774165,"T","rcs"
"3328",1949,0.99684337267262,"T","rcs"
"3329",1950,0.986849242345305,"T","rcs"
"3330",1951,0.992559155086321,"T","rcs"
"3331",1952,0.982144180244548,"T","rcs"
"3332",1953,0.995763162899246,"T","rcs"
"3333",1954,1.01287386409269,"T","rcs"
"3334",1955,1.0056096036252,"T","rcs"
"3335",1956,0.976992690870331,"T","rcs"
"3336",1957,1.02151438602982,"T","rcs"
"3337",1958,1.00517420831255,"T","rcs"
"3338",1959,1.02233139088259,"T","rcs"
"3339",1960,1.01885301460796,"T","rcs"
"3340",1961,1.0025042505372,"T","rcs"
"3341",1962,1.01526765910894,"T","rcs"
"3342",1963,1.00921414880411,"T","rcs"
"3343",1964,1.00681497688048,"T","rcs"
"3344",1965,0.985955182059323,"T","rcs"
"3345",1966,0.979406879812479,"T","rcs"
"3346",1967,0.972107065714942,"T","rcs"
"3347",1968,0.969370739070083,"T","rcs"
"3348",1969,0.962951656814553,"T","rcs"
"3349",1970,0.999223488331322,"T","rcs"
"3350",1971,0.974756581173111,"T","rcs"
"3351",1972,0.988002900667113,"T","rcs"
"3352",1973,0.991808506739698,"T","rcs"
"3353",1974,0.984685055115369,"T","rcs"
"3354",1975,0.990932559447698,"T","rcs"
"3355",1976,0.998783752209012,"T","rcs"
"3356",1977,0.978585053482805,"T","rcs"
"3357",1978,0.988158100960706,"T","rcs"
"3358",1979,0.980507108370473,"T","rcs"
"3359",1980,1.00951886917349,"T","rcs"
"3360",1981,0.988005868888736,"T","rcs"
"3361",1982,0.978510099388669,"T","rcs"
"3362",1983,0.980761293852964,"T","rcs"
"3363",1984,0.977495518344141,"T","rcs"
"3364",1985,0.969247387361438,"T","rcs"
"3365",1986,0.997383045288743,"T","rcs"
"3366",1987,0.972735181699661,"T","rcs"
"3367",1988,0.976676653745349,"T","rcs"
"3368",1989,0.975175719987825,"T","rcs"
"3369",1990,0.971001746474434,"T","rcs"
"3370",1991,0.974239791542191,"T","rcs"
"3371",1992,0.966905560579403,"T","rcs"
"3372",1993,0.982546118055028,"T","rcs"
"3373",1994,0.953627626075458,"T","rcs"
"3374",1995,0.995682730479755,"T","rcs"
"3375",1996,0.971237594812119,"T","rcs"
"3376",1997,0.979812508568946,"T","rcs"
"3377",1998,0.968993955627056,"T","rcs"
"3378",1999,0.964734600500894,"T","rcs"
"3379",2000,0.943750385953695,"T","rcs"
"3380",2001,0.930321977507618,"T","rcs"
"3381",2002,0.923901432080698,"T","rcs"
"3382",2003,0.92685926065059,"T","rcs"
"3383",2004,0.939992791418055,"T","rcs"
"3384",2005,0.93143096201853,"T","rcs"
