"","X","id","effect","type","model"
"680",1221,"-158",0.95895756,"T","RCS"
"681",1220,"-159",1.516863415,"T","RCS"
"682",1363,"-16",1.343344466,"T","RCS"
"683",1219,"-160",1.082834342,"T","RCS"
"684",1218,"-161",1.184858927,"T","RCS"
"685",1217,"-162",1.254827858,"T","RCS"
"686",1216,"-163",1.054846003,"T","RCS"
"687",1215,"-164",0.817369242,"T","RCS"
"688",1214,"-165",1.585259776,"T","RCS"
"689",1213,"-166",0.918571325,"T","RCS"
"690",1212,"-167",1.056587417,"T","RCS"
"691",1211,"-168",1.434336127,"T","RCS"
"692",1210,"-169",0.342053785,"T","RCS"
"693",1362,"-17",0.928661915,"T","RCS"
"694",1209,"-170",0.66826304,"T","RCS"
"695",1208,"-171",0.761520474,"T","RCS"
"696",1207,"-172",0.975253506,"T","RCS"
"697",1206,"-173",1.095568269,"T","RCS"
"698",1205,"-174",0.77309922,"T","RCS"
"699",1204,"-175",1.063544616,"T","RCS"
"700",1203,"-176",1.409268931,"T","RCS"
"701",1202,"-177",1.189806442,"T","RCS"
"702",1201,"-178",0.540064942,"T","RCS"
"703",1200,"-179",0.963124011,"T","RCS"
"704",1361,"-18",0.477578705,"T","RCS"
"705",1199,"-180",1.361221137,"T","RCS"
"706",1198,"-181",0.994223957,"T","RCS"
"707",1197,"-182",0.893234719,"T","RCS"
"708",1196,"-183",1.167858375,"T","RCS"
"709",1195,"-184",0.904114742,"T","RCS"
"710",1194,"-185",1.25804316,"T","RCS"
"711",1193,"-186",1.055463488,"T","RCS"
"712",1192,"-187",1.024773814,"T","RCS"
"713",1191,"-188",0.809989654,"T","RCS"
"714",1190,"-189",1.874520178,"T","RCS"
"715",1360,"-19",1.434607945,"T","RCS"
"716",1189,"-190",1.921514023,"T","RCS"
"717",1188,"-191",1.419149222,"T","RCS"
"718",1187,"-192",1.823185838,"T","RCS"
"719",1186,"-193",1.035138696,"T","RCS"
"720",1185,"-194",0.424742191,"T","RCS"
"721",1184,"-195",0.946404161,"T","RCS"
"722",1183,"-196",1.72212106,"T","RCS"
"723",1182,"-197",1.762445337,"T","RCS"
"724",1181,"-198",1.330487681,"T","RCS"
"725",1180,"-199",0.350212573,"T","RCS"
"726",1377,"-2",0.503139207,"T","RCS"
"727",1359,"-20",1.0465965,"T","RCS"
"728",1179,"-200",1.124147627,"T","RCS"
"729",1178,"-201",1.196502764,"T","RCS"
"730",1177,"-202",0.92099876,"T","RCS"
"731",1176,"-203",1.160634966,"T","RCS"
"732",1175,"-204",0.755961844,"T","RCS"
"733",1174,"-205",0.576631837,"T","RCS"
"734",1173,"-206",1.564540323,"T","RCS"
"735",1172,"-207",1.40344588,"T","RCS"
"736",1171,"-208",1.338235935,"T","RCS"
"737",1170,"-209",0.952772004,"T","RCS"
"738",1358,"-21",1.336019562,"T","RCS"
"739",1169,"-210",0.993275566,"T","RCS"
"740",1168,"-211",1.370409376,"T","RCS"
"741",1167,"-212",0.839776034,"T","RCS"
"742",1166,"-213",1.653817933,"T","RCS"
"743",1165,"-214",1.193534498,"T","RCS"
"744",1164,"-215",1.293882685,"T","RCS"
"745",1163,"-216",1.762479752,"T","RCS"
"746",1162,"-217",1.070046099,"T","RCS"
"747",1161,"-218",1.33688593,"T","RCS"
"748",1160,"-219",1.140164064,"T","RCS"
"749",1357,"-22",0.906642355,"T","RCS"
"750",1159,"-220",0.988226528,"T","RCS"
"751",1158,"-221",1.186357896,"T","RCS"
"752",1157,"-222",1.0805908,"T","RCS"
"753",1156,"-223",1.360160967,"T","RCS"
"754",1155,"-224",0.744243367,"T","RCS"
"755",1154,"-225",0.854475417,"T","RCS"
"756",1153,"-226",1.270848726,"T","RCS"
"757",1152,"-227",0.975880352,"T","RCS"
"758",1151,"-228",0.586265308,"T","RCS"
"759",1150,"-229",1.543695242,"T","RCS"
"760",1356,"-23",1.595576945,"T","RCS"
"761",1149,"-230",0.651208357,"T","RCS"
"762",1148,"-231",0.950957594,"T","RCS"
"763",1147,"-232",0.770686178,"T","RCS"
"764",1146,"-233",0.745971047,"T","RCS"
"765",1145,"-234",1.321330844,"T","RCS"
"766",1144,"-235",0.788278346,"T","RCS"
"767",1143,"-236",0.728437994,"T","RCS"
"768",1142,"-237",1.795719204,"T","RCS"
"769",1141,"-238",1.582991346,"T","RCS"
"770",1140,"-239",0.255210063,"T","RCS"
"771",1355,"-24",1.386983767,"T","RCS"
"772",1139,"-240",1.582281714,"T","RCS"
"773",1138,"-241",0.393614137,"T","RCS"
"774",1137,"-242",0.68088992,"T","RCS"
"775",1136,"-243",1.215848267,"T","RCS"
"776",1135,"-244",0.887524579,"T","RCS"
"777",1134,"-245",0.90759141,"T","RCS"
"778",1133,"-246",0.357421784,"T","RCS"
"779",1132,"-247",0.570552007,"T","RCS"
"780",1131,"-248",0.152347347,"T","RCS"
"781",1130,"-249",1.131012801,"T","RCS"
"782",1354,"-25",1.155797585,"T","RCS"
"783",1129,"-250",1.879471748,"T","RCS"
"784",1128,"-251",1.398239319,"T","RCS"
"785",1127,"-252",0.973522306,"T","RCS"
"786",1126,"-253",1.34099476,"T","RCS"
"787",1125,"-254",0.976628132,"T","RCS"
"788",1124,"-255",1.532479728,"T","RCS"
"789",1123,"-256",0.832092825,"T","RCS"
"790",1122,"-257",1.522964162,"T","RCS"
"791",1121,"-258",1.461311794,"T","RCS"
"792",1120,"-259",0.969813767,"T","RCS"
"793",1353,"-26",1.342036204,"T","RCS"
"794",1119,"-260",0.62524163,"T","RCS"
"795",1118,"-261",0.449996047,"T","RCS"
"796",1117,"-262",1.602779797,"T","RCS"
"797",1116,"-263",1.709998237,"T","RCS"
"798",1115,"-264",1.060412704,"T","RCS"
"799",1114,"-265",0.75820814,"T","RCS"
"800",1113,"-266",0.860116317,"T","RCS"
"801",1112,"-267",1.03479033,"T","RCS"
"802",1111,"-268",1.453933501,"T","RCS"
"803",1110,"-269",1.370570247,"T","RCS"
"804",1352,"-27",0.805406882,"T","RCS"
"805",1109,"-270",0.904610224,"T","RCS"
"806",1108,"-271",1.158065764,"T","RCS"
"807",1107,"-272",1.380151348,"T","RCS"
"808",1106,"-273",1.131886356,"T","RCS"
"809",1105,"-274",0.562733691,"T","RCS"
"810",1104,"-275",1.334465023,"T","RCS"
"811",1103,"-276",0.655968319,"T","RCS"
"812",1102,"-277",1.196704709,"T","RCS"
"813",1101,"-278",1.378861342,"T","RCS"
"814",1100,"-279",0.785526826,"T","RCS"
"815",1351,"-28",1.030979521,"T","RCS"
"816",1099,"-280",0.617782197,"T","RCS"
"817",1098,"-281",1.179116933,"T","RCS"
"818",1097,"-282",1.277998832,"T","RCS"
"819",1096,"-283",1.300145082,"T","RCS"
"820",1095,"-284",1.087589001,"T","RCS"
"821",1094,"-285",1.37202302,"T","RCS"
"822",1093,"-286",0.719192465,"T","RCS"
"823",1092,"-287",0.10640446,"T","RCS"
"824",1091,"-288",0.288277475,"T","RCS"
"825",1090,"-289",0.798912339,"T","RCS"
"826",1350,"-29",1.634248043,"T","RCS"
"827",1089,"-290",0.92767467,"T","RCS"
"828",1088,"-291",0.540884616,"T","RCS"
"829",1087,"-292",0.283218195,"T","RCS"
"830",1086,"-293",0.860197697,"T","RCS"
"831",1085,"-294",0.227198111,"T","RCS"
"832",1084,"-295",0.538383977,"T","RCS"
"833",1083,"-296",1.011607841,"T","RCS"
"834",1082,"-297",1.519726493,"T","RCS"
"835",1081,"-298",0.90064435,"T","RCS"
"836",1080,"-299",1.535487882,"T","RCS"
"837",1376,"-3",1.064034824,"T","RCS"
"838",1349,"-30",0.843897095,"T","RCS"
"839",1079,"-300",1.035391833,"T","RCS"
"840",1078,"-301",1.378139439,"T","RCS"
"841",1077,"-302",1.285494818,"T","RCS"
"842",1076,"-303",0.885007423,"T","RCS"
"843",1075,"-304",1.09493114,"T","RCS"
"844",1074,"-305",0.945504585,"T","RCS"
"845",1073,"-306",1.664093328,"T","RCS"
"846",1072,"-307",1.517410778,"T","RCS"
"847",1071,"-308",1.163130049,"T","RCS"
"848",1070,"-309",1.435595165,"T","RCS"
"849",1348,"-31",0.908936801,"T","RCS"
"850",1069,"-310",1.059212544,"T","RCS"
"851",1068,"-311",0.870780882,"T","RCS"
"852",1067,"-312",1.408615658,"T","RCS"
"853",1066,"-313",0.950902897,"T","RCS"
"854",1065,"-314",1.206456129,"T","RCS"
"855",1064,"-315",1.07767902,"T","RCS"
"856",1063,"-316",0.85985313,"T","RCS"
"857",1062,"-317",1.038554404,"T","RCS"
"858",1061,"-318",0.032549632,"T","RCS"
"859",1060,"-319",0.791904198,"T","RCS"
"860",1347,"-32",0.864579832,"T","RCS"
"861",1059,"-320",1.410445724,"T","RCS"
"862",1058,"-321",0.058006011,"T","RCS"
"863",1057,"-322",1.426331948,"T","RCS"
"864",1056,"-323",0.964026138,"T","RCS"
"865",1055,"-324",1.236694016,"T","RCS"
"866",1054,"-325",0.934029593,"T","RCS"
"867",1053,"-326",0.496595951,"T","RCS"
"868",1052,"-327",0.659056034,"T","RCS"
"869",1051,"-328",1.373370223,"T","RCS"
"870",1050,"-329",1.205645657,"T","RCS"
"871",1346,"-33",1.111809953,"T","RCS"
"872",1049,"-330",1.529900518,"T","RCS"
"873",1048,"-331",1.289781528,"T","RCS"
"874",1047,"-332",1.566702317,"T","RCS"
"875",1046,"-333",0.778880102,"T","RCS"
"876",1045,"-334",1.272574586,"T","RCS"
"877",1044,"-335",1.120708542,"T","RCS"
"878",1043,"-336",1.001320321,"T","RCS"
"879",1042,"-337",0.70439257,"T","RCS"
"880",1041,"-338",0.328169227,"T","RCS"
"881",1040,"-339",1.050505212,"T","RCS"
"882",1345,"-34",1.040981764,"T","RCS"
"883",1039,"-340",1.181656756,"T","RCS"
"884",1038,"-341",1.077793756,"T","RCS"
"885",1037,"-342",1.185164107,"T","RCS"
"886",1036,"-343",0.846473289,"T","RCS"
"887",1035,"-344",0.453159214,"T","RCS"
"888",1034,"-345",0.248855541,"T","RCS"
"889",1033,"-346",0.587514463,"T","RCS"
"890",1032,"-347",0.490259407,"T","RCS"
"891",1031,"-348",0.29688356,"T","RCS"
"892",1030,"-349",0.790819942,"T","RCS"
"893",1344,"-35",0.84799905,"T","RCS"
"894",1029,"-350",0.870530733,"T","RCS"
"895",1028,"-351",1.289120726,"T","RCS"
"896",1027,"-352",0.420368404,"T","RCS"
"897",1026,"-353",0.995502075,"T","RCS"
"898",1025,"-354",0.765256367,"T","RCS"
"899",1024,"-355",0.717717989,"T","RCS"
"900",1023,"-356",0.874555361,"T","RCS"
"901",1022,"-357",1.118798079,"T","RCS"
"902",1021,"-358",0.867959299,"T","RCS"
"903",1020,"-359",0.443583862,"T","RCS"
"904",1343,"-36",1.359415532,"T","RCS"
"905",1019,"-360",0.814490982,"T","RCS"
"906",1018,"-361",0.530665851,"T","RCS"
"907",1017,"-362",0.393199922,"T","RCS"
"908",1016,"-363",0.854989272,"T","RCS"
"909",1015,"-364",0.552447646,"T","RCS"
"910",1014,"-365",1.889706928,"T","RCS"
"911",1013,"-366",0.235890236,"T","RCS"
"912",1012,"-367",1.2406052,"T","RCS"
"913",1011,"-368",1.353067936,"T","RCS"
"914",1010,"-369",1.340716481,"T","RCS"
"915",1342,"-37",1.026583839,"T","RCS"
"916",1009,"-370",0.981029846,"T","RCS"
"917",1008,"-371",0.938831504,"T","RCS"
"918",1007,"-372",1.644842638,"T","RCS"
"919",1006,"-373",1.251175085,"T","RCS"
"920",1005,"-374",1.181972146,"T","RCS"
"921",1004,"-375",2.110129043,"T","RCS"
"922",1003,"-376",1.921209022,"T","RCS"
"923",1002,"-377",2.03556272,"T","RCS"
"924",1001,"-378",1.602578833,"T","RCS"
"925",1000,"-379",1.857154063,"T","RCS"
"926",1341,"-38",1.441096073,"T","RCS"
"927",999,"-380",1.81555921,"T","RCS"
"928",998,"-381",1.702195144,"T","RCS"
"929",997,"-382",1.408918159,"T","RCS"
"930",996,"-383",1.335579571,"T","RCS"
"931",995,"-384",1.870222258,"T","RCS"
"932",994,"-385",1.561915231,"T","RCS"
"933",993,"-386",1.485797189,"T","RCS"
"934",992,"-387",1.602114602,"T","RCS"
"935",991,"-388",1.727783714,"T","RCS"
"936",990,"-389",1.341781785,"T","RCS"
"937",1340,"-39",1.722756388,"T","RCS"
"938",989,"-390",1.166476012,"T","RCS"
"939",988,"-391",1.606895067,"T","RCS"
"940",987,"-392",1.390975969,"T","RCS"
"941",986,"-393",0.996715254,"T","RCS"
"942",985,"-394",0.680936384,"T","RCS"
"943",984,"-395",0.849949254,"T","RCS"
"944",983,"-396",1.224382646,"T","RCS"
"945",982,"-397",0.750214699,"T","RCS"
"946",981,"-398",1.610111687,"T","RCS"
"947",980,"-399",1.344939031,"T","RCS"
"948",1375,"-4",1.309231949,"T","RCS"
"949",1339,"-40",1.03918302,"T","RCS"
"950",979,"-400",1.097195953,"T","RCS"
"951",978,"-401",0.846591658,"T","RCS"
"952",977,"-402",1.089772307,"T","RCS"
"953",976,"-403",1.07472996,"T","RCS"
"954",975,"-404",1.473952685,"T","RCS"
"955",974,"-405",1.066265072,"T","RCS"
"956",973,"-406",0.644477261,"T","RCS"
"957",972,"-407",0.699467039,"T","RCS"
"958",971,"-408",0.668970918,"T","RCS"
"959",970,"-409",0.560427917,"T","RCS"
"960",1338,"-41",1.209340376,"T","RCS"
"961",969,"-410",1.114500322,"T","RCS"
"962",968,"-411",0.685248728,"T","RCS"
"963",967,"-412",0.552550301,"T","RCS"
"964",966,"-413",1.523898962,"T","RCS"
"965",965,"-414",1.313965809,"T","RCS"
"966",964,"-415",0.285839014,"T","RCS"
"967",963,"-416",1.711344249,"T","RCS"
"968",962,"-417",1.427723145,"T","RCS"
"969",961,"-418",0.97640823,"T","RCS"
"970",960,"-419",1.291688695,"T","RCS"
"971",1337,"-42",0.338901221,"T","RCS"
"972",959,"-420",0.167863845,"T","RCS"
"973",958,"-421",1.700414322,"T","RCS"
"974",957,"-422",0.791192271,"T","RCS"
"975",956,"-423",2.112731286,"T","RCS"
"976",955,"-424",0.698811543,"T","RCS"
"977",954,"-425",2.295767942,"T","RCS"
"978",953,"-426",0.980332763,"T","RCS"
"979",952,"-427",1.735473539,"T","RCS"
"980",951,"-428",2.092336221,"T","RCS"
"981",950,"-429",2.193957915,"T","RCS"
"982",1336,"-43",1.289487405,"T","RCS"
"983",949,"-430",1.976184146,"T","RCS"
"984",948,"-431",2.09979634,"T","RCS"
"985",947,"-432",1.252763945,"T","RCS"
"986",946,"-433",1.735757284,"T","RCS"
"987",945,"-434",1.604914974,"T","RCS"
"988",944,"-435",1.902168435,"T","RCS"
"989",943,"-436",1.191659621,"T","RCS"
"990",942,"-437",0.996090775,"T","RCS"
"991",941,"-438",1.417127371,"T","RCS"
"992",940,"-439",1.005291903,"T","RCS"
"993",1335,"-44",1.367154885,"T","RCS"
"994",939,"-440",0.918858712,"T","RCS"
"995",938,"-441",0.858658829,"T","RCS"
"996",937,"-442",1.890313445,"T","RCS"
"997",936,"-443",1.563075724,"T","RCS"
"998",935,"-444",1.622793428,"T","RCS"
"999",934,"-445",1.190790696,"T","RCS"
"1000",933,"-446",1.427365878,"T","RCS"
"1001",932,"-447",0.652537078,"T","RCS"
"1002",931,"-448",1.05096179,"T","RCS"
"1003",930,"-449",1.769554989,"T","RCS"
"1004",1334,"-45",0.797917297,"T","RCS"
"1005",929,"-450",1.24229017,"T","RCS"
"1006",928,"-451",0.49428494,"T","RCS"
"1007",927,"-452",0.866195979,"T","RCS"
"1008",926,"-453",0.700910617,"T","RCS"
"1009",925,"-454",1.382020208,"T","RCS"
"1010",924,"-455",0.581095411,"T","RCS"
"1011",923,"-456",0.56354902,"T","RCS"
"1012",922,"-457",0.693197698,"T","RCS"
"1013",921,"-458",0.814767519,"T","RCS"
"1014",920,"-459",1.023795446,"T","RCS"
"1015",1333,"-46",0.059151392,"T","RCS"
"1016",919,"-460",0.173364243,"T","RCS"
"1017",918,"-461",1.209428351,"T","RCS"
"1018",917,"-462",0.866326439,"T","RCS"
"1019",916,"-463",0.737540545,"T","RCS"
"1020",915,"-464",1.403515261,"T","RCS"
"1021",914,"-465",1.174547872,"T","RCS"
"1022",913,"-466",0.79703095,"T","RCS"
"1023",912,"-467",1.115891477,"T","RCS"
"1024",911,"-468",0.231116772,"T","RCS"
"1025",910,"-469",1.002220077,"T","RCS"
"1026",1332,"-47",1.15471643,"T","RCS"
"1027",909,"-470",0.80302385,"T","RCS"
"1028",908,"-471",0.540923757,"T","RCS"
"1029",907,"-472",0.448878921,"T","RCS"
"1030",906,"-473",0.966071143,"T","RCS"
"1031",905,"-474",0.507202263,"T","RCS"
"1032",904,"-475",1.06611017,"T","RCS"
"1033",903,"-476",1.050297232,"T","RCS"
"1034",902,"-477",0.6293412,"T","RCS"
"1035",901,"-478",0.567684014,"T","RCS"
"1036",900,"-479",0.720973559,"T","RCS"
"1037",1331,"-48",0.759602274,"T","RCS"
"1038",899,"-480",1.260690137,"T","RCS"
"1039",898,"-481",0.709860648,"T","RCS"
"1040",897,"-482",1.096523756,"T","RCS"
"1041",896,"-483",0.984528621,"T","RCS"
"1042",895,"-484",1.056024264,"T","RCS"
"1043",894,"-485",0.896991767,"T","RCS"
"1044",893,"-486",0.712967054,"T","RCS"
"1045",892,"-487",0.239787503,"T","RCS"
"1046",891,"-488",0.732656304,"T","RCS"
"1047",890,"-489",0.871603786,"T","RCS"
"1048",1330,"-49",0.743685239,"T","RCS"
"1049",889,"-490",0.455317924,"T","RCS"
"1050",888,"-491",0.380232967,"T","RCS"
"1051",887,"-492",0.489929518,"T","RCS"
"1052",886,"-493",1.1934639,"T","RCS"
"1053",885,"-494",0.986854083,"T","RCS"
"1054",884,"-495",0.989117814,"T","RCS"
"1055",883,"-496",1.430686241,"T","RCS"
"1056",882,"-497",0.529947265,"T","RCS"
"1057",881,"-498",0.896467088,"T","RCS"
"1058",880,"-499",1.629067657,"T","RCS"
"1059",1374,"-5",1.489477741,"T","RCS"
"1060",1329,"-50",1.072473718,"T","RCS"
"1061",879,"-500",1.18350708,"T","RCS"
"1062",878,"-501",1.079966516,"T","RCS"
"1063",877,"-502",1.100956874,"T","RCS"
"1064",876,"-503",1.460976338,"T","RCS"
"1065",875,"-504",1.260357688,"T","RCS"
"1066",874,"-505",1.231119458,"T","RCS"
"1067",873,"-506",1.641842866,"T","RCS"
"1068",872,"-507",1.059138894,"T","RCS"
"1069",871,"-508",0.753910046,"T","RCS"
"1070",870,"-509",1.100465635,"T","RCS"
"1071",1328,"-51",1.128493119,"T","RCS"
"1072",869,"-510",1.334467236,"T","RCS"
"1073",868,"-511",0.519338579,"T","RCS"
"1074",867,"-512",1.026304626,"T","RCS"
"1075",866,"-513",1.616250041,"T","RCS"
"1076",865,"-514",1.35942853,"T","RCS"
"1077",864,"-515",1.605584272,"T","RCS"
"1078",863,"-516",1.060295556,"T","RCS"
"1079",862,"-517",0.185179778,"T","RCS"
"1080",861,"-518",0.189492818,"T","RCS"
"1081",860,"-519",1.381634369,"T","RCS"
"1082",1327,"-52",0.845906627,"T","RCS"
"1083",859,"-520",1.265794856,"T","RCS"
"1084",858,"-521",1.373193131,"T","RCS"
"1085",857,"-522",1.36568962,"T","RCS"
"1086",856,"-523",1.269427725,"T","RCS"
"1087",855,"-524",1.215244724,"T","RCS"
"1088",854,"-525",0.970412237,"T","RCS"
"1089",853,"-526",0.668120261,"T","RCS"
"1090",852,"-527",1.003273263,"T","RCS"
"1091",851,"-528",0.987880565,"T","RCS"
"1092",850,"-529",1.175360004,"T","RCS"
"1093",1326,"-53",0.920938379,"T","RCS"
"1094",849,"-530",1.08081141,"T","RCS"
"1095",848,"-531",0.915184428,"T","RCS"
"1096",847,"-532",0.388168918,"T","RCS"
"1097",846,"-533",0.758600175,"T","RCS"
"1098",845,"-534",0.097145671,"T","RCS"
"1099",844,"-535",0.783021979,"T","RCS"
"1100",843,"-536",0.89557432,"T","RCS"
"1101",842,"-537",0.528044318,"T","RCS"
"1102",841,"-538",0.467714315,"T","RCS"
"1103",840,"-539",1.46688844,"T","RCS"
"1104",1325,"-54",0.967508421,"T","RCS"
"1105",839,"-540",0.399866161,"T","RCS"
"1106",838,"-541",1.034318249,"T","RCS"
"1107",837,"-542",0.821377205,"T","RCS"
"1108",836,"-543",0.74192603,"T","RCS"
"1109",835,"-544",1.452273491,"T","RCS"
"1110",834,"-545",0.404522588,"T","RCS"
"1111",833,"-546",0.180429132,"T","RCS"
"1112",832,"-547",1.007032876,"T","RCS"
"1113",831,"-548",1.053026968,"T","RCS"
"1114",830,"-549",0.534768997,"T","RCS"
"1115",1324,"-55",1.27268091,"T","RCS"
"1116",829,"-550",0.054039469,"T","RCS"
"1117",828,"-551",1.123333887,"T","RCS"
"1118",827,"-552",2.33653129,"T","RCS"
"1119",826,"-553",1.011794936,"T","RCS"
"1120",825,"-554",1.755583241,"T","RCS"
"1121",824,"-555",0.955021694,"T","RCS"
"1122",823,"-556",0.937314678,"T","RCS"
"1123",822,"-557",1.16105568,"T","RCS"
"1124",821,"-558",0.92790714,"T","RCS"
"1125",820,"-559",0.63013973,"T","RCS"
"1126",1323,"-56",0.640704876,"T","RCS"
"1127",819,"-560",0.503127404,"T","RCS"
"1128",818,"-561",1.112378867,"T","RCS"
"1129",817,"-562",1.179755905,"T","RCS"
"1130",816,"-563",0.796891061,"T","RCS"
"1131",815,"-564",1.109987714,"T","RCS"
"1132",814,"-565",0.67774831,"T","RCS"
"1133",813,"-566",0.599218948,"T","RCS"
"1134",812,"-567",0.913572829,"T","RCS"
"1135",811,"-568",1.092894007,"T","RCS"
"1136",810,"-569",0.364006614,"T","RCS"
"1137",1322,"-57",0.879020106,"T","RCS"
"1138",809,"-570",0.963227674,"T","RCS"
"1139",808,"-571",1.82598551,"T","RCS"
"1140",807,"-572",1.314858051,"T","RCS"
"1141",806,"-573",1.282781737,"T","RCS"
"1142",805,"-574",1.117302305,"T","RCS"
"1143",804,"-575",0.898193219,"T","RCS"
"1144",803,"-576",0.817800785,"T","RCS"
"1145",802,"-577",1.435988464,"T","RCS"
"1146",801,"-578",1.529330461,"T","RCS"
"1147",800,"-579",1.0784314,"T","RCS"
"1148",1321,"-58",0.701148568,"T","RCS"
"1149",799,"-580",1.733260573,"T","RCS"
"1150",798,"-581",1.247083038,"T","RCS"
"1151",797,"-582",1.228142189,"T","RCS"
"1152",796,"-583",1.374899984,"T","RCS"
"1153",795,"-584",1.388948144,"T","RCS"
"1154",794,"-585",1.491357739,"T","RCS"
"1155",793,"-586",1.329311841,"T","RCS"
"1156",792,"-587",1.189349691,"T","RCS"
"1157",791,"-588",1.263270452,"T","RCS"
"1158",790,"-589",1.10369239,"T","RCS"
"1159",1320,"-59",0.900519031,"T","RCS"
"1160",789,"-590",0.947422408,"T","RCS"
"1161",788,"-591",0.817634272,"T","RCS"
"1162",787,"-592",1.387958783,"T","RCS"
"1163",786,"-593",0.592056336,"T","RCS"
"1164",785,"-594",1.59869511,"T","RCS"
"1165",784,"-595",1.461912595,"T","RCS"
"1166",783,"-596",1.871989917,"T","RCS"
"1167",782,"-597",1.45875094,"T","RCS"
"1168",781,"-598",1.795460632,"T","RCS"
"1169",780,"-599",1.033522786,"T","RCS"
"1170",1373,"-6",0.989866859,"T","RCS"
"1171",1319,"-60",0.939224547,"T","RCS"
"1172",779,"-600",1.284992845,"T","RCS"
"1173",778,"-601",1.190967776,"T","RCS"
"1174",777,"-602",0.83295797,"T","RCS"
"1175",776,"-603",0.895503738,"T","RCS"
"1176",775,"-604",1.020207849,"T","RCS"
"1177",774,"-605",1.226484782,"T","RCS"
"1178",773,"-606",0.193387726,"T","RCS"
"1179",772,"-607",0.815997692,"T","RCS"
"1180",771,"-608",0.966157465,"T","RCS"
"1181",770,"-609",1.732969473,"T","RCS"
"1182",1318,"-61",0.84970508,"T","RCS"
"1183",769,"-610",1.095712207,"T","RCS"
"1184",768,"-611",1.437816977,"T","RCS"
"1185",767,"-612",1.186133558,"T","RCS"
"1186",766,"-613",1.397883708,"T","RCS"
"1187",765,"-614",0.762282993,"T","RCS"
"1188",764,"-615",1.384797521,"T","RCS"
"1189",763,"-616",0.653026678,"T","RCS"
"1190",762,"-617",1.059933938,"T","RCS"
"1191",761,"-618",1.544283918,"T","RCS"
"1192",760,"-619",1.802560341,"T","RCS"
"1193",1317,"-62",0.842357059,"T","RCS"
"1194",759,"-620",1.450083557,"T","RCS"
"1195",758,"-621",1.215098775,"T","RCS"
"1196",757,"-622",1.61257163,"T","RCS"
"1197",756,"-623",1.759550337,"T","RCS"
"1198",755,"-624",1.208184969,"T","RCS"
"1199",754,"-625",1.688450813,"T","RCS"
"1200",753,"-626",0.856403587,"T","RCS"
"1201",752,"-627",0.923993354,"T","RCS"
"1202",751,"-628",1.366269463,"T","RCS"
"1203",750,"-629",1.370612583,"T","RCS"
"1204",1316,"-63",0.678969913,"T","RCS"
"1205",749,"-630",1.351158022,"T","RCS"
"1206",748,"-631",0.619725268,"T","RCS"
"1207",747,"-632",1.257766151,"T","RCS"
"1208",746,"-633",1.011195246,"T","RCS"
"1209",745,"-634",0.888398054,"T","RCS"
"1210",744,"-635",0.78484439,"T","RCS"
"1211",743,"-636",1.297801137,"T","RCS"
"1212",742,"-637",1.314254594,"T","RCS"
"1213",741,"-638",0.745673498,"T","RCS"
"1214",740,"-639",1.451336849,"T","RCS"
"1215",1315,"-64",0.785263118,"T","RCS"
"1216",739,"-640",0.57011123,"T","RCS"
"1217",738,"-641",1.268702287,"T","RCS"
"1218",737,"-642",1.319088628,"T","RCS"
"1219",736,"-643",0.975938594,"T","RCS"
"1220",735,"-644",1.308504778,"T","RCS"
"1221",734,"-645",0.990754419,"T","RCS"
"1222",733,"-646",1.799887071,"T","RCS"
"1223",732,"-647",1.365031709,"T","RCS"
"1224",731,"-648",1.717946208,"T","RCS"
"1225",730,"-649",1.633738106,"T","RCS"
"1226",1314,"-65",0.792012801,"T","RCS"
"1227",729,"-650",1.488330014,"T","RCS"
"1228",728,"-651",0.738638569,"T","RCS"
"1229",727,"-652",0.797262092,"T","RCS"
"1230",726,"-653",1.312672452,"T","RCS"
"1231",725,"-654",1.51360246,"T","RCS"
"1232",724,"-655",1.491873048,"T","RCS"
"1233",723,"-656",1.165625077,"T","RCS"
"1234",722,"-657",1.043560214,"T","RCS"
"1235",721,"-658",1.510236232,"T","RCS"
"1236",720,"-659",1.586714744,"T","RCS"
"1237",1313,"-66",0.834174182,"T","RCS"
"1238",719,"-660",1.07788881,"T","RCS"
"1239",718,"-661",1.109190791,"T","RCS"
"1240",717,"-662",1.219006512,"T","RCS"
"1241",716,"-663",1.622357982,"T","RCS"
"1242",715,"-664",1.08142739,"T","RCS"
"1243",714,"-665",1.037318663,"T","RCS"
"1244",713,"-666",1.27948156,"T","RCS"
"1245",712,"-667",1.633413932,"T","RCS"
"1246",711,"-668",1.476952094,"T","RCS"
"1247",710,"-669",1.633592124,"T","RCS"
"1248",1312,"-67",0.619716948,"T","RCS"
"1249",709,"-670",0.571253156,"T","RCS"
"1250",708,"-671",1.260855736,"T","RCS"
"1251",707,"-672",1.846986767,"T","RCS"
"1252",706,"-673",1.438520929,"T","RCS"
"1253",705,"-674",1.078688291,"T","RCS"
"1254",704,"-675",0.745089547,"T","RCS"
"1255",703,"-676",0.848684817,"T","RCS"
"1256",702,"-677",0.576509061,"T","RCS"
"1257",701,"-678",1.562029695,"T","RCS"
"1258",700,"-679",0.701445657,"T","RCS"
"1259",1311,"-68",0.436620032,"T","RCS"
"1260",699,"-680",0.620752655,"T","RCS"
"1261",698,"-681",1.182092312,"T","RCS"
"1262",697,"-682",0.936818432,"T","RCS"
"1263",696,"-683",1.523792844,"T","RCS"
