id,effect,type,model
-489,0.871603786,T,rcs
-49,0.743685239,T,rcs
-490,0.455317924,T,rcs
-491,0.380232967,T,rcs
-492,0.489929518,T,rcs
-493,1.1934639,T,rcs
-494,0.986854083,T,rcs
-495,0.989117814,T,rcs
-496,1.430686241,T,rcs
-497,0.529947265,T,rcs
-498,0.896467088,T,rcs
-499,1.629067657,T,rcs
-5,1.489477741,T,rcs
-50,1.072473718,T,rcs
-500,1.18350708,T,rcs
-501,1.079966516,T,rcs
-502,1.100956874,T,rcs
-503,1.460976338,T,rcs
-504,1.260357688,T,rcs
-505,1.231119458,T,rcs
-506,1.641842866,T,rcs
-507,1.059138894,T,rcs
-508,0.753910046,T,rcs
-509,1.100465635,T,rcs
-51,1.128493119,T,rcs
-510,1.334467236,T,rcs
-511,0.519338579,T,rcs
-512,1.026304626,T,rcs
-513,1.616250041,T,rcs
-514,1.35942853,T,rcs
-515,1.605584272,T,rcs
-516,1.060295556,T,rcs
-517,0.185179778,T,rcs
-518,0.189492818,T,rcs
-519,1.381634369,T,rcs
-52,0.845906627,T,rcs
-520,1.265794856,T,rcs
-521,1.373193131,T,rcs
-522,1.36568962,T,rcs
-523,1.269427725,T,rcs
-524,1.215244724,T,rcs
-525,0.970412237,T,rcs
-526,0.668120261,T,rcs
-527,1.003273263,T,rcs
-528,0.987880565,T,rcs
-529,1.175360004,T,rcs
-53,0.920938379,T,rcs
-530,1.08081141,T,rcs
-531,0.915184428,T,rcs
-532,0.388168918,T,rcs
-533,0.758600175,T,rcs
-534,0.097145671,T,rcs
-535,0.783021979,T,rcs
-536,0.89557432,T,rcs
-537,0.528044318,T,rcs
-538,0.467714315,T,rcs
-539,1.46688844,T,rcs
-54,0.967508421,T,rcs
-540,0.399866161,T,rcs
-541,1.034318249,T,rcs
-542,0.821377205,T,rcs
-543,0.74192603,T,rcs
-544,1.452273491,T,rcs
-545,0.404522588,T,rcs
-546,0.180429132,T,rcs
-547,1.007032876,T,rcs
-548,1.053026968,T,rcs
-549,0.534768997,T,rcs
-55,1.27268091,T,rcs
-550,0.054039469,T,rcs
-551,1.123333887,T,rcs
-552,2.33653129,T,rcs
-553,1.011794936,T,rcs
-554,1.755583241,T,rcs
-555,0.955021694,T,rcs
-556,0.937314678,T,rcs
-557,1.16105568,T,rcs
-558,0.92790714,T,rcs
-559,0.63013973,T,rcs
-56,0.640704876,T,rcs
-560,0.503127404,T,rcs
-561,1.112378867,T,rcs
-562,1.179755905,T,rcs
-563,0.796891061,T,rcs
-564,1.109987714,T,rcs
-565,0.67774831,T,rcs
-566,0.599218948,T,rcs
-567,0.913572829,T,rcs
-568,1.092894007,T,rcs
-569,0.364006614,T,rcs
-57,0.879020106,T,rcs
-570,0.963227674,T,rcs
-571,1.82598551,T,rcs
-572,1.314858051,T,rcs
-573,1.282781737,T,rcs
-574,1.117302305,T,rcs
-575,0.898193219,T,rcs
-576,0.817800785,T,rcs
-577,1.435988464,T,rcs
-578,1.529330461,T,rcs
-579,1.0784314,T,rcs
-58,0.701148568,T,rcs
-580,1.733260573,T,rcs
-581,1.247083038,T,rcs
-582,1.228142189,T,rcs
-583,1.374899984,T,rcs
-584,1.388948144,T,rcs
-585,1.491357739,T,rcs
-586,1.329311841,T,rcs
-587,1.189349691,T,rcs
-588,1.263270452,T,rcs
-589,1.10369239,T,rcs
-59,0.900519031,T,rcs
-590,0.947422408,T,rcs
-591,0.817634272,T,rcs
-592,1.387958783,T,rcs
-593,0.592056336,T,rcs
-594,1.59869511,T,rcs
-595,1.461912595,T,rcs
-596,1.871989917,T,rcs
-597,1.45875094,T,rcs
-598,1.795460632,T,rcs
-599,1.033522786,T,rcs
-6,0.989866859,T,rcs
-60,0.939224547,T,rcs
-600,1.284992845,T,rcs
-601,1.190967776,T,rcs
-602,0.83295797,T,rcs
-603,0.895503738,T,rcs
-604,1.020207849,T,rcs
-605,1.226484782,T,rcs
-606,0.193387726,T,rcs
-607,0.815997692,T,rcs
-608,0.966157465,T,rcs
-609,1.732969473,T,rcs
-61,0.84970508,T,rcs
-610,1.095712207,T,rcs
-611,1.437816977,T,rcs
-612,1.186133558,T,rcs
-613,1.397883708,T,rcs
-614,0.762282993,T,rcs
-615,1.384797521,T,rcs
-616,0.653026678,T,rcs
-617,1.059933938,T,rcs
-618,1.544283918,T,rcs
-619,1.802560341,T,rcs
-62,0.842357059,T,rcs
-620,1.450083557,T,rcs
-621,1.215098775,T,rcs
-622,1.61257163,T,rcs
-623,1.759550337,T,rcs
-624,1.208184969,T,rcs
-625,1.688450813,T,rcs
-626,0.856403587,T,rcs
-627,0.923993354,T,rcs
-628,1.366269463,T,rcs
-629,1.370612583,T,rcs
-63,0.678969913,T,rcs
-630,1.351158022,T,rcs
-631,0.619725268,T,rcs
-632,1.257766151,T,rcs
-633,1.011195246,T,rcs
-634,0.888398054,T,rcs
-635,0.78484439,T,rcs
-636,1.297801137,T,rcs
-637,1.314254594,T,rcs
-638,0.745673498,T,rcs
-639,1.451336849,T,rcs
-64,0.785263118,T,rcs
-640,0.57011123,T,rcs
-641,1.268702287,T,rcs
-642,1.319088628,T,rcs
-643,0.975938594,T,rcs
-644,1.308504778,T,rcs
-645,0.990754419,T,rcs
-646,1.799887071,T,rcs
-647,1.365031709,T,rcs
-648,1.717946208,T,rcs
-649,1.633738106,T,rcs
-65,0.792012801,T,rcs
-650,1.488330014,T,rcs
-651,0.738638569,T,rcs
-652,0.797262092,T,rcs
-653,1.312672452,T,rcs
-654,1.51360246,T,rcs
-655,1.491873048,T,rcs
-656,1.165625077,T,rcs
-657,1.043560214,T,rcs
-658,1.510236232,T,rcs
-659,1.586714744,T,rcs
-66,0.834174182,T,rcs
-660,1.07788881,T,rcs
-661,1.109190791,T,rcs
-662,1.219006512,T,rcs
-663,1.622357982,T,rcs
-664,1.08142739,T,rcs
-665,1.037318663,T,rcs
-666,1.27948156,T,rcs
-667,1.633413932,T,rcs
-668,1.476952094,T,rcs
-669,1.633592124,T,rcs
-67,0.619716948,T,rcs
-670,0.571253156,T,rcs
-671,1.260855736,T,rcs
-672,1.846986767,T,rcs
-673,1.438520929,T,rcs
-674,1.078688291,T,rcs
-675,0.745089547,T,rcs
-676,0.848684817,T,rcs
-677,0.576509061,T,rcs
-678,1.562029695,T,rcs
-679,0.701445657,T,rcs
-68,0.436620032,T,rcs
-680,0.620752655,T,rcs
-681,1.182092312,T,rcs
-682,0.936818432,T,rcs
-683,1.523792844,T,rcs
-684,0.75917213,T,rcs
-685,0.839317002,T,rcs
-686,2.062404194,T,rcs
-687,1.382397643,T,rcs
-688,0.309328647,T,rcs
-689,0.540713172,T,rcs
-69,1.138917855,T,rcs
-690,0.180018023,T,rcs
-691,0.955044125,T,rcs
-692,1.325636281,T,rcs
-693,1.014253185,T,rcs
-694,0.496571987,T,rcs
-695,1.701997602,T,rcs
-696,1.35329495,T,rcs
-697,1.827660075,T,rcs
-698,1.74470598,T,rcs
-699,1.61576335,T,rcs
-7,1.095079654,T,rcs
-70,1.432803009,T,rcs
-700,1.698351396,T,rcs
-701,1.166909131,T,rcs
-702,1.106314863,T,rcs
-703,1.701902499,T,rcs
-704,0.943165007,T,rcs
-705,1.381334984,T,rcs
-706,1.648717598,T,rcs
-707,1.924959679,T,rcs
-708,1.532571512,T,rcs
-709,1.825950329,T,rcs
-71,1.151596503,T,rcs
-710,1.44275523,T,rcs
-711,1.825388439,T,rcs
-712,1.21190936,T,rcs
-713,1.346628773,T,rcs
-714,0.982236535,T,rcs
-715,0.942570786,T,rcs
-716,1.01948832,T,rcs
-717,1.570289207,T,rcs
-718,1.286115156,T,rcs
-719,0.45056267,T,rcs
-72,0.800561241,T,rcs
-720,2.089310388,T,rcs
-721,1.18907888,T,rcs
-722,1.270556895,T,rcs
-723,1.390557765,T,rcs
-724,0.519488014,T,rcs
-725,1.818186682,T,rcs
-726,1.146753042,T,rcs
-727,0.639575586,T,rcs
-728,2.068884852,T,rcs
-729,1.293244796,T,rcs
-73,0.952431558,T,rcs
-730,1.651012963,T,rcs
-731,0.668684761,T,rcs
-732,0.797891513,T,rcs
-733,0.596468377,T,rcs
-734,0.480789131,T,rcs
-735,0.802592499,T,rcs
-736,0.952782213,T,rcs
-737,1.393145052,T,rcs
-738,1.461388268,T,rcs
-739,1.754036779,T,rcs
-74,1.299102146,T,rcs
-740,1.136230045,T,rcs
-741,0.448573559,T,rcs
-742,0.875416264,T,rcs
-743,0.529226926,T,rcs
-744,1.330081274,T,rcs
-745,0.901625654,T,rcs
-746,1.163311951,T,rcs
-747,1.185616174,T,rcs
-748,1.063336665,T,rcs
-749,1.794398942,T,rcs
-75,1.145704042,T,rcs
-750,0.283996105,T,rcs
-751,1.095343863,T,rcs
-752,0.385865552,T,rcs
-753,2.265562949,T,rcs
-754,1.913350364,T,rcs
-755,2.195670439,T,rcs
-756,2.088874224,T,rcs
-757,1.646416639,T,rcs
-758,2.222105339,T,rcs
-759,1.246699944,T,rcs
-76,1.113931678,T,rcs
-760,0.026559087,T,rcs
-761,2.833200727,T,rcs
-762,1.85956891,T,rcs
-763,0.01283764,T,rcs
-764,0.003393055,T,rcs
-77,1.193007539,T,rcs
-78,1.260424738,T,rcs
-79,0.880153345,T,rcs
-8,0.908442909,T,rcs
-80,0.977546373,T,rcs
-81,1.126596576,T,rcs
-82,0.894432753,T,rcs
-83,1.73480622,T,rcs
-84,1.664907018,T,rcs
-85,1.503507723,T,rcs
-86,1.838236633,T,rcs
-87,1.097237394,T,rcs
-88,1.165773594,T,rcs
-89,0.958821641,T,rcs
-9,1.451869375,T,rcs
-90,1.636708811,T,rcs
-91,0.784290912,T,rcs
-92,1.801918015,T,rcs
-93,1.836744646,T,rcs
-94,1.448394504,T,rcs
-95,1.093598133,T,rcs
-96,1.702314791,T,rcs
-97,0.604906666,T,rcs
-98,1.257220797,T,rcs
-99,0.894100898,T,rcs
0,1.195177099,T,rcs
1,0.949597981,T,rcs
10,0.816169208,T,rcs
10,26441.68528,A,rcs
100,1.072887613,T,rcs
100,31344.14799,A,rcs
1000,1.206975415,T,rcs
1001,1.242096223,T,rcs
1002,0.647385659,T,rcs
1003,1.10153532,T,rcs
1004,0.544643854,T,rcs
1005,0.803445349,T,rcs
1006,0.943463874,T,rcs
1007,0.884963953,T,rcs
1008,0.928089628,T,rcs
1009,1.11642467,T,rcs
101,0.905268426,T,rcs
101,31429.78853,A,rcs
1010,1.186563343,T,rcs
1011,1.207883197,T,rcs
1012,0.809220931,T,rcs
1013,1.094964997,T,rcs
1014,0.998163897,T,rcs
1015,1.063604557,T,rcs
1016,1.165530728,T,rcs
1017,1.218886183,T,rcs
1018,1.000152872,T,rcs
1019,0.884385867,T,rcs
102,0.953351472,T,rcs
102,29058.20097,A,rcs
1020,1.164012783,T,rcs
1021,1.255902982,T,rcs
1022,1.488251086,T,rcs
1023,1.124995299,T,rcs
1024,1.311910012,T,rcs
1025,0.533510849,T,rcs
1026,1.171682511,T,rcs
1027,1.153117655,T,rcs
1028,1.23700767,T,rcs
1029,1.143200307,T,rcs
103,0.979554494,T,rcs
103,29291.63855,A,rcs
1030,1.147864595,T,rcs
1031,1.336786454,T,rcs
1032,0.874412573,T,rcs
1033,1.379362134,T,rcs
1034,1.229057665,T,rcs
1035,1.108645498,T,rcs
1036,1.237731722,T,rcs
1037,1.007636391,T,rcs
1038,1.250562997,T,rcs
1039,1.292976328,T,rcs
104,0.949785224,T,rcs
104,27400.22226,A,rcs
1040,1.352778212,T,rcs
1041,1.234619705,T,rcs
1042,1.148400681,T,rcs
1043,1.248233994,T,rcs
1044,1.051298823,T,rcs
1045,0.83288821,T,rcs
1046,1.463382664,T,rcs
1047,1.016657864,T,rcs
1048,1.433413112,T,rcs
1049,1.169307021,T,rcs
105,0.807313076,T,rcs
105,29415.64115,A,rcs
1050,1.126583442,T,rcs
1051,1.246959129,T,rcs
1052,1.163836275,T,rcs
1053,1.297555752,T,rcs
1054,1.298100415,T,rcs
1055,1.342198185,T,rcs
1056,1.539750594,T,rcs
1057,1.076137747,T,rcs
1058,0.898559585,T,rcs
1059,1.453973834,T,rcs
106,1.012472905,T,rcs
106,28492.10751,A,rcs
1060,1.343724972,T,rcs
1061,1.468235641,T,rcs
1062,1.308055015,T,rcs
1063,1.241845367,T,rcs
1064,1.223552807,T,rcs
1065,0.919898814,T,rcs
1066,0.878295302,T,rcs
1067,0.935356298,T,rcs
1068,1.383545118,T,rcs
1069,1.195405413,T,rcs
107,1.058318806,T,rcs
107,29296.0295,A,rcs
1070,1.378656515,T,rcs
1071,1.439769073,T,rcs
1072,0.805914903,T,rcs
1073,1.790716424,T,rcs
1074,1.016243232,T,rcs
1075,1.27477928,T,rcs
1076,0.951760799,T,rcs
1077,1.244225575,T,rcs
1078,1.162388377,T,rcs
1079,1.219114361,T,rcs
108,0.941865727,T,rcs
108,27966.59694,A,rcs
1080,1.083809387,T,rcs
1081,1.454404521,T,rcs
1082,1.267456856,T,rcs
1083,1.478785932,T,rcs
1084,1.565254577,T,rcs
1085,1.250177686,T,rcs
1086,1.272830195,T,rcs
1087,1.169491135,T,rcs
1088,0.916784989,T,rcs
1089,1.139735616,T,rcs
109,1.146215131,T,rcs
109,30393.15723,A,rcs
1090,1.193536873,T,rcs
1091,1.3971934,T,rcs
1092,0.980841481,T,rcs
1093,1.043175162,T,rcs
1094,1.247674276,T,rcs
1095,1.311057923,T,rcs
1096,1.167106757,T,rcs
1097,1.274313611,T,rcs
1098,0.871799462,T,rcs
1099,1.069539528,T,rcs
11,0.820235755,T,rcs
11,27496.23815,A,rcs
110,1.301849334,T,rcs
110,30553.8831,A,rcs
1100,0.78624512,T,rcs
1101,1.017538284,T,rcs
1102,1.342517277,T,rcs
1103,0.984961038,T,rcs
1104,0.977419521,T,rcs
1105,1.394692661,T,rcs
1106,1.218007679,T,rcs
1107,1.086101469,T,rcs
1108,1.321382831,T,rcs
1109,0.733551334,T,rcs
111,1.242078818,T,rcs
111,27945.8775,A,rcs
1110,1.073908401,T,rcs
1111,1.132177732,T,rcs
1112,0.707729069,T,rcs
1113,1.150940215,T,rcs
1114,0.757537691,T,rcs
1115,1.008120958,T,rcs
1116,0.883349663,T,rcs
1117,0.697347658,T,rcs
1118,0.558584165,T,rcs
1119,1.201424472,T,rcs
112,1.178897217,T,rcs
112,29542.62761,A,rcs
1120,0.94325851,T,rcs
1121,0.955928528,T,rcs
1122,0.769496788,T,rcs
1123,0.731371591,T,rcs
1124,0.998706549,T,rcs
1125,0.71998469,T,rcs
1126,1.186143791,T,rcs
1127,0.799155951,T,rcs
1128,1.041987649,T,rcs
1129,1.390985543,T,rcs
113,1.043404319,T,rcs
113,27991.14117,A,rcs
1130,1.292865846,T,rcs
1131,1.055425923,T,rcs
1132,0.82132705,T,rcs
1133,0.840864208,T,rcs
1134,0.913143812,T,rcs
1135,0.911149467,T,rcs
1136,1.022000867,T,rcs
1137,1.226056848,T,rcs
1138,1.15737818,T,rcs
1139,1.02014295,T,rcs
114,1.007089932,T,rcs
114,32069.83206,A,rcs
1140,1.048191684,T,rcs
1141,1.289236553,T,rcs
1142,1.151081252,T,rcs
1143,1.164269525,T,rcs
1144,1.39473112,T,rcs
1145,0.818748813,T,rcs
1146,1.306180204,T,rcs
1147,1.273236613,T,rcs
1148,0.72466106,T,rcs
1149,1.207297861,T,rcs
115,1.094555567,T,rcs
115,28462.34515,A,rcs
1150,1.061722224,T,rcs
1151,0.989326974,T,rcs
1152,0.897175557,T,rcs
1153,1.225170588,T,rcs
1154,1.123092098,T,rcs
1155,1.086856261,T,rcs
1156,1.236035873,T,rcs
1157,1.28514114,T,rcs
1158,0.813858431,T,rcs
1159,1.142592749,T,rcs
116,1.10368491,T,rcs
116,29592.64606,A,rcs
1160,0.903171797,T,rcs
1161,1.128495872,T,rcs
1162,1.466235329,T,rcs
1163,0.796204301,T,rcs
1164,0.692957006,T,rcs
1165,1.111356958,T,rcs
1166,1.17245795,T,rcs
1167,0.84814382,T,rcs
1168,1.036681064,T,rcs
1169,0.831479363,T,rcs
117,1.143570994,T,rcs
117,26994.16031,A,rcs
1170,0.232276311,T,rcs
1171,1.03531002,T,rcs
1172,1.109295165,T,rcs
1173,1.036218501,T,rcs
1174,1.105516316,T,rcs
1175,0.84899692,T,rcs
1176,1.051682189,T,rcs
1177,1.048467162,T,rcs
1178,1.133095351,T,rcs
1179,1.015979739,T,rcs
118,1.13588463,T,rcs
118,28414.65522,A,rcs
1180,0.838441983,T,rcs
1181,0.890351606,T,rcs
1182,0.849870763,T,rcs
1183,1.375627409,T,rcs
1184,1.03212512,T,rcs
1185,1.195163825,T,rcs
1186,1.154898451,T,rcs
1187,0.96170246,T,rcs
1188,1.392338471,T,rcs
1189,1.025425899,T,rcs
119,1.134668801,T,rcs
119,31325.57645,A,rcs
1190,1.279343067,T,rcs
1191,1.47356953,T,rcs
1192,1.108515871,T,rcs
1193,0.78863357,T,rcs
1194,0.909920177,T,rcs
1195,1.033071783,T,rcs
1196,0.937122974,T,rcs
1197,1.047609816,T,rcs
1198,1.208732739,T,rcs
1199,0.985108349,T,rcs
12,0.743344145,T,rcs
12,26959.19773,A,rcs
120,1.124971568,T,rcs
120,30217.51669,A,rcs
1200,1.11113457,T,rcs
1201,0.9228201,T,rcs
1202,0.828513846,T,rcs
1203,1.03011564,T,rcs
1204,0.675734689,T,rcs
1205,1.055946849,T,rcs
1206,1.06634098,T,rcs
1207,0.610720094,T,rcs
1208,0.994346384,T,rcs
1209,1.111749689,T,rcs
121,1.251620905,T,rcs
121,30559.93354,A,rcs
1210,0.908493018,T,rcs
1211,1.130496677,T,rcs
1212,0.621380094,T,rcs
1213,1.078386932,T,rcs
1214,1.297097253,T,rcs
1215,0.959479315,T,rcs
1216,0.822089755,T,rcs
1217,0.944780775,T,rcs
1218,1.342622529,T,rcs
1219,0.802279653,T,rcs
122,0.963078676,T,rcs
122,29500.35791,A,rcs
1220,1.439883786,T,rcs
1221,0.754064854,T,rcs
1222,1.116978954,T,rcs
1223,0.835469322,T,rcs
1224,1.027681673,T,rcs
1225,0.761300745,T,rcs
1226,0.843335402,T,rcs
1227,1.004070914,T,rcs
1228,0.802477303,T,rcs
1229,1.377890031,T,rcs
123,0.875547359,T,rcs
123,30601.34538,A,rcs
1230,1.079237502,T,rcs
1231,0.9369391,T,rcs
1232,1.135058424,T,rcs
1233,0.913887067,T,rcs
1234,0.715425261,T,rcs
1235,0.783359478,T,rcs
1236,1.054611468,T,rcs
1237,0.99082074,T,rcs
1238,1.063854563,T,rcs
1239,1.078158992,T,rcs
124,1.040553684,T,rcs
124,28474.6853,A,rcs
1240,1.148221337,T,rcs
1241,0.900742578,T,rcs
1242,1.251905242,T,rcs
1243,1.266641556,T,rcs
1244,1.060309943,T,rcs
1245,1.128103255,T,rcs
1246,1.096250905,T,rcs
1247,0.995573105,T,rcs
1248,1.056324801,T,rcs
1249,1.222412315,T,rcs
125,0.854368212,T,rcs
125,31738.9405,A,rcs
1250,1.344466647,T,rcs
1251,1.218451562,T,rcs
1252,0.977829726,T,rcs
1253,1.035584737,T,rcs
1254,0.905746017,T,rcs
1255,1.173853677,T,rcs
1256,1.272397526,T,rcs
1257,0.913713434,T,rcs
1258,1.030578749,T,rcs
1259,0.454093537,T,rcs
126,1.012569832,T,rcs
126,28057.81186,A,rcs
1260,1.004723362,T,rcs
1261,1.060273293,T,rcs
1262,1.10588407,T,rcs
1263,0.661036082,T,rcs
1264,0.971401706,T,rcs
1265,1.128185227,T,rcs
1266,1.062977264,T,rcs
1267,1.020648278,T,rcs
1268,1.329433279,T,rcs
1269,1.180387959,T,rcs
127,0.97171043,T,rcs
127,26718.82996,A,rcs
1270,0.504813149,T,rcs
1271,1.101766275,T,rcs
1272,0.85128538,T,rcs
1273,1.336777352,T,rcs
1274,1.118852696,T,rcs
1275,0.935995016,T,rcs
1276,1.162143925,T,rcs
1277,1.312238486,T,rcs
1278,0.368808051,T,rcs
1279,0.93889126,T,rcs
128,1.014915345,T,rcs
128,30800.10244,A,rcs
1280,1.080266497,T,rcs
1281,0.899982004,T,rcs
1282,1.01559071,T,rcs
1283,1.143491466,T,rcs
1284,1.290216168,T,rcs
1285,1.149512951,T,rcs
1286,0.982440681,T,rcs
1287,1.004538617,T,rcs
1288,0.958539905,T,rcs
1289,0.839173914,T,rcs
129,1.093774946,T,rcs
129,27756.10379,A,rcs
1290,0.474678346,T,rcs
1291,0.962963475,T,rcs
1292,0.976486312,T,rcs
1293,1.106853803,T,rcs
1294,1.513740632,T,rcs
1295,0.946606126,T,rcs
1296,0.988738547,T,rcs
1297,1.019241819,T,rcs
1298,0.8606033,T,rcs
1299,0.821969387,T,rcs
13,0.89279303,T,rcs
13,25598.53844,A,rcs
130,0.975368816,T,rcs
130,26913.88845,A,rcs
1300,0.386514409,T,rcs
1301,0.887814466,T,rcs
1302,0.467905889,T,rcs
1303,0.799201325,T,rcs
1304,1.209318354,T,rcs
1305,1.289912946,T,rcs
1306,1.340202807,T,rcs
1307,1.034277133,T,rcs
1308,1.079281746,T,rcs
1309,1.250318969,T,rcs
131,0.876851872,T,rcs
131,28760.6394,A,rcs
1310,1.023937043,T,rcs
1311,1.134505094,T,rcs
1312,0.936265014,T,rcs
1313,1.056824036,T,rcs
1314,1.127441663,T,rcs
1315,0.93137124,T,rcs
1316,0.851188513,T,rcs
1317,0.923517999,T,rcs
1318,1.075889685,T,rcs
1319,1.156664228,T,rcs
132,0.873840867,T,rcs
132,27952.05009,A,rcs
1320,0.980096837,T,rcs
1321,1.040730249,T,rcs
1322,1.006641864,T,rcs
1323,0.470452552,T,rcs
1324,1.119822778,T,rcs
1325,0.999346592,T,rcs
1326,1.14113254,T,rcs
1327,1.122592336,T,rcs
1328,0.684087041,T,rcs
1329,0.796656607,T,rcs
133,1.021798358,T,rcs
133,28175.11847,A,rcs
1330,1.063238647,T,rcs
1331,0.892355365,T,rcs
1332,0.791906125,T,rcs
1333,0.559698251,T,rcs
1334,0.482107908,T,rcs
1335,1.211622841,T,rcs
1336,0.551175012,T,rcs
1337,0.977551745,T,rcs
1338,0.839286815,T,rcs
1339,0.962716209,T,rcs
134,0.54515449,T,rcs
134,30063.2075,A,rcs
1340,0.956095093,T,rcs
1341,1.220767518,T,rcs
1342,0.27520089,T,rcs
1343,1.159978919,T,rcs
1344,1.131637604,T,rcs
1345,0.859796834,T,rcs
1346,0.986159792,T,rcs
1347,0.155146731,T,rcs
1348,0.839146869,T,rcs
1349,1.220769426,T,rcs
135,1.147506061,T,rcs
135,27459.99774,A,rcs
1350,0.876637024,T,rcs
1351,1.001070111,T,rcs
1352,0.870163703,T,rcs
1353,1.043897445,T,rcs
1354,0.692670572,T,rcs
1355,0.933294739,T,rcs
1356,0.990196433,T,rcs
1357,0.955910938,T,rcs
1358,0.936017742,T,rcs
1359,1.096122966,T,rcs
136,0.954798055,T,rcs
136,30770.91374,A,rcs
1360,0.972471266,T,rcs
1361,1.002870855,T,rcs
1362,1.113532147,T,rcs
1363,0.933183498,T,rcs
1364,1.115344646,T,rcs
1365,1.101208581,T,rcs
1366,1.110793473,T,rcs
1367,1.0779346,T,rcs
1368,0.89035208,T,rcs
1369,1.057115485,T,rcs
137,1.30437472,T,rcs
137,29938.82472,A,rcs
1370,0.876629206,T,rcs
1371,0.806231474,T,rcs
1372,0.612224921,T,rcs
1373,0.775045183,T,rcs
1374,1.090305208,T,rcs
1375,1.150919456,T,rcs
1376,1.125033501,T,rcs
1377,1.006114684,T,rcs
1378,1.061402457,T,rcs
1379,1.172105992,T,rcs
138,1.117428844,T,rcs
138,28064.94718,A,rcs
1380,0.75406575,T,rcs
1381,0.896951576,T,rcs
1382,0.844874286,T,rcs
1383,0.579062265,T,rcs
1384,1.13284799,T,rcs
1385,0.936686417,T,rcs
1386,1.026967023,T,rcs
1387,0.762710043,T,rcs
1388,0.733943778,T,rcs
1389,1.100141285,T,rcs
139,1.193098361,T,rcs
139,26243.93065,A,rcs
1390,1.234096326,T,rcs
1391,1.250864465,T,rcs
1392,0.954949119,T,rcs
1393,1.088025367,T,rcs
1394,1.114548423,T,rcs
1395,1.105322502,T,rcs
1396,0.922269836,T,rcs
1397,0.93990521,T,rcs
1398,0.800087033,T,rcs
1399,0.976953281,T,rcs
14,0.949507235,T,rcs
14,28467.65654,A,rcs
140,1.136741878,T,rcs
140,28688.99435,A,rcs
1400,0.859886789,T,rcs
1401,1.064998697,T,rcs
1402,0.837664511,T,rcs
1403,1.162775132,T,rcs
1404,1.116540195,T,rcs
1405,1.317363685,T,rcs
1406,1.165072108,T,rcs
1407,1.078269407,T,rcs
1408,0.852219906,T,rcs
1409,1.115350056,T,rcs
141,1.130067581,T,rcs
141,25275.82428,A,rcs
1410,1.060203998,T,rcs
1411,1.047689806,T,rcs
1412,1.092362995,T,rcs
1413,0.935065469,T,rcs
1414,1.066355423,T,rcs
1415,1.005507745,T,rcs
1416,1.169862621,T,rcs
1417,1.025152505,T,rcs
1418,1.134084729,T,rcs
1419,1.311281105,T,rcs
142,1.046388449,T,rcs
142,26278.30617,A,rcs
1420,0.809740496,T,rcs
1421,0.884866645,T,rcs
1422,0.761154402,T,rcs
1423,0.851972327,T,rcs
1424,1.297053815,T,rcs
1425,1.19593808,T,rcs
1426,1.302869476,T,rcs
1427,1.279194775,T,rcs
1428,1.124944204,T,rcs
1429,1.05681273,T,rcs
143,0.081351928,T,rcs
143,26815.91473,A,rcs
1430,0.973075534,T,rcs
1431,1.408537834,T,rcs
1432,1.317838173,T,rcs
1433,0.890931233,T,rcs
1434,1.309313728,T,rcs
1435,1.060619977,T,rcs
1436,1.431150682,T,rcs
1437,1.322771898,T,rcs
1438,1.271297633,T,rcs
1439,1.365419904,T,rcs
144,1.133340889,T,rcs
144,26591.13751,A,rcs
1440,1.105530344,T,rcs
1441,0.726593312,T,rcs
1442,1.121186698,T,rcs
1443,1.274471419,T,rcs
1444,1.341034756,T,rcs
1445,1.129109185,T,rcs
1446,0.817187538,T,rcs
1447,0.942264785,T,rcs
1448,0.932740049,T,rcs
1449,0.783117366,T,rcs
145,1.266744945,T,rcs
145,28223.1794,A,rcs
1450,0.750554245,T,rcs
1451,0.754613613,T,rcs
1452,0.861603214,T,rcs
1453,0.145528167,T,rcs
1454,1.062862697,T,rcs
1455,0.674692856,T,rcs
1456,0.414051791,T,rcs
1457,0.879000655,T,rcs
1458,0.943748632,T,rcs
1459,1.011467893,T,rcs
146,0.959205578,T,rcs
146,27481.96571,A,rcs
1460,0.639318435,T,rcs
1461,1.254536558,T,rcs
1462,1.130757167,T,rcs
1463,1.008475635,T,rcs
1464,1.539842191,T,rcs
1465,1.53105776,T,rcs
1466,0.661740204,T,rcs
1467,1.072735286,T,rcs
1468,0.948859962,T,rcs
1469,1.054206621,T,rcs
147,1.157416838,T,rcs
147,23965.93516,A,rcs
1470,1.242241395,T,rcs
1471,0.785557701,T,rcs
1472,1.086894904,T,rcs
1473,1.004926483,T,rcs
1474,1.466065493,T,rcs
1475,1.250565503,T,rcs
1476,1.438636298,T,rcs
1477,1.079376507,T,rcs
1478,1.562690691,T,rcs
1479,1.415268128,T,rcs
148,0.958104417,T,rcs
148,27946.15142,A,rcs
1480,1.647585197,T,rcs
1481,0.925770138,T,rcs
1482,1.429521514,T,rcs
1483,0.501284826,T,rcs
1484,1.371169556,T,rcs
1485,0.878186705,T,rcs
1486,1.262876177,T,rcs
1487,1.275175524,T,rcs
1488,1.448442624,T,rcs
1489,1.623964612,T,rcs
149,1.225877135,T,rcs
149,23308.81687,A,rcs
1490,1.366802908,T,rcs
1491,1.368486121,T,rcs
1492,1.337757915,T,rcs
1493,1.1722707,T,rcs
1494,0.947367777,T,rcs
1495,1.461184318,T,rcs
