id,effect,type,model
-489,0.871603786,T,RCS
-49,0.743685239,T,RCS
-490,0.455317924,T,RCS
-491,0.380232967,T,RCS
-492,0.489929518,T,RCS
-493,1.1934639,T,RCS
-494,0.986854083,T,RCS
-495,0.989117814,T,RCS
-496,1.430686241,T,RCS
-497,0.529947265,T,RCS
-498,0.896467088,T,RCS
-499,1.629067657,T,RCS
-5,1.489477741,T,RCS
-50,1.072473718,T,RCS
-500,1.18350708,T,RCS
-501,1.079966516,T,RCS
-502,1.100956874,T,RCS
-503,1.460976338,T,RCS
-504,1.260357688,T,RCS
-505,1.231119458,T,RCS
-506,1.641842866,T,RCS
-507,1.059138894,T,RCS
-508,0.753910046,T,RCS
-509,1.100465635,T,RCS
-51,1.128493119,T,RCS
-510,1.334467236,T,RCS
-511,0.519338579,T,RCS
-512,1.026304626,T,RCS
-513,1.616250041,T,RCS
-514,1.35942853,T,RCS
-515,1.605584272,T,RCS
-516,1.060295556,T,RCS
-517,0.185179778,T,RCS
-518,0.189492818,T,RCS
-519,1.381634369,T,RCS
-52,0.845906627,T,RCS
-520,1.265794856,T,RCS
-521,1.373193131,T,RCS
-522,1.36568962,T,RCS
-523,1.269427725,T,RCS
-524,1.215244724,T,RCS
-525,0.970412237,T,RCS
-526,0.668120261,T,RCS
-527,1.003273263,T,RCS
-528,0.987880565,T,RCS
-529,1.175360004,T,RCS
-53,0.920938379,T,RCS
-530,1.08081141,T,RCS
-531,0.915184428,T,RCS
-532,0.388168918,T,RCS
-533,0.758600175,T,RCS
-534,0.097145671,T,RCS
-535,0.783021979,T,RCS
-536,0.89557432,T,RCS
-537,0.528044318,T,RCS
-538,0.467714315,T,RCS
-539,1.46688844,T,RCS
-54,0.967508421,T,RCS
-540,0.399866161,T,RCS
-541,1.034318249,T,RCS
-542,0.821377205,T,RCS
-543,0.74192603,T,RCS
-544,1.452273491,T,RCS
-545,0.404522588,T,RCS
-546,0.180429132,T,RCS
-547,1.007032876,T,RCS
-548,1.053026968,T,RCS
-549,0.534768997,T,RCS
-55,1.27268091,T,RCS
-550,0.054039469,T,RCS
-551,1.123333887,T,RCS
-552,2.33653129,T,RCS
-553,1.011794936,T,RCS
-554,1.755583241,T,RCS
-555,0.955021694,T,RCS
-556,0.937314678,T,RCS
-557,1.16105568,T,RCS
-558,0.92790714,T,RCS
-559,0.63013973,T,RCS
-56,0.640704876,T,RCS
-560,0.503127404,T,RCS
-561,1.112378867,T,RCS
-562,1.179755905,T,RCS
-563,0.796891061,T,RCS
-564,1.109987714,T,RCS
-565,0.67774831,T,RCS
-566,0.599218948,T,RCS
-567,0.913572829,T,RCS
-568,1.092894007,T,RCS
-569,0.364006614,T,RCS
-57,0.879020106,T,RCS
-570,0.963227674,T,RCS
-571,1.82598551,T,RCS
-572,1.314858051,T,RCS
-573,1.282781737,T,RCS
-574,1.117302305,T,RCS
-575,0.898193219,T,RCS
-576,0.817800785,T,RCS
-577,1.435988464,T,RCS
-578,1.529330461,T,RCS
-579,1.0784314,T,RCS
-58,0.701148568,T,RCS
-580,1.733260573,T,RCS
-581,1.247083038,T,RCS
-582,1.228142189,T,RCS
-583,1.374899984,T,RCS
-584,1.388948144,T,RCS
-585,1.491357739,T,RCS
-586,1.329311841,T,RCS
-587,1.189349691,T,RCS
-588,1.263270452,T,RCS
-589,1.10369239,T,RCS
-59,0.900519031,T,RCS
-590,0.947422408,T,RCS
-591,0.817634272,T,RCS
-592,1.387958783,T,RCS
-593,0.592056336,T,RCS
-594,1.59869511,T,RCS
-595,1.461912595,T,RCS
-596,1.871989917,T,RCS
-597,1.45875094,T,RCS
-598,1.795460632,T,RCS
-599,1.033522786,T,RCS
-6,0.989866859,T,RCS
-60,0.939224547,T,RCS
-600,1.284992845,T,RCS
-601,1.190967776,T,RCS
-602,0.83295797,T,RCS
-603,0.895503738,T,RCS
-604,1.020207849,T,RCS
-605,1.226484782,T,RCS
-606,0.193387726,T,RCS
-607,0.815997692,T,RCS
-608,0.966157465,T,RCS
-609,1.732969473,T,RCS
-61,0.84970508,T,RCS
-610,1.095712207,T,RCS
-611,1.437816977,T,RCS
-612,1.186133558,T,RCS
-613,1.397883708,T,RCS
-614,0.762282993,T,RCS
-615,1.384797521,T,RCS
-616,0.653026678,T,RCS
-617,1.059933938,T,RCS
-618,1.544283918,T,RCS
-619,1.802560341,T,RCS
-62,0.842357059,T,RCS
-620,1.450083557,T,RCS
-621,1.215098775,T,RCS
-622,1.61257163,T,RCS
-623,1.759550337,T,RCS
-624,1.208184969,T,RCS
-625,1.688450813,T,RCS
-626,0.856403587,T,RCS
-627,0.923993354,T,RCS
-628,1.366269463,T,RCS
-629,1.370612583,T,RCS
-63,0.678969913,T,RCS
-630,1.351158022,T,RCS
-631,0.619725268,T,RCS
-632,1.257766151,T,RCS
-633,1.011195246,T,RCS
-634,0.888398054,T,RCS
-635,0.78484439,T,RCS
-636,1.297801137,T,RCS
-637,1.314254594,T,RCS
-638,0.745673498,T,RCS
-639,1.451336849,T,RCS
-64,0.785263118,T,RCS
-640,0.57011123,T,RCS
-641,1.268702287,T,RCS
-642,1.319088628,T,RCS
-643,0.975938594,T,RCS
-644,1.308504778,T,RCS
-645,0.990754419,T,RCS
-646,1.799887071,T,RCS
-647,1.365031709,T,RCS
-648,1.717946208,T,RCS
-649,1.633738106,T,RCS
-65,0.792012801,T,RCS
-650,1.488330014,T,RCS
-651,0.738638569,T,RCS
-652,0.797262092,T,RCS
-653,1.312672452,T,RCS
-654,1.51360246,T,RCS
-655,1.491873048,T,RCS
-656,1.165625077,T,RCS
-657,1.043560214,T,RCS
-658,1.510236232,T,RCS
-659,1.586714744,T,RCS
-66,0.834174182,T,RCS
-660,1.07788881,T,RCS
-661,1.109190791,T,RCS
-662,1.219006512,T,RCS
-663,1.622357982,T,RCS
-664,1.08142739,T,RCS
-665,1.037318663,T,RCS
-666,1.27948156,T,RCS
-667,1.633413932,T,RCS
-668,1.476952094,T,RCS
-669,1.633592124,T,RCS
-67,0.619716948,T,RCS
-670,0.571253156,T,RCS
-671,1.260855736,T,RCS
-672,1.846986767,T,RCS
-673,1.438520929,T,RCS
-674,1.078688291,T,RCS
-675,0.745089547,T,RCS
-676,0.848684817,T,RCS
-677,0.576509061,T,RCS
-678,1.562029695,T,RCS
-679,0.701445657,T,RCS
-68,0.436620032,T,RCS
-680,0.620752655,T,RCS
-681,1.182092312,T,RCS
-682,0.936818432,T,RCS
-683,1.523792844,T,RCS
-684,0.75917213,T,RCS
-685,0.839317002,T,RCS
-686,2.062404194,T,RCS
-687,1.382397643,T,RCS
-688,0.309328647,T,RCS
-689,0.540713172,T,RCS
-69,1.138917855,T,RCS
-690,0.180018023,T,RCS
-691,0.955044125,T,RCS
-692,1.325636281,T,RCS
-693,1.014253185,T,RCS
-694,0.496571987,T,RCS
-695,1.701997602,T,RCS
-696,1.35329495,T,RCS
-697,1.827660075,T,RCS
-698,1.74470598,T,RCS
-699,1.61576335,T,RCS
-7,1.095079654,T,RCS
-70,1.432803009,T,RCS
-700,1.698351396,T,RCS
-701,1.166909131,T,RCS
-702,1.106314863,T,RCS
-703,1.701902499,T,RCS
-704,0.943165007,T,RCS
-705,1.381334984,T,RCS
-706,1.648717598,T,RCS
-707,1.924959679,T,RCS
-708,1.532571512,T,RCS
-709,1.825950329,T,RCS
-71,1.151596503,T,RCS
-710,1.44275523,T,RCS
-711,1.825388439,T,RCS
-712,1.21190936,T,RCS
-713,1.346628773,T,RCS
-714,0.982236535,T,RCS
-715,0.942570786,T,RCS
-716,1.01948832,T,RCS
-717,1.570289207,T,RCS
-718,1.286115156,T,RCS
-719,0.45056267,T,RCS
-72,0.800561241,T,RCS
-720,2.089310388,T,RCS
-721,1.18907888,T,RCS
-722,1.270556895,T,RCS
-723,1.390557765,T,RCS
-724,0.519488014,T,RCS
-725,1.818186682,T,RCS
-726,1.146753042,T,RCS
-727,0.639575586,T,RCS
-728,2.068884852,T,RCS
-729,1.293244796,T,RCS
-73,0.952431558,T,RCS
-730,1.651012963,T,RCS
-731,0.668684761,T,RCS
-732,0.797891513,T,RCS
-733,0.596468377,T,RCS
-734,0.480789131,T,RCS
-735,0.802592499,T,RCS
-736,0.952782213,T,RCS
-737,1.393145052,T,RCS
-738,1.461388268,T,RCS
-739,1.754036779,T,RCS
-74,1.299102146,T,RCS
-740,1.136230045,T,RCS
-741,0.448573559,T,RCS
-742,0.875416264,T,RCS
-743,0.529226926,T,RCS
-744,1.330081274,T,RCS
-745,0.901625654,T,RCS
-746,1.163311951,T,RCS
-747,1.185616174,T,RCS
-748,1.063336665,T,RCS
-749,1.794398942,T,RCS
-75,1.145704042,T,RCS
-750,0.283996105,T,RCS
-751,1.095343863,T,RCS
-752,0.385865552,T,RCS
-753,2.265562949,T,RCS
-754,1.913350364,T,RCS
-755,2.195670439,T,RCS
-756,2.088874224,T,RCS
-757,1.646416639,T,RCS
-758,2.222105339,T,RCS
-759,1.246699944,T,RCS
-76,1.113931678,T,RCS
-760,0.026559087,T,RCS
-761,2.833200727,T,RCS
-762,1.85956891,T,RCS
-763,0.01283764,T,RCS
-764,0.003393055,T,RCS
-77,1.193007539,T,RCS
-78,1.260424738,T,RCS
-79,0.880153345,T,RCS
-8,0.908442909,T,RCS
-80,0.977546373,T,RCS
-81,1.126596576,T,RCS
-82,0.894432753,T,RCS
-83,1.73480622,T,RCS
-84,1.664907018,T,RCS
-85,1.503507723,T,RCS
-86,1.838236633,T,RCS
-87,1.097237394,T,RCS
-88,1.165773594,T,RCS
-89,0.958821641,T,RCS
-9,1.451869375,T,RCS
-90,1.636708811,T,RCS
-91,0.784290912,T,RCS
-92,1.801918015,T,RCS
-93,1.836744646,T,RCS
-94,1.448394504,T,RCS
-95,1.093598133,T,RCS
-96,1.702314791,T,RCS
-97,0.604906666,T,RCS
-98,1.257220797,T,RCS
-99,0.894100898,T,RCS
0,1.195177099,T,RCS
1,0.949597981,T,RCS
10,0.816169208,T,RCS
10,26441.68528,A,RCS
100,1.072887613,T,RCS
100,31344.14799,A,RCS
1000,1.206975415,T,RCS
1001,1.242096223,T,RCS
1002,0.647385659,T,RCS
1003,1.10153532,T,RCS
1004,0.544643854,T,RCS
1005,0.803445349,T,RCS
1006,0.943463874,T,RCS
1007,0.884963953,T,RCS
1008,0.928089628,T,RCS
1009,1.11642467,T,RCS
101,0.905268426,T,RCS
101,31429.78853,A,RCS
1010,1.186563343,T,RCS
1011,1.207883197,T,RCS
1012,0.809220931,T,RCS
1013,1.094964997,T,RCS
1014,0.998163897,T,RCS
1015,1.063604557,T,RCS
1016,1.165530728,T,RCS
1017,1.218886183,T,RCS
1018,1.000152872,T,RCS
1019,0.884385867,T,RCS
102,0.953351472,T,RCS
102,29058.20097,A,RCS
1020,1.164012783,T,RCS
1021,1.255902982,T,RCS
1022,1.488251086,T,RCS
1023,1.124995299,T,RCS
1024,1.311910012,T,RCS
1025,0.533510849,T,RCS
1026,1.171682511,T,RCS
1027,1.153117655,T,RCS
1028,1.23700767,T,RCS
1029,1.143200307,T,RCS
103,0.979554494,T,RCS
103,29291.63855,A,RCS
1030,1.147864595,T,RCS
1031,1.336786454,T,RCS
1032,0.874412573,T,RCS
1033,1.379362134,T,RCS
1034,1.229057665,T,RCS
1035,1.108645498,T,RCS
1036,1.237731722,T,RCS
1037,1.007636391,T,RCS
1038,1.250562997,T,RCS
1039,1.292976328,T,RCS
104,0.949785224,T,RCS
104,27400.22226,A,RCS
1040,1.352778212,T,RCS
1041,1.234619705,T,RCS
1042,1.148400681,T,RCS
1043,1.248233994,T,RCS
1044,1.051298823,T,RCS
1045,0.83288821,T,RCS
1046,1.463382664,T,RCS
1047,1.016657864,T,RCS
1048,1.433413112,T,RCS
1049,1.169307021,T,RCS
105,0.807313076,T,RCS
105,29415.64115,A,RCS
1050,1.126583442,T,RCS
1051,1.246959129,T,RCS
1052,1.163836275,T,RCS
1053,1.297555752,T,RCS
1054,1.298100415,T,RCS
1055,1.342198185,T,RCS
1056,1.539750594,T,RCS
1057,1.076137747,T,RCS
1058,0.898559585,T,RCS
1059,1.453973834,T,RCS
106,1.012472905,T,RCS
106,28492.10751,A,RCS
1060,1.343724972,T,RCS
1061,1.468235641,T,RCS
1062,1.308055015,T,RCS
1063,1.241845367,T,RCS
1064,1.223552807,T,RCS
1065,0.919898814,T,RCS
1066,0.878295302,T,RCS
1067,0.935356298,T,RCS
1068,1.383545118,T,RCS
1069,1.195405413,T,RCS
107,1.058318806,T,RCS
107,29296.0295,A,RCS
1070,1.378656515,T,RCS
1071,1.439769073,T,RCS
1072,0.805914903,T,RCS
1073,1.790716424,T,RCS
1074,1.016243232,T,RCS
1075,1.27477928,T,RCS
1076,0.951760799,T,RCS
1077,1.244225575,T,RCS
1078,1.162388377,T,RCS
1079,1.219114361,T,RCS
108,0.941865727,T,RCS
108,27966.59694,A,RCS
1080,1.083809387,T,RCS
1081,1.454404521,T,RCS
1082,1.267456856,T,RCS
1083,1.478785932,T,RCS
1084,1.565254577,T,RCS
1085,1.250177686,T,RCS
1086,1.272830195,T,RCS
1087,1.169491135,T,RCS
1088,0.916784989,T,RCS
1089,1.139735616,T,RCS
109,1.146215131,T,RCS
109,30393.15723,A,RCS
1090,1.193536873,T,RCS
1091,1.3971934,T,RCS
1092,0.980841481,T,RCS
1093,1.043175162,T,RCS
1094,1.247674276,T,RCS
1095,1.311057923,T,RCS
1096,1.167106757,T,RCS
1097,1.274313611,T,RCS
1098,0.871799462,T,RCS
1099,1.069539528,T,RCS
11,0.820235755,T,RCS
11,27496.23815,A,RCS
110,1.301849334,T,RCS
110,30553.8831,A,RCS
1100,0.78624512,T,RCS
1101,1.017538284,T,RCS
1102,1.342517277,T,RCS
1103,0.984961038,T,RCS
1104,0.977419521,T,RCS
1105,1.394692661,T,RCS
1106,1.218007679,T,RCS
1107,1.086101469,T,RCS
1108,1.321382831,T,RCS
1109,0.733551334,T,RCS
111,1.242078818,T,RCS
111,27945.8775,A,RCS
1110,1.073908401,T,RCS
1111,1.132177732,T,RCS
1112,0.707729069,T,RCS
1113,1.150940215,T,RCS
1114,0.757537691,T,RCS
1115,1.008120958,T,RCS
1116,0.883349663,T,RCS
1117,0.697347658,T,RCS
1118,0.558584165,T,RCS
1119,1.201424472,T,RCS
112,1.178897217,T,RCS
112,29542.62761,A,RCS
1120,0.94325851,T,RCS
1121,0.955928528,T,RCS
1122,0.769496788,T,RCS
1123,0.731371591,T,RCS
1124,0.998706549,T,RCS
1125,0.71998469,T,RCS
1126,1.186143791,T,RCS
1127,0.799155951,T,RCS
1128,1.041987649,T,RCS
1129,1.390985543,T,RCS
113,1.043404319,T,RCS
113,27991.14117,A,RCS
1130,1.292865846,T,RCS
1131,1.055425923,T,RCS
1132,0.82132705,T,RCS
1133,0.840864208,T,RCS
1134,0.913143812,T,RCS
1135,0.911149467,T,RCS
1136,1.022000867,T,RCS
1137,1.226056848,T,RCS
1138,1.15737818,T,RCS
1139,1.02014295,T,RCS
114,1.007089932,T,RCS
114,32069.83206,A,RCS
1140,1.048191684,T,RCS
1141,1.289236553,T,RCS
1142,1.151081252,T,RCS
1143,1.164269525,T,RCS
1144,1.39473112,T,RCS
1145,0.818748813,T,RCS
1146,1.306180204,T,RCS
1147,1.273236613,T,RCS
1148,0.72466106,T,RCS
1149,1.207297861,T,RCS
115,1.094555567,T,RCS
115,28462.34515,A,RCS
1150,1.061722224,T,RCS
1151,0.989326974,T,RCS
1152,0.897175557,T,RCS
1153,1.225170588,T,RCS
1154,1.123092098,T,RCS
1155,1.086856261,T,RCS
1156,1.236035873,T,RCS
1157,1.28514114,T,RCS
1158,0.813858431,T,RCS
1159,1.142592749,T,RCS
116,1.10368491,T,RCS
116,29592.64606,A,RCS
1160,0.903171797,T,RCS
1161,1.128495872,T,RCS
1162,1.466235329,T,RCS
1163,0.796204301,T,RCS
1164,0.692957006,T,RCS
1165,1.111356958,T,RCS
1166,1.17245795,T,RCS
1167,0.84814382,T,RCS
1168,1.036681064,T,RCS
1169,0.831479363,T,RCS
117,1.143570994,T,RCS
117,26994.16031,A,RCS
1170,0.232276311,T,RCS
1171,1.03531002,T,RCS
1172,1.109295165,T,RCS
1173,1.036218501,T,RCS
1174,1.105516316,T,RCS
1175,0.84899692,T,RCS
1176,1.051682189,T,RCS
1177,1.048467162,T,RCS
1178,1.133095351,T,RCS
1179,1.015979739,T,RCS
118,1.13588463,T,RCS
118,28414.65522,A,RCS
1180,0.838441983,T,RCS
1181,0.890351606,T,RCS
1182,0.849870763,T,RCS
1183,1.375627409,T,RCS
1184,1.03212512,T,RCS
1185,1.195163825,T,RCS
1186,1.154898451,T,RCS
1187,0.96170246,T,RCS
1188,1.392338471,T,RCS
1189,1.025425899,T,RCS
119,1.134668801,T,RCS
119,31325.57645,A,RCS
1190,1.279343067,T,RCS
1191,1.47356953,T,RCS
1192,1.108515871,T,RCS
1193,0.78863357,T,RCS
1194,0.909920177,T,RCS
1195,1.033071783,T,RCS
1196,0.937122974,T,RCS
1197,1.047609816,T,RCS
1198,1.208732739,T,RCS
1199,0.985108349,T,RCS
12,0.743344145,T,RCS
12,26959.19773,A,RCS
120,1.124971568,T,RCS
120,30217.51669,A,RCS
1200,1.11113457,T,RCS
1201,0.9228201,T,RCS
1202,0.828513846,T,RCS
1203,1.03011564,T,RCS
1204,0.675734689,T,RCS
1205,1.055946849,T,RCS
1206,1.06634098,T,RCS
1207,0.610720094,T,RCS
1208,0.994346384,T,RCS
1209,1.111749689,T,RCS
121,1.251620905,T,RCS
121,30559.93354,A,RCS
1210,0.908493018,T,RCS
1211,1.130496677,T,RCS
1212,0.621380094,T,RCS
1213,1.078386932,T,RCS
1214,1.297097253,T,RCS
1215,0.959479315,T,RCS
1216,0.822089755,T,RCS
1217,0.944780775,T,RCS
1218,1.342622529,T,RCS
1219,0.802279653,T,RCS
122,0.963078676,T,RCS
122,29500.35791,A,RCS
1220,1.439883786,T,RCS
1221,0.754064854,T,RCS
1222,1.116978954,T,RCS
1223,0.835469322,T,RCS
1224,1.027681673,T,RCS
1225,0.761300745,T,RCS
1226,0.843335402,T,RCS
1227,1.004070914,T,RCS
1228,0.802477303,T,RCS
1229,1.377890031,T,RCS
123,0.875547359,T,RCS
123,30601.34538,A,RCS
1230,1.079237502,T,RCS
1231,0.9369391,T,RCS
1232,1.135058424,T,RCS
1233,0.913887067,T,RCS
1234,0.715425261,T,RCS
1235,0.783359478,T,RCS
1236,1.054611468,T,RCS
1237,0.99082074,T,RCS
1238,1.063854563,T,RCS
1239,1.078158992,T,RCS
124,1.040553684,T,RCS
124,28474.6853,A,RCS
1240,1.148221337,T,RCS
1241,0.900742578,T,RCS
1242,1.251905242,T,RCS
1243,1.266641556,T,RCS
1244,1.060309943,T,RCS
1245,1.128103255,T,RCS
1246,1.096250905,T,RCS
1247,0.995573105,T,RCS
1248,1.056324801,T,RCS
1249,1.222412315,T,RCS
125,0.854368212,T,RCS
125,31738.9405,A,RCS
1250,1.344466647,T,RCS
1251,1.218451562,T,RCS
1252,0.977829726,T,RCS
1253,1.035584737,T,RCS
1254,0.905746017,T,RCS
1255,1.173853677,T,RCS
1256,1.272397526,T,RCS
1257,0.913713434,T,RCS
1258,1.030578749,T,RCS
1259,0.454093537,T,RCS
126,1.012569832,T,RCS
126,28057.81186,A,RCS
1260,1.004723362,T,RCS
1261,1.060273293,T,RCS
1262,1.10588407,T,RCS
1263,0.661036082,T,RCS
1264,0.971401706,T,RCS
1265,1.128185227,T,RCS
1266,1.062977264,T,RCS
1267,1.020648278,T,RCS
1268,1.329433279,T,RCS
1269,1.180387959,T,RCS
127,0.97171043,T,RCS
127,26718.82996,A,RCS
1270,0.504813149,T,RCS
1271,1.101766275,T,RCS
1272,0.85128538,T,RCS
1273,1.336777352,T,RCS
1274,1.118852696,T,RCS
1275,0.935995016,T,RCS
1276,1.162143925,T,RCS
1277,1.312238486,T,RCS
1278,0.368808051,T,RCS
1279,0.93889126,T,RCS
128,1.014915345,T,RCS
128,30800.10244,A,RCS
1280,1.080266497,T,RCS
1281,0.899982004,T,RCS
1282,1.01559071,T,RCS
1283,1.143491466,T,RCS
1284,1.290216168,T,RCS
1285,1.149512951,T,RCS
1286,0.982440681,T,RCS
1287,1.004538617,T,RCS
1288,0.958539905,T,RCS
1289,0.839173914,T,RCS
129,1.093774946,T,RCS
129,27756.10379,A,RCS
1290,0.474678346,T,RCS
1291,0.962963475,T,RCS
1292,0.976486312,T,RCS
1293,1.106853803,T,RCS
1294,1.513740632,T,RCS
1295,0.946606126,T,RCS
1296,0.988738547,T,RCS
1297,1.019241819,T,RCS
1298,0.8606033,T,RCS
1299,0.821969387,T,RCS
13,0.89279303,T,RCS
13,25598.53844,A,RCS
130,0.975368816,T,RCS
130,26913.88845,A,RCS
1300,0.386514409,T,RCS
1301,0.887814466,T,RCS
1302,0.467905889,T,RCS
1303,0.799201325,T,RCS
1304,1.209318354,T,RCS
1305,1.289912946,T,RCS
1306,1.340202807,T,RCS
1307,1.034277133,T,RCS
1308,1.079281746,T,RCS
1309,1.250318969,T,RCS
131,0.876851872,T,RCS
131,28760.6394,A,RCS
1310,1.023937043,T,RCS
1311,1.134505094,T,RCS
1312,0.936265014,T,RCS
1313,1.056824036,T,RCS
1314,1.127441663,T,RCS
1315,0.93137124,T,RCS
1316,0.851188513,T,RCS
1317,0.923517999,T,RCS
1318,1.075889685,T,RCS
1319,1.156664228,T,RCS
132,0.873840867,T,RCS
132,27952.05009,A,RCS
1320,0.980096837,T,RCS
1321,1.040730249,T,RCS
1322,1.006641864,T,RCS
1323,0.470452552,T,RCS
1324,1.119822778,T,RCS
1325,0.999346592,T,RCS
1326,1.14113254,T,RCS
1327,1.122592336,T,RCS
1328,0.684087041,T,RCS
1329,0.796656607,T,RCS
133,1.021798358,T,RCS
133,28175.11847,A,RCS
1330,1.063238647,T,RCS
1331,0.892355365,T,RCS
1332,0.791906125,T,RCS
1333,0.559698251,T,RCS
1334,0.482107908,T,RCS
1335,1.211622841,T,RCS
1336,0.551175012,T,RCS
1337,0.977551745,T,RCS
1338,0.839286815,T,RCS
1339,0.962716209,T,RCS
134,0.54515449,T,RCS
134,30063.2075,A,RCS
1340,0.956095093,T,RCS
1341,1.220767518,T,RCS
1342,0.27520089,T,RCS
1343,1.159978919,T,RCS
1344,1.131637604,T,RCS
1345,0.859796834,T,RCS
1346,0.986159792,T,RCS
1347,0.155146731,T,RCS
1348,0.839146869,T,RCS
1349,1.220769426,T,RCS
135,1.147506061,T,RCS
135,27459.99774,A,RCS
1350,0.876637024,T,RCS
1351,1.001070111,T,RCS
1352,0.870163703,T,RCS
1353,1.043897445,T,RCS
1354,0.692670572,T,RCS
1355,0.933294739,T,RCS
1356,0.990196433,T,RCS
1357,0.955910938,T,RCS
1358,0.936017742,T,RCS
1359,1.096122966,T,RCS
136,0.954798055,T,RCS
136,30770.91374,A,RCS
1360,0.972471266,T,RCS
1361,1.002870855,T,RCS
1362,1.113532147,T,RCS
1363,0.933183498,T,RCS
1364,1.115344646,T,RCS
1365,1.101208581,T,RCS
1366,1.110793473,T,RCS
1367,1.0779346,T,RCS
1368,0.89035208,T,RCS
1369,1.057115485,T,RCS
137,1.30437472,T,RCS
137,29938.82472,A,RCS
1370,0.876629206,T,RCS
1371,0.806231474,T,RCS
1372,0.612224921,T,RCS
1373,0.775045183,T,RCS
1374,1.090305208,T,RCS
1375,1.150919456,T,RCS
1376,1.125033501,T,RCS
1377,1.006114684,T,RCS
1378,1.061402457,T,RCS
1379,1.172105992,T,RCS
138,1.117428844,T,RCS
138,28064.94718,A,RCS
1380,0.75406575,T,RCS
1381,0.896951576,T,RCS
1382,0.844874286,T,RCS
1383,0.579062265,T,RCS
1384,1.13284799,T,RCS
1385,0.936686417,T,RCS
1386,1.026967023,T,RCS
1387,0.762710043,T,RCS
1388,0.733943778,T,RCS
1389,1.100141285,T,RCS
139,1.193098361,T,RCS
139,26243.93065,A,RCS
1390,1.234096326,T,RCS
1391,1.250864465,T,RCS
1392,0.954949119,T,RCS
1393,1.088025367,T,RCS
1394,1.114548423,T,RCS
1395,1.105322502,T,RCS
1396,0.922269836,T,RCS
1397,0.93990521,T,RCS
1398,0.800087033,T,RCS
1399,0.976953281,T,RCS
14,0.949507235,T,RCS
14,28467.65654,A,RCS
140,1.136741878,T,RCS
140,28688.99435,A,RCS
1400,0.859886789,T,RCS
1401,1.064998697,T,RCS
1402,0.837664511,T,RCS
1403,1.162775132,T,RCS
1404,1.116540195,T,RCS
1405,1.317363685,T,RCS
1406,1.165072108,T,RCS
1407,1.078269407,T,RCS
1408,0.852219906,T,RCS
1409,1.115350056,T,RCS
141,1.130067581,T,RCS
141,25275.82428,A,RCS
1410,1.060203998,T,RCS
1411,1.047689806,T,RCS
1412,1.092362995,T,RCS
1413,0.935065469,T,RCS
1414,1.066355423,T,RCS
1415,1.005507745,T,RCS
1416,1.169862621,T,RCS
1417,1.025152505,T,RCS
1418,1.134084729,T,RCS
1419,1.311281105,T,RCS
142,1.046388449,T,RCS
142,26278.30617,A,RCS
1420,0.809740496,T,RCS
1421,0.884866645,T,RCS
1422,0.761154402,T,RCS
1423,0.851972327,T,RCS
1424,1.297053815,T,RCS
1425,1.19593808,T,RCS
1426,1.302869476,T,RCS
1427,1.279194775,T,RCS
1428,1.124944204,T,RCS
1429,1.05681273,T,RCS
143,0.081351928,T,RCS
143,26815.91473,A,RCS
1430,0.973075534,T,RCS
1431,1.408537834,T,RCS
1432,1.317838173,T,RCS
1433,0.890931233,T,RCS
1434,1.309313728,T,RCS
1435,1.060619977,T,RCS
1436,1.431150682,T,RCS
1437,1.322771898,T,RCS
1438,1.271297633,T,RCS
1439,1.365419904,T,RCS
144,1.133340889,T,RCS
144,26591.13751,A,RCS
1440,1.105530344,T,RCS
1441,0.726593312,T,RCS
1442,1.121186698,T,RCS
1443,1.274471419,T,RCS
1444,1.341034756,T,RCS
1445,1.129109185,T,RCS
1446,0.817187538,T,RCS
1447,0.942264785,T,RCS
1448,0.932740049,T,RCS
1449,0.783117366,T,RCS
145,1.266744945,T,RCS
145,28223.1794,A,RCS
1450,0.750554245,T,RCS
1451,0.754613613,T,RCS
1452,0.861603214,T,RCS
1453,0.145528167,T,RCS
1454,1.062862697,T,RCS
1455,0.674692856,T,RCS
1456,0.414051791,T,RCS
1457,0.879000655,T,RCS
1458,0.943748632,T,RCS
1459,1.011467893,T,RCS
146,0.959205578,T,RCS
146,27481.96571,A,RCS
1460,0.639318435,T,RCS
1461,1.254536558,T,RCS
1462,1.130757167,T,RCS
1463,1.008475635,T,RCS
1464,1.539842191,T,RCS
1465,1.53105776,T,RCS
1466,0.661740204,T,RCS
1467,1.072735286,T,RCS
1468,0.948859962,T,RCS
1469,1.054206621,T,RCS
147,1.157416838,T,RCS
147,23965.93516,A,RCS
1470,1.242241395,T,RCS
1471,0.785557701,T,RCS
1472,1.086894904,T,RCS
1473,1.004926483,T,RCS
1474,1.466065493,T,RCS
1475,1.250565503,T,RCS
1476,1.438636298,T,RCS
1477,1.079376507,T,RCS
1478,1.562690691,T,RCS
1479,1.415268128,T,RCS
148,0.958104417,T,RCS
148,27946.15142,A,RCS
1480,1.647585197,T,RCS
1481,0.925770138,T,RCS
1482,1.429521514,T,RCS
1483,0.501284826,T,RCS
1484,1.371169556,T,RCS
1485,0.878186705,T,RCS
1486,1.262876177,T,RCS
1487,1.275175524,T,RCS
1488,1.448442624,T,RCS
1489,1.623964612,T,RCS
149,1.225877135,T,RCS
149,23308.81687,A,RCS
1490,1.366802908,T,RCS
1491,1.368486121,T,RCS
1492,1.337757915,T,RCS
1493,1.1722707,T,RCS
1494,0.947367777,T,RCS
1495,1.461184318,T,RCS
