"","id","effect","type","model"
"1147","-232",0.770686177623121,"T","rcs"
"1146","-233",0.745971046847357,"T","rcs"
"1145","-234",1.32133084365682,"T","rcs"
"1144","-235",0.788278345839688,"T","rcs"
"1143","-236",0.728437993906383,"T","rcs"
"1142","-237",1.79571920356575,"T","rcs"
"1141","-238",1.58299134567531,"T","rcs"
"1140","-239",0.255210062957431,"T","rcs"
"1355","-24",1.38698376679231,"T","rcs"
"1139","-240",1.58228171425956,"T","rcs"
"1138","-241",0.393614137134636,"T","rcs"
"1137","-242",0.680889919604698,"T","rcs"
"1136","-243",1.21584826680436,"T","rcs"
"1135","-244",0.887524578957591,"T","rcs"
"1134","-245",0.907591409558312,"T","rcs"
"1133","-246",0.357421784185253,"T","rcs"
"1132","-247",0.570552006845363,"T","rcs"
"1131","-248",0.152347347269197,"T","rcs"
"1130","-249",1.13101280081587,"T","rcs"
"1354","-25",1.15579758508681,"T","rcs"
"1129","-250",1.87947174834433,"T","rcs"
"1128","-251",1.39823931868886,"T","rcs"
"1127","-252",0.973522306185016,"T","rcs"
"1126","-253",1.34099476032759,"T","rcs"
"1125","-254",0.976628131901654,"T","rcs"
"1124","-255",1.53247972783108,"T","rcs"
"1123","-256",0.832092825110588,"T","rcs"
"1122","-257",1.52296416176623,"T","rcs"
"1121","-258",1.46131179374495,"T","rcs"
"1120","-259",0.969813767159394,"T","rcs"
"1353","-26",1.34203620365143,"T","rcs"
"1119","-260",0.625241629922007,"T","rcs"
"1118","-261",0.449996047368349,"T","rcs"
"1117","-262",1.60277979670808,"T","rcs"
"1116","-263",1.70999823685891,"T","rcs"
"1115","-264",1.06041270426859,"T","rcs"
"1114","-265",0.758208139689587,"T","rcs"
"1113","-266",0.860116317267465,"T","rcs"
"1112","-267",1.03479033035026,"T","rcs"
"1111","-268",1.45393350082792,"T","rcs"
"1110","-269",1.37057024689589,"T","rcs"
"1352","-27",0.805406881899311,"T","rcs"
"1109","-270",0.904610223822616,"T","rcs"
"1108","-271",1.15806576393955,"T","rcs"
"1107","-272",1.38015134796706,"T","rcs"
"1106","-273",1.13188635617536,"T","rcs"
"1105","-274",0.562733691030865,"T","rcs"
"1104","-275",1.33446502338128,"T","rcs"
"1103","-276",0.655968319055306,"T","rcs"
"1102","-277",1.19670470868262,"T","rcs"
"1101","-278",1.3788613422367,"T","rcs"
"1100","-279",0.785526826053745,"T","rcs"
"1351","-28",1.03097952103583,"T","rcs"
"1099","-280",0.617782196905967,"T","rcs"
"1098","-281",1.1791169327322,"T","rcs"
"1097","-282",1.27799883235944,"T","rcs"
"1096","-283",1.300145081853,"T","rcs"
"1095","-284",1.08758900149073,"T","rcs"
"1094","-285",1.37202302003662,"T","rcs"
"1093","-286",0.719192464559986,"T","rcs"
"1092","-287",0.106404459617226,"T","rcs"
"1091","-288",0.288277474976553,"T","rcs"
"1090","-289",0.798912339337409,"T","rcs"
"1350","-29",1.63424804296674,"T","rcs"
"1089","-290",0.927674669827194,"T","rcs"
"1088","-291",0.540884616358596,"T","rcs"
"1087","-292",0.283218194978046,"T","rcs"
"1086","-293",0.860197697233677,"T","rcs"
"1085","-294",0.22719811092349,"T","rcs"
"1084","-295",0.538383976784513,"T","rcs"
"1083","-296",1.01160784057217,"T","rcs"
"1082","-297",1.5197264928749,"T","rcs"
"1081","-298",0.900644349882792,"T","rcs"
"1080","-299",1.53548788216662,"T","rcs"
"1376","-3",1.06403482362818,"T","rcs"
"1349","-30",0.843897094938567,"T","rcs"
"1079","-300",1.03539183322149,"T","rcs"
"1078","-301",1.37813943897011,"T","rcs"
"1077","-302",1.28549481812977,"T","rcs"
"1076","-303",0.885007422669687,"T","rcs"
"1075","-304",1.09493114001732,"T","rcs"
"1074","-305",0.94550458483087,"T","rcs"
"1073","-306",1.66409332768655,"T","rcs"
"1072","-307",1.51741077781841,"T","rcs"
"1071","-308",1.16313004869814,"T","rcs"
"1070","-309",1.43559516535662,"T","rcs"
"1348","-31",0.908936800635616,"T","rcs"
"1069","-310",1.0592125443154,"T","rcs"
"1068","-311",0.87078088165411,"T","rcs"
"1067","-312",1.40861565781136,"T","rcs"
"1066","-313",0.950902897095379,"T","rcs"
"1065","-314",1.2064561293036,"T","rcs"
"1064","-315",1.07767902018064,"T","rcs"
"1063","-316",0.85985313034752,"T","rcs"
"1062","-317",1.03855440358089,"T","rcs"
"1061","-318",0.0325496323153302,"T","rcs"
"1060","-319",0.791904197842759,"T","rcs"
"1347","-32",0.864579831501877,"T","rcs"
"1059","-320",1.41044572384429,"T","rcs"
"1058","-321",0.058006010605652,"T","rcs"
"1057","-322",1.42633194826077,"T","rcs"
"1056","-323",0.964026138108216,"T","rcs"
"1055","-324",1.23669401578213,"T","rcs"
"1054","-325",0.934029592881518,"T","rcs"
"1053","-326",0.49659595117419,"T","rcs"
"1052","-327",0.659056034419759,"T","rcs"
"1051","-328",1.37337022301207,"T","rcs"
"1050","-329",1.20564565694616,"T","rcs"
"1346","-33",1.1118099530588,"T","rcs"
"1049","-330",1.52990051752243,"T","rcs"
"1048","-331",1.28978152835278,"T","rcs"
"1047","-332",1.56670231745169,"T","rcs"
"1046","-333",0.778880101819914,"T","rcs"
"1045","-334",1.27257458583323,"T","rcs"
"1044","-335",1.1207085415945,"T","rcs"
"1043","-336",1.00132032147955,"T","rcs"
"1042","-337",0.704392570453172,"T","rcs"
"1041","-338",0.328169226699448,"T","rcs"
"1040","-339",1.05050521194832,"T","rcs"
"1345","-34",1.04098176379328,"T","rcs"
"1039","-340",1.18165675580737,"T","rcs"
"1038","-341",1.07779375579573,"T","rcs"
"1037","-342",1.18516410655425,"T","rcs"
"1036","-343",0.846473289325369,"T","rcs"
"1035","-344",0.45315921423703,"T","rcs"
"1034","-345",0.248855540518669,"T","rcs"
"1033","-346",0.587514462992205,"T","rcs"
"1032","-347",0.490259407179948,"T","rcs"
"1031","-348",0.296883559779737,"T","rcs"
"1030","-349",0.790819941770929,"T","rcs"
"1344","-35",0.847999050028488,"T","rcs"
"1029","-350",0.870530732854276,"T","rcs"
"1028","-351",1.28912072592816,"T","rcs"
"1027","-352",0.420368404423244,"T","rcs"
"1026","-353",0.995502074878237,"T","rcs"
"1025","-354",0.765256367417664,"T","rcs"
"1024","-355",0.717717989341031,"T","rcs"
"1023","-356",0.874555361075865,"T","rcs"
"1022","-357",1.11879807885171,"T","rcs"
"1021","-358",0.867959299333515,"T","rcs"
"1020","-359",0.443583861748018,"T","rcs"
"1343","-36",1.35941553153503,"T","rcs"
"1019","-360",0.814490982014661,"T","rcs"
"1018","-361",0.530665851091915,"T","rcs"
"1017","-362",0.393199921788397,"T","rcs"
"1016","-363",0.854989271625294,"T","rcs"
"1015","-364",0.552447645517979,"T","rcs"
"1014","-365",1.88970692795106,"T","rcs"
"1013","-366",0.235890236161581,"T","rcs"
"1012","-367",1.24060520012965,"T","rcs"
"1011","-368",1.35306793604481,"T","rcs"
"1010","-369",1.34071648094773,"T","rcs"
"1342","-37",1.02658383931971,"T","rcs"
"1009","-370",0.98102984621889,"T","rcs"
"1008","-371",0.938831504448354,"T","rcs"
"1007","-372",1.64484263836853,"T","rcs"
"1006","-373",1.25117508490441,"T","rcs"
"1005","-374",1.18197214646838,"T","rcs"
"1004","-375",2.11012904342555,"T","rcs"
"1003","-376",1.92120902205473,"T","rcs"
"1002","-377",2.03556271989653,"T","rcs"
"1001","-378",1.602578832887,"T","rcs"
"1000","-379",1.85715406276362,"T","rcs"
"1341","-38",1.4410960726347,"T","rcs"
"999","-380",1.81555921018316,"T","rcs"
"998","-381",1.70219514387185,"T","rcs"
"997","-382",1.40891815946717,"T","rcs"
"996","-383",1.33557957134846,"T","rcs"
"995","-384",1.8702222583545,"T","rcs"
"994","-385",1.56191523121768,"T","rcs"
"993","-386",1.48579718919205,"T","rcs"
"992","-387",1.60211460229614,"T","rcs"
"991","-388",1.72778371388465,"T","rcs"
"990","-389",1.34178178494113,"T","rcs"
"1340","-39",1.72275638843868,"T","rcs"
"989","-390",1.16647601222992,"T","rcs"
"988","-391",1.60689506697805,"T","rcs"
"987","-392",1.39097596882932,"T","rcs"
"986","-393",0.996715253740749,"T","rcs"
"985","-394",0.68093638422954,"T","rcs"
"984","-395",0.849949253523356,"T","rcs"
"983","-396",1.22438264566092,"T","rcs"
"982","-397",0.750214698684615,"T","rcs"
"981","-398",1.61011168697338,"T","rcs"
"980","-399",1.34493903086879,"T","rcs"
"1375","-4",1.30923194853158,"T","rcs"
"1339","-40",1.03918301968705,"T","rcs"
"979","-400",1.09719595271004,"T","rcs"
"978","-401",0.846591657677545,"T","rcs"
"977","-402",1.08977230723087,"T","rcs"
"976","-403",1.07472996004145,"T","rcs"
"975","-404",1.47395268475093,"T","rcs"
"974","-405",1.06626507169219,"T","rcs"
"973","-406",0.64447726103292,"T","rcs"
"972","-407",0.699467039108747,"T","rcs"
"971","-408",0.668970918243613,"T","rcs"
"970","-409",0.560427916938669,"T","rcs"
"1338","-41",1.20934037578249,"T","rcs"
"969","-410",1.11450032151745,"T","rcs"
"968","-411",0.685248728354502,"T","rcs"
"967","-412",0.552550301336093,"T","rcs"
"966","-413",1.52389896150435,"T","rcs"
"965","-414",1.31396580919833,"T","rcs"
"964","-415",0.285839013782354,"T","rcs"
"963","-416",1.71134424885933,"T","rcs"
"962","-417",1.4277231453879,"T","rcs"
"961","-418",0.976408230039023,"T","rcs"
"960","-419",1.29168869522429,"T","rcs"
"1337","-42",0.338901220653902,"T","rcs"
"959","-420",0.167863844682566,"T","rcs"
"958","-421",1.70041432185546,"T","rcs"
"957","-422",0.791192270750451,"T","rcs"
"956","-423",2.1127312862133,"T","rcs"
"955","-424",0.698811542790921,"T","rcs"
"954","-425",2.2957679421869,"T","rcs"
"953","-426",0.980332762557083,"T","rcs"
"952","-427",1.73547353939586,"T","rcs"
"951","-428",2.09233622098532,"T","rcs"
"950","-429",2.19395791512565,"T","rcs"
"1336","-43",1.28948740458369,"T","rcs"
"949","-430",1.97618414561234,"T","rcs"
"948","-431",2.0997963400163,"T","rcs"
"947","-432",1.25276394477243,"T","rcs"
"946","-433",1.73575728446798,"T","rcs"
"945","-434",1.60491497387642,"T","rcs"
"944","-435",1.90216843538194,"T","rcs"
"943","-436",1.19165962053678,"T","rcs"
"942","-437",0.996090775493463,"T","rcs"
"941","-438",1.41712737143619,"T","rcs"
"940","-439",1.00529190279186,"T","rcs"
"1335","-44",1.36715488507409,"T","rcs"
"939","-440",0.918858711691399,"T","rcs"
"938","-441",0.858658828666686,"T","rcs"
"937","-442",1.89031344473611,"T","rcs"
"936","-443",1.56307572357652,"T","rcs"
"935","-444",1.62279342801586,"T","rcs"
"934","-445",1.19079069639414,"T","rcs"
"933","-446",1.42736587840305,"T","rcs"
"932","-447",0.652537078040207,"T","rcs"
"931","-448",1.05096179031669,"T","rcs"
"930","-449",1.76955498871188,"T","rcs"
"1334","-45",0.797917296654805,"T","rcs"
"929","-450",1.24229017002663,"T","rcs"
"928","-451",0.49428494042386,"T","rcs"
"927","-452",0.866195978998013,"T","rcs"
"926","-453",0.700910616617594,"T","rcs"
"925","-454",1.38202020845016,"T","rcs"
"924","-455",0.581095411045353,"T","rcs"
"923","-456",0.563549020442391,"T","rcs"
"922","-457",0.693197697709494,"T","rcs"
"921","-458",0.814767519148012,"T","rcs"
"920","-459",1.02379544590662,"T","rcs"
"1333","-46",0.059151391559956,"T","rcs"
"919","-460",0.173364242654545,"T","rcs"
"918","-461",1.20942835102846,"T","rcs"
"917","-462",0.866326439053676,"T","rcs"
"916","-463",0.737540545442858,"T","rcs"
"915","-464",1.40351526109062,"T","rcs"
"914","-465",1.17454787193506,"T","rcs"
"913","-466",0.797030950381264,"T","rcs"
"912","-467",1.11589147682089,"T","rcs"
"911","-468",0.231116771796223,"T","rcs"
"910","-469",1.00222007674427,"T","rcs"
"1332","-47",1.15471642977842,"T","rcs"
"909","-470",0.803023849537641,"T","rcs"
"908","-471",0.540923757429678,"T","rcs"
"907","-472",0.448878920523349,"T","rcs"
"906","-473",0.966071143165636,"T","rcs"
"905","-474",0.507202262726952,"T","rcs"
"904","-475",1.06611017004668,"T","rcs"
"903","-476",1.05029723186967,"T","rcs"
"902","-477",0.629341199792822,"T","rcs"
"901","-478",0.56768401394084,"T","rcs"
"900","-479",0.720973558764411,"T","rcs"
"1331","-48",0.759602273609343,"T","rcs"
"899","-480",1.26069013670249,"T","rcs"
"898","-481",0.70986064832853,"T","rcs"
"897","-482",1.09652375579535,"T","rcs"
"896","-483",0.984528620577376,"T","rcs"
"895","-484",1.05602426442571,"T","rcs"
"894","-485",0.896991766836032,"T","rcs"
"893","-486",0.712967054449025,"T","rcs"
"892","-487",0.239787502738669,"T","rcs"
"891","-488",0.732656303590275,"T","rcs"
"890","-489",0.871603786172415,"T","rcs"
"1330","-49",0.743685239358818,"T","rcs"
"889","-490",0.455317923962634,"T","rcs"
"888","-491",0.38023296725145,"T","rcs"
"887","-492",0.489929517922935,"T","rcs"
"886","-493",1.19346390014458,"T","rcs"
"885","-494",0.986854082852951,"T","rcs"
"884","-495",0.989117813926789,"T","rcs"
"883","-496",1.4306862410368,"T","rcs"
"882","-497",0.529947264777631,"T","rcs"
"881","-498",0.896467087970084,"T","rcs"
"880","-499",1.6290676566757,"T","rcs"
"1374","-5",1.48947774112529,"T","rcs"
"1329","-50",1.07247371753477,"T","rcs"
"879","-500",1.1835070801353,"T","rcs"
"878","-501",1.07996651555658,"T","rcs"
"877","-502",1.1009568742512,"T","rcs"
"876","-503",1.46097633848816,"T","rcs"
"875","-504",1.26035768840046,"T","rcs"
"874","-505",1.23111945792633,"T","rcs"
"873","-506",1.64184286601172,"T","rcs"
"872","-507",1.05913889385187,"T","rcs"
"871","-508",0.753910045961958,"T","rcs"
"870","-509",1.10046563497733,"T","rcs"
"1328","-51",1.1284931186904,"T","rcs"
"869","-510",1.33446723627045,"T","rcs"
"868","-511",0.519338579156322,"T","rcs"
"867","-512",1.02630462623377,"T","rcs"
"866","-513",1.6162500408094,"T","rcs"
"865","-514",1.35942852965645,"T","rcs"
"864","-515",1.60558427242542,"T","rcs"
"863","-516",1.06029555596157,"T","rcs"
"862","-517",0.185179778014545,"T","rcs"
"861","-518",0.189492818392222,"T","rcs"
"860","-519",1.38163436881415,"T","rcs"
"1327","-52",0.845906627356689,"T","rcs"
"859","-520",1.26579485584938,"T","rcs"
"858","-521",1.37319313125359,"T","rcs"
"857","-522",1.36568962004318,"T","rcs"
"856","-523",1.26942772505246,"T","rcs"
"855","-524",1.21524472381023,"T","rcs"
"854","-525",0.970412236745007,"T","rcs"
"853","-526",0.668120260684871,"T","rcs"
"852","-527",1.00327326289778,"T","rcs"
"851","-528",0.987880564563315,"T","rcs"
"850","-529",1.17536000367759,"T","rcs"
"1326","-53",0.920938379361564,"T","rcs"
"849","-530",1.08081140981497,"T","rcs"
"848","-531",0.915184428155326,"T","rcs"
"847","-532",0.38816891848235,"T","rcs"
"846","-533",0.75860017525513,"T","rcs"
"845","-534",0.0971456711345952,"T","rcs"
"844","-535",0.783021978798222,"T","rcs"
"843","-536",0.895574320111299,"T","rcs"
"842","-537",0.528044317941974,"T","rcs"
"841","-538",0.467714314916507,"T","rcs"
"840","-539",1.46688843964601,"T","rcs"
"1325","-54",0.967508420506561,"T","rcs"
"839","-540",0.399866160955922,"T","rcs"
"838","-541",1.03431824925234,"T","rcs"
"837","-542",0.821377205306581,"T","rcs"
"836","-543",0.741926030464791,"T","rcs"
"835","-544",1.45227349072601,"T","rcs"
"834","-545",0.404522588031897,"T","rcs"
"833","-546",0.180429132167181,"T","rcs"
"832","-547",1.00703287637871,"T","rcs"
"831","-548",1.05302696811651,"T","rcs"
"830","-549",0.534768996844198,"T","rcs"
"1324","-55",1.27268091043849,"T","rcs"
"829","-550",0.0540394691654912,"T","rcs"
"828","-551",1.12333388675902,"T","rcs"
"827","-552",2.33653128972108,"T","rcs"
"826","-553",1.0117949362427,"T","rcs"
"825","-554",1.75558324069738,"T","rcs"
"824","-555",0.955021694295938,"T","rcs"
"823","-556",0.937314677573092,"T","rcs"
"822","-557",1.1610556804553,"T","rcs"
"821","-558",0.927907139971072,"T","rcs"
"820","-559",0.63013972997828,"T","rcs"
"1323","-56",0.640704875787903,"T","rcs"
"819","-560",0.503127404016254,"T","rcs"
"818","-561",1.1123788671418,"T","rcs"
"817","-562",1.17975590508821,"T","rcs"
"816","-563",0.796891061024458,"T","rcs"
"815","-564",1.10998771413327,"T","rcs"
"814","-565",0.677748309966081,"T","rcs"
"813","-566",0.599218947660569,"T","rcs"
"812","-567",0.913572828873584,"T","rcs"
"811","-568",1.09289400731053,"T","rcs"
"810","-569",0.364006613954493,"T","rcs"
"1322","-57",0.879020105742266,"T","rcs"
"809","-570",0.963227673524917,"T","rcs"
"808","-571",1.82598551039784,"T","rcs"
"807","-572",1.31485805084959,"T","rcs"
"806","-573",1.28278173707486,"T","rcs"
"805","-574",1.11730230525386,"T","rcs"
"804","-575",0.89819321895818,"T","rcs"
"803","-576",0.817800784863375,"T","rcs"
"802","-577",1.43598846429804,"T","rcs"
"801","-578",1.52933046073959,"T","rcs"
"800","-579",1.07843139978981,"T","rcs"
"1321","-58",0.701148567699162,"T","rcs"
"799","-580",1.73326057294665,"T","rcs"
"798","-581",1.24708303789755,"T","rcs"
"797","-582",1.22814218875163,"T","rcs"
"796","-583",1.37489998379978,"T","rcs"
"795","-584",1.38894814379559,"T","rcs"
"794","-585",1.4913577393207,"T","rcs"
"793","-586",1.32931184083965,"T","rcs"
"792","-587",1.1893496905527,"T","rcs"
"791","-588",1.26327045172318,"T","rcs"
"790","-589",1.10369238995268,"T","rcs"
"1320","-59",0.90051903088586,"T","rcs"
"789","-590",0.947422407533497,"T","rcs"
"788","-591",0.817634271818877,"T","rcs"
"787","-592",1.38795878265306,"T","rcs"
"786","-593",0.592056335539801,"T","rcs"
"785","-594",1.59869511012783,"T","rcs"
"784","-595",1.46191259496435,"T","rcs"
"783","-596",1.87198991682696,"T","rcs"
"782","-597",1.45875093979187,"T","rcs"
"781","-598",1.79546063182537,"T","rcs"
"780","-599",1.03352278589775,"T","rcs"
"1373","-6",0.989866858821577,"T","rcs"
"1319","-60",0.939224547245594,"T","rcs"
"779","-600",1.28499284501487,"T","rcs"
"778","-601",1.19096777607498,"T","rcs"
"777","-602",0.832957970077823,"T","rcs"
"776","-603",0.895503738030707,"T","rcs"
"775","-604",1.02020784904245,"T","rcs"
"774","-605",1.22648478176964,"T","rcs"
"773","-606",0.19338772641245,"T","rcs"
"772","-607",0.815997692348396,"T","rcs"
"771","-608",0.966157465340239,"T","rcs"
"770","-609",1.7329694725865,"T","rcs"
"1318","-61",0.84970508035584,"T","rcs"
"769","-610",1.09571220726757,"T","rcs"
"768","-611",1.43781697734112,"T","rcs"
"767","-612",1.1861335582092,"T","rcs"
"766","-613",1.39788370787534,"T","rcs"
"765","-614",0.762282992569636,"T","rcs"
"764","-615",1.38479752054371,"T","rcs"
"763","-616",0.653026677606782,"T","rcs"
"762","-617",1.05993393790237,"T","rcs"
"761","-618",1.54428391803029,"T","rcs"
"760","-619",1.8025603410234,"T","rcs"
"1317","-62",0.84235705921693,"T","rcs"
"759","-620",1.45008355719655,"T","rcs"
"758","-621",1.21509877464233,"T","rcs"
"757","-622",1.61257162970487,"T","rcs"
"756","-623",1.75955033716538,"T","rcs"
"755","-624",1.20818496872062,"T","rcs"
"754","-625",1.68845081320185,"T","rcs"
"753","-626",0.856403586764309,"T","rcs"
"752","-627",0.923993354357184,"T","rcs"
"751","-628",1.36626946271509,"T","rcs"
"750","-629",1.37061258273844,"T","rcs"
"1316","-63",0.678969913323633,"T","rcs"
"749","-630",1.35115802193639,"T","rcs"
"748","-631",0.619725267699456,"T","rcs"
"747","-632",1.25776615051832,"T","rcs"
"746","-633",1.01119524640181,"T","rcs"
"745","-634",0.888398053712697,"T","rcs"
"744","-635",0.784844390489793,"T","rcs"
"743","-636",1.29780113705785,"T","rcs"
"742","-637",1.31425459380724,"T","rcs"
"741","-638",0.745673498010959,"T","rcs"
"740","-639",1.45133684862721,"T","rcs"
"1315","-64",0.785263118008375,"T","rcs"
"739","-640",0.570111229832179,"T","rcs"
"738","-641",1.26870228735216,"T","rcs"
"737","-642",1.31908862760522,"T","rcs"
"736","-643",0.975938593769245,"T","rcs"
"735","-644",1.30850477842898,"T","rcs"
"734","-645",0.990754419387013,"T","rcs"
"733","-646",1.7998870705417,"T","rcs"
"732","-647",1.36503170912368,"T","rcs"
"731","-648",1.71794620803137,"T","rcs"
"730","-649",1.6337381055293,"T","rcs"
"1314","-65",0.792012801020298,"T","rcs"
"729","-650",1.48833001393028,"T","rcs"
"728","-651",0.738638569058664,"T","rcs"
"727","-652",0.797262091521717,"T","rcs"
"726","-653",1.31267245164822,"T","rcs"
"725","-654",1.51360246015152,"T","rcs"
"724","-655",1.49187304833531,"T","rcs"
"723","-656",1.16562507660309,"T","rcs"
"722","-657",1.04356021424416,"T","rcs"
"721","-658",1.51023623174245,"T","rcs"
"720","-659",1.58671474403958,"T","rcs"
"1313","-66",0.834174181989762,"T","rcs"
"719","-660",1.07788881028117,"T","rcs"
"718","-661",1.1091907905163,"T","rcs"
"717","-662",1.21900651195445,"T","rcs"
"716","-663",1.62235798209506,"T","rcs"
"715","-664",1.0814273902922,"T","rcs"
"714","-665",1.03731866340622,"T","rcs"
"713","-666",1.27948155981823,"T","rcs"
"712","-667",1.63341393180152,"T","rcs"
"711","-668",1.47695209432965,"T","rcs"
"710","-669",1.6335921244629,"T","rcs"
"1312","-67",0.619716947984212,"T","rcs"
"709","-670",0.571253155519805,"T","rcs"
"708","-671",1.26085573565922,"T","rcs"
"707","-672",1.84698676725475,"T","rcs"
"706","-673",1.43852092926963,"T","rcs"
"705","-674",1.07868829119427,"T","rcs"
"704","-675",0.745089547380704,"T","rcs"
"703","-676",0.848684816949851,"T","rcs"
"702","-677",0.5765090606008,"T","rcs"
"701","-678",1.56202969459626,"T","rcs"
"700","-679",0.701445656588069,"T","rcs"
"1311","-68",0.436620032483184,"T","rcs"
"699","-680",0.620752655160757,"T","rcs"
"698","-681",1.18209231160844,"T","rcs"
"697","-682",0.936818431831178,"T","rcs"
"696","-683",1.52379284437321,"T","rcs"
"695","-684",0.759172130377438,"T","rcs"
"694","-685",0.839317001662273,"T","rcs"
"693","-686",2.06240419428344,"T","rcs"
"692","-687",1.38239764341723,"T","rcs"
"691","-688",0.309328647114286,"T","rcs"
"690","-689",0.540713172231976,"T","rcs"
"1310","-69",1.13891785523809,"T","rcs"
"689","-690",0.180018023164485,"T","rcs"
"688","-691",0.955044124980762,"T","rcs"
"687","-692",1.32563628130015,"T","rcs"
"686","-693",1.01425318509096,"T","rcs"
"685","-694",0.49657198699074,"T","rcs"
"684","-695",1.70199760249392,"T","rcs"
"683","-696",1.35329495035735,"T","rcs"
"682","-697",1.82766007517879,"T","rcs"
"681","-698",1.74470597966211,"T","rcs"
"680","-699",1.61576335046628,"T","rcs"
"1372","-7",1.09507965423516,"T","rcs"
"1309","-70",1.43280300882331,"T","rcs"
"679","-700",1.69835139611616,"T","rcs"
"678","-701",1.1669091308368,"T","rcs"
"677","-702",1.10631486282108,"T","rcs"
"676","-703",1.70190249921405,"T","rcs"
"675","-704",0.943165007414136,"T","rcs"
"674","-705",1.38133498382025,"T","rcs"
"673","-706",1.6487175984476,"T","rcs"
"672","-707",1.92495967882122,"T","rcs"
"671","-708",1.5325715117347,"T","rcs"
"670","-709",1.82595032882133,"T","rcs"
"1308","-71",1.15159650260721,"T","rcs"
"669","-710",1.44275523026751,"T","rcs"
"668","-711",1.82538843943315,"T","rcs"
"667","-712",1.21190935995757,"T","rcs"
"666","-713",1.34662877304631,"T","rcs"
"665","-714",0.982236535037613,"T","rcs"
"664","-715",0.942570785615327,"T","rcs"
"663","-716",1.01948831975918,"T","rcs"
"662","-717",1.57028920664898,"T","rcs"
"661","-718",1.28611515606634,"T","rcs"
"660","-719",0.450562670306758,"T","rcs"
"1307","-72",0.800561241319944,"T","rcs"
"659","-720",2.08931038772837,"T","rcs"
"658","-721",1.18907887986443,"T","rcs"
"657","-722",1.27055689486996,"T","rcs"
"656","-723",1.39055776540747,"T","rcs"
"655","-724",0.519488014294866,"T","rcs"
"654","-725",1.81818668156041,"T","rcs"
"653","-726",1.14675304154426,"T","rcs"
"652","-727",0.639575586449565,"T","rcs"
"651","-728",2.06888485227258,"T","rcs"
"650","-729",1.29324479626231,"T","rcs"
"1306","-73",0.952431557536583,"T","rcs"
