"","T_cv","t","model"
"608",1.13139028765657,615,"SFS-RCS"
"609",1.06583777561602,616,"SFS-RCS"
"610",0.989415713430856,617,"SFS-RCS"
"611",1.10702153158785,618,"SFS-RCS"
"612",1.05084233172385,619,"SFS-RCS"
"613",1.12015565895314,620,"SFS-RCS"
"614",1.04469568272105,621,"SFS-RCS"
"615",1.04851983353567,622,"SFS-RCS"
"616",1.00311833775252,623,"SFS-RCS"
"617",0.975853780104111,624,"SFS-RCS"
"618",1.07794310251596,625,"SFS-RCS"
"619",1.01965367685906,626,"SFS-RCS"
"620",1.0882820656722,627,"SFS-RCS"
"621",1.13823933487873,628,"SFS-RCS"
"622",1.05559819672563,629,"SFS-RCS"
"623",0.964316447839898,630,"SFS-RCS"
"624",1.06881247086733,631,"SFS-RCS"
"625",1.01297278487312,632,"SFS-RCS"
"626",1.05672730622636,633,"SFS-RCS"
"627",0.972659976759082,634,"SFS-RCS"
"628",0.958573930703198,635,"SFS-RCS"
"629",1.02285781110989,636,"SFS-RCS"
"630",0.982811881878093,637,"SFS-RCS"
"631",1.11550630815087,638,"SFS-RCS"
"632",0.994457083528055,639,"SFS-RCS"
"633",1.06770311442485,640,"SFS-RCS"
"634",0.969369786733039,641,"SFS-RCS"
"635",0.977040766856169,642,"SFS-RCS"
"636",1.03641775136121,643,"SFS-RCS"
"637",1.03304853671647,644,"SFS-RCS"
"638",1.03286323749687,645,"SFS-RCS"
"639",1.00651579371813,646,"SFS-RCS"
"640",1.05488773894758,647,"SFS-RCS"
"641",1.01932645202377,648,"SFS-RCS"
"642",1.05961556147718,649,"SFS-RCS"
"643",1.00214600759039,650,"SFS-RCS"
"644",1.07637690544034,651,"SFS-RCS"
"645",1.02233262177726,652,"SFS-RCS"
"646",1.10841630146332,653,"SFS-RCS"
"647",0.976158084181272,654,"SFS-RCS"
"648",1.07824863643305,655,"SFS-RCS"
"649",0.914566168084592,656,"SFS-RCS"
"650",1.02432274185263,657,"SFS-RCS"
"651",1.0507598745068,658,"SFS-RCS"
"652",1.0225564746027,659,"SFS-RCS"
"653",1.02839506727776,660,"SFS-RCS"
"654",1.03436701192638,661,"SFS-RCS"
"655",0.960667371308504,662,"SFS-RCS"
"656",1.07098872270009,663,"SFS-RCS"
"657",1.015431073018,664,"SFS-RCS"
"658",1.06847433512968,665,"SFS-RCS"
"659",0.988110730414114,666,"SFS-RCS"
"660",1.09719743340914,667,"SFS-RCS"
"661",1.05172645481552,668,"SFS-RCS"
"662",1.06239892296667,669,"SFS-RCS"
"663",1.09570675400313,670,"SFS-RCS"
"664",1.09913778453708,671,"SFS-RCS"
"665",1.03824531044721,672,"SFS-RCS"
"666",1.02114767673967,673,"SFS-RCS"
"667",0.957611541449325,674,"SFS-RCS"
"668",0.988408366570063,675,"SFS-RCS"
"669",1.00914760883667,676,"SFS-RCS"
"670",1.02438263900402,677,"SFS-RCS"
"671",1.05373181395937,678,"SFS-RCS"
"672",1.00262890148301,679,"SFS-RCS"
"673",1.02228738727232,680,"SFS-RCS"
"674",0.982731550591643,681,"SFS-RCS"
"675",1.01927804298028,682,"SFS-RCS"
"676",1.06518035433058,683,"SFS-RCS"
"677",0.983224737864991,684,"SFS-RCS"
"678",0.908230091784395,685,"SFS-RCS"
"679",1.00632498732012,686,"SFS-RCS"
"680",0.934702286152778,687,"SFS-RCS"
"681",1.07560121041416,688,"SFS-RCS"
"682",0.920707467034973,689,"SFS-RCS"
"683",1.05343907268661,690,"SFS-RCS"
"684",0.934995383982372,691,"SFS-RCS"
"685",1.00592378510559,692,"SFS-RCS"
"686",1.10809000480809,693,"SFS-RCS"
"687",1.07646161148943,694,"SFS-RCS"
"688",0.896827777391422,695,"SFS-RCS"
"689",0.996468755700746,696,"SFS-RCS"
"690",0.981685391103441,697,"SFS-RCS"
"691",0.991292405929216,698,"SFS-RCS"
"692",0.984013824012807,699,"SFS-RCS"
"693",1.07631090945532,700,"SFS-RCS"
"694",1.06820832062897,701,"SFS-RCS"
"695",1.00420482317971,702,"SFS-RCS"
"696",0.959260885079742,703,"SFS-RCS"
"697",0.966329716483129,704,"SFS-RCS"
"698",1.04549874305139,705,"SFS-RCS"
"699",1.16822399799378,706,"SFS-RCS"
"700",0.917663939941764,707,"SFS-RCS"
"701",1.04674981384649,708,"SFS-RCS"
"702",1.02546419848591,709,"SFS-RCS"
"703",1.058735164703,710,"SFS-RCS"
"704",1.11121411463363,711,"SFS-RCS"
"705",0.977532732951086,712,"SFS-RCS"
"706",1.03301315318436,713,"SFS-RCS"
"707",1.00608161440302,714,"SFS-RCS"
"708",1.00379778443756,715,"SFS-RCS"
"709",1.02753217364447,716,"SFS-RCS"
"710",1.0155921917797,717,"SFS-RCS"
"711",1.04063543476564,718,"SFS-RCS"
"712",1.00935904661298,719,"SFS-RCS"
"713",0.973571069881126,720,"SFS-RCS"
"714",1.04611150882709,721,"SFS-RCS"
"715",0.987486035318472,722,"SFS-RCS"
"716",0.989824109312912,723,"SFS-RCS"
"717",1.01374877417781,724,"SFS-RCS"
"718",1.08669792339425,725,"SFS-RCS"
"719",0.933020435406793,726,"SFS-RCS"
"720",0.965942495954539,727,"SFS-RCS"
"721",1.04347504946458,728,"SFS-RCS"
"722",1.00953259530067,729,"SFS-RCS"
"723",0.962670689862685,730,"SFS-RCS"
"724",0.978772278762549,731,"SFS-RCS"
"725",1.0494025295527,732,"SFS-RCS"
"726",1.04432626994992,733,"SFS-RCS"
"727",0.98970712744453,734,"SFS-RCS"
"728",0.984715923740834,735,"SFS-RCS"
"729",1.17142090353648,736,"SFS-RCS"
"730",1.13697726357527,737,"SFS-RCS"
"731",0.93931991564834,738,"SFS-RCS"
"732",0.936648375300067,739,"SFS-RCS"
"733",0.999662794583821,740,"SFS-RCS"
"734",0.981921652442893,741,"SFS-RCS"
"735",1.00831093590707,742,"SFS-RCS"
"736",1.04462919156111,743,"SFS-RCS"
"737",0.987581304661794,744,"SFS-RCS"
"738",1.06306929043886,745,"SFS-RCS"
"739",0.98312205460574,746,"SFS-RCS"
"740",1.04848933274742,747,"SFS-RCS"
"741",0.923091271268844,748,"SFS-RCS"
"742",1.03330119781507,749,"SFS-RCS"
"743",0.974205338958068,750,"SFS-RCS"
"744",0.951424430878918,751,"SFS-RCS"
"745",1.07737819321042,752,"SFS-RCS"
"746",0.941308398492815,753,"SFS-RCS"
"747",0.992991667526391,754,"SFS-RCS"
"748",0.978572632726437,755,"SFS-RCS"
"749",1.09353976092234,756,"SFS-RCS"
"750",0.991049639935009,757,"SFS-RCS"
"751",1.03598844315843,758,"SFS-RCS"
"752",0.980421842091605,759,"SFS-RCS"
"753",0.994515142408469,760,"SFS-RCS"
"754",1.04383866543726,761,"SFS-RCS"
"755",1.16587851467194,762,"SFS-RCS"
"756",1.11611039125539,763,"SFS-RCS"
"757",0.906225937052148,764,"SFS-RCS"
"758",1.04057857030586,765,"SFS-RCS"
"759",1.14416286124715,766,"SFS-RCS"
"760",1.09754637267819,767,"SFS-RCS"
"761",1.06948849856968,768,"SFS-RCS"
"762",1.0846169763546,769,"SFS-RCS"
"763",1.07215146892772,770,"SFS-RCS"
"764",1.05870038707998,771,"SFS-RCS"
"765",1.00819079754165,772,"SFS-RCS"
"766",0.963069320016127,773,"SFS-RCS"
"767",1.05462499602798,774,"SFS-RCS"
"768",1.1546225672393,775,"SFS-RCS"
"769",0.973062659333635,776,"SFS-RCS"
"770",1.02168560186275,777,"SFS-RCS"
"771",0.99482500391378,778,"SFS-RCS"
"772",0.937868008560252,779,"SFS-RCS"
"773",1.09842415466866,780,"SFS-RCS"
"774",1.00839595842352,781,"SFS-RCS"
"775",1.0435383378925,782,"SFS-RCS"
"776",1.02990522522672,783,"SFS-RCS"
"777",1.00792816532375,784,"SFS-RCS"
"778",0.99840256359696,785,"SFS-RCS"
"779",1.1217567993858,786,"SFS-RCS"
"780",0.987529245369796,787,"SFS-RCS"
"781",1.06404954389428,788,"SFS-RCS"
"782",0.970287394492531,789,"SFS-RCS"
"783",0.97886682318247,790,"SFS-RCS"
"784",0.958966012765857,791,"SFS-RCS"
"785",1.06471471975694,792,"SFS-RCS"
"786",1.04792759910925,793,"SFS-RCS"
"787",1.03846254177084,794,"SFS-RCS"
"788",0.969407063539243,795,"SFS-RCS"
"789",1.12541435533983,796,"SFS-RCS"
"790",0.953480604041488,797,"SFS-RCS"
"791",1.10585084116254,798,"SFS-RCS"
"792",1.03213700065201,799,"SFS-RCS"
"793",0.942850050063273,800,"SFS-RCS"
"794",1.00384584264653,801,"SFS-RCS"
"795",0.985903873900145,802,"SFS-RCS"
"796",0.986432575815304,803,"SFS-RCS"
"797",1.03147849563719,804,"SFS-RCS"
"798",0.945141074433269,805,"SFS-RCS"
"799",1.02330453958594,806,"SFS-RCS"
"800",1.00913108349603,807,"SFS-RCS"
"801",1.05660114513617,808,"SFS-RCS"
"802",0.981931929177355,809,"SFS-RCS"
"803",1.0040309741903,810,"SFS-RCS"
"804",0.992596147391373,811,"SFS-RCS"
"805",1.05751721896962,812,"SFS-RCS"
"806",0.935133577326221,813,"SFS-RCS"
"807",0.995912009701058,814,"SFS-RCS"
"808",0.985909328713932,815,"SFS-RCS"
"809",0.909409269793333,816,"SFS-RCS"
"810",1.03597141588186,817,"SFS-RCS"
"811",0.959813777946238,818,"SFS-RCS"
"812",0.969674438056237,819,"SFS-RCS"
"813",1.02322635511716,820,"SFS-RCS"
"814",1.02286119137064,821,"SFS-RCS"
"815",0.941198871210294,822,"SFS-RCS"
"816",0.92946528255116,823,"SFS-RCS"
"817",0.970984005840709,824,"SFS-RCS"
"818",0.949006646317099,825,"SFS-RCS"
"819",0.942552798651405,826,"SFS-RCS"
"820",0.939037267898873,827,"SFS-RCS"
"821",0.962959279476854,828,"SFS-RCS"
"822",0.832861093475848,829,"SFS-RCS"
"823",0.89779939754161,830,"SFS-RCS"
"824",0.889919829622786,831,"SFS-RCS"
"825",1.01062517229591,832,"SFS-RCS"
"826",0.943958085557594,833,"SFS-RCS"
"827",0.955145476071371,834,"SFS-RCS"
"828",0.937092538231981,835,"SFS-RCS"
"829",0.993794344856922,836,"SFS-RCS"
"830",0.943241336679481,837,"SFS-RCS"
"831",0.956278281735477,838,"SFS-RCS"
"832",1.06695773009457,839,"SFS-RCS"
"833",0.891325770438442,840,"SFS-RCS"
"834",0.893573545024315,841,"SFS-RCS"
"835",0.903006194671009,842,"SFS-RCS"
"836",1.07505473390426,843,"SFS-RCS"
"837",1.02337940062231,844,"SFS-RCS"
"838",0.95728247754021,845,"SFS-RCS"
"839",0.964002944603479,846,"SFS-RCS"
"840",1.01389559460896,847,"SFS-RCS"
"841",1.04063604101683,848,"SFS-RCS"
"842",0.90955940281451,849,"SFS-RCS"
"843",0.985210257605348,850,"SFS-RCS"
"844",0.853938505705425,851,"SFS-RCS"
"845",1.0069828882196,852,"SFS-RCS"
"846",0.985967793002656,853,"SFS-RCS"
"847",1.00686188539319,854,"SFS-RCS"
"848",0.966882181920165,855,"SFS-RCS"
"849",0.988757070779475,856,"SFS-RCS"
"850",0.892340092326445,857,"SFS-RCS"
"851",1.00502598316642,858,"SFS-RCS"
"852",0.959516526289127,859,"SFS-RCS"
"853",0.994662966908092,860,"SFS-RCS"
"854",0.999347861616229,861,"SFS-RCS"
"855",0.89652123732939,862,"SFS-RCS"
"856",0.924007118450242,863,"SFS-RCS"
"857",0.902495625926762,864,"SFS-RCS"
"858",1.06944700422816,865,"SFS-RCS"
"859",1.03707809426024,866,"SFS-RCS"
"860",0.962794483378069,867,"SFS-RCS"
"861",1.03333783823288,868,"SFS-RCS"
"862",0.991364310527262,869,"SFS-RCS"
"863",0.96046507172983,870,"SFS-RCS"
"864",0.98267929824417,871,"SFS-RCS"
"865",0.898444423210025,872,"SFS-RCS"
"866",0.862249140915718,873,"SFS-RCS"
"867",0.906347739635253,874,"SFS-RCS"
"868",0.883650903048012,875,"SFS-RCS"
"869",0.900089629746116,876,"SFS-RCS"
"870",0.965154970193732,877,"SFS-RCS"
"871",0.810278534031069,878,"SFS-RCS"
"872",0.974499275253478,879,"SFS-RCS"
"873",1.0186921961695,880,"SFS-RCS"
"874",1.01820406778613,881,"SFS-RCS"
"875",0.894943329325479,882,"SFS-RCS"
"876",0.939933291451233,883,"SFS-RCS"
"877",0.969284963118361,884,"SFS-RCS"
"878",0.969996213434101,885,"SFS-RCS"
"879",0.937090672428173,886,"SFS-RCS"
"880",1.00909204226202,887,"SFS-RCS"
"881",1.01046735678022,888,"SFS-RCS"
"882",1.0207753263111,889,"SFS-RCS"
"883",0.960295876840766,890,"SFS-RCS"
"884",0.877945868468054,891,"SFS-RCS"
"885",0.986699076213835,892,"SFS-RCS"
"886",0.912796499140264,893,"SFS-RCS"
"887",0.917926110706358,894,"SFS-RCS"
"888",0.915379230781265,895,"SFS-RCS"
"889",0.971239872793743,896,"SFS-RCS"
"890",0.938488270906112,897,"SFS-RCS"
"891",1.01455847628549,898,"SFS-RCS"
"892",0.926274409391954,899,"SFS-RCS"
"893",0.994389201949996,900,"SFS-RCS"
"894",0.95418913410206,901,"SFS-RCS"
"895",0.986459576227374,902,"SFS-RCS"
"896",1.00453525525448,903,"SFS-RCS"
"897",0.914815903514929,904,"SFS-RCS"
"898",0.980459297549129,905,"SFS-RCS"
"899",0.90335237272726,906,"SFS-RCS"
"900",0.962194599809612,907,"SFS-RCS"
"901",0.925265954672343,908,"SFS-RCS"
"902",1.05105567107684,909,"SFS-RCS"
"903",0.975407960040428,910,"SFS-RCS"
"904",1.07376324873376,911,"SFS-RCS"
"905",0.944951584640649,912,"SFS-RCS"
"906",0.995828367923779,913,"SFS-RCS"
"907",1.01227720513646,914,"SFS-RCS"
"908",1.04854786894827,915,"SFS-RCS"
"909",1.00162617739763,916,"SFS-RCS"
"910",0.995320377763352,917,"SFS-RCS"
"911",0.941780379909873,918,"SFS-RCS"
"912",0.998807939626836,919,"SFS-RCS"
"913",1.01015234090961,920,"SFS-RCS"
"914",0.93884042974274,921,"SFS-RCS"
"915",0.960099335213855,922,"SFS-RCS"
"916",0.900259171496695,923,"SFS-RCS"
"917",0.987212327085906,924,"SFS-RCS"
"918",0.975756798332245,925,"SFS-RCS"
"919",0.943237570972293,926,"SFS-RCS"
"920",0.976151575550533,927,"SFS-RCS"
"921",1.05589992171943,928,"SFS-RCS"
"922",1.05959131155754,929,"SFS-RCS"
"923",1.10075594373072,930,"SFS-RCS"
"924",0.960544248085526,931,"SFS-RCS"
"925",1.04638650929622,932,"SFS-RCS"
"926",0.98254079673104,933,"SFS-RCS"
"927",1.10256056473186,934,"SFS-RCS"
"928",0.925090828688975,935,"SFS-RCS"
"929",0.893775833116135,936,"SFS-RCS"
"930",1.06164198723558,937,"SFS-RCS"
"931",0.983851631070497,938,"SFS-RCS"
"932",0.9319074710555,939,"SFS-RCS"
"933",0.953644439985317,940,"SFS-RCS"
"934",0.875622857117059,941,"SFS-RCS"
"935",0.899451923701237,942,"SFS-RCS"
"936",1.03985711364987,943,"SFS-RCS"
"937",0.933860037461396,944,"SFS-RCS"
"938",1.01289864224895,945,"SFS-RCS"
"939",1.03299506121819,946,"SFS-RCS"
"940",1.14309990882333,947,"SFS-RCS"
"941",1.01539316264554,948,"SFS-RCS"
"942",0.955617987622278,949,"SFS-RCS"
"943",0.966454924232398,950,"SFS-RCS"
"944",1.03732047384746,951,"SFS-RCS"
"945",1.00520507103301,952,"SFS-RCS"
"946",0.961968760923585,953,"SFS-RCS"
"947",1.02002608782668,954,"SFS-RCS"
"948",0.986903534183314,955,"SFS-RCS"
"949",0.921224323037732,956,"SFS-RCS"
"950",0.98383575028608,957,"SFS-RCS"
"951",0.918476211188921,958,"SFS-RCS"
"952",0.981623828390427,959,"SFS-RCS"
"953",0.925276796571616,960,"SFS-RCS"
"954",0.925320114792313,961,"SFS-RCS"
"955",1.01413323926892,962,"SFS-RCS"
"956",0.980764815330034,963,"SFS-RCS"
"957",0.893843988907473,964,"SFS-RCS"
"958",1.01987499821418,965,"SFS-RCS"
"959",0.98128078655029,966,"SFS-RCS"
"960",0.97178198220805,967,"SFS-RCS"
"961",0.951215449516343,968,"SFS-RCS"
"962",0.960309899848728,969,"SFS-RCS"
"963",0.972816997237735,970,"SFS-RCS"
"964",0.926343374053008,971,"SFS-RCS"
"965",0.995368702898958,972,"SFS-RCS"
"966",0.940975813882214,973,"SFS-RCS"
"967",0.984201561357063,974,"SFS-RCS"
"968",0.981700973191668,975,"SFS-RCS"
"969",0.973173335729847,976,"SFS-RCS"
"970",0.96501804256965,977,"SFS-RCS"
"971",0.950511328976644,978,"SFS-RCS"
"972",0.985290030807594,979,"SFS-RCS"
"973",0.935487497362489,980,"SFS-RCS"
"974",0.981043988329563,981,"SFS-RCS"
"975",0.924630751148975,982,"SFS-RCS"
"976",0.96749677261375,983,"SFS-RCS"
"977",0.900210816975668,984,"SFS-RCS"
"978",0.998697984751381,985,"SFS-RCS"
"979",0.958147007436288,986,"SFS-RCS"
"980",0.896079746161753,987,"SFS-RCS"
"981",0.870643046591098,988,"SFS-RCS"
"982",0.970518698781159,989,"SFS-RCS"
"983",0.907338501000645,990,"SFS-RCS"
"984",1.02678116911351,991,"SFS-RCS"
"985",1.01392789871125,992,"SFS-RCS"
"986",0.942570386264095,993,"SFS-RCS"
"987",1.06830611589511,994,"SFS-RCS"
"988",0.978846765797014,995,"SFS-RCS"
"989",0.9319252460314,996,"SFS-RCS"
"990",0.968055706712341,997,"SFS-RCS"
"991",0.938363996085978,998,"SFS-RCS"
"992",0.992845131198455,999,"SFS-RCS"
"993",0.900031627535661,1000,"SFS-RCS"
"994",0.924424234156694,1001,"SFS-RCS"
"995",0.96365895128634,1002,"SFS-RCS"
"996",0.934212869409521,1003,"SFS-RCS"
"997",1.0611413796158,1004,"SFS-RCS"
"998",1.07176134771536,1005,"SFS-RCS"
"999",0.983441288291696,1006,"SFS-RCS"
"1000",0.966721637207716,1007,"SFS-RCS"
"1001",1.11431429606936,1008,"SFS-RCS"
"1002",1.01842327291751,1009,"SFS-RCS"
"1003",1.00400816261851,1010,"SFS-RCS"
"1004",0.925415692161244,1011,"SFS-RCS"
"1005",1.03174521725004,1012,"SFS-RCS"
"1006",1.05557197256982,1013,"SFS-RCS"
"1007",1.07950350030692,1014,"SFS-RCS"
"1008",1.01686507814081,1015,"SFS-RCS"
"1009",0.961956352019209,1016,"SFS-RCS"
"1010",1.069323570834,1017,"SFS-RCS"
"1011",1.0448306865672,1018,"SFS-RCS"
"1012",0.860587119509114,1019,"SFS-RCS"
"1013",1.03315170479217,1020,"SFS-RCS"
"1014",0.968753875981744,1021,"SFS-RCS"
"1015",0.991591962048337,1022,"SFS-RCS"
"1016",0.990833213474297,1023,"SFS-RCS"
"1017",1.03072118727815,1024,"SFS-RCS"
"1018",0.985154957554574,1025,"SFS-RCS"
"1019",0.996371371911721,1026,"SFS-RCS"
"1020",0.964003422991603,1027,"SFS-RCS"
"1021",1.10725447869165,1028,"SFS-RCS"
"1022",0.997746699577484,1029,"SFS-RCS"
"1023",1.04841018974152,1030,"SFS-RCS"
"1024",1.00473574751515,1031,"SFS-RCS"
"1025",0.940602486863391,1032,"SFS-RCS"
"1026",1.10093029061088,1033,"SFS-RCS"
"1027",0.987620736117204,1034,"SFS-RCS"
"1028",1.10911954819128,1035,"SFS-RCS"
"1029",0.966343360539287,1036,"SFS-RCS"
"1030",1.00455057854192,1037,"SFS-RCS"
"1031",0.988627221292328,1038,"SFS-RCS"
"1032",0.93613824852774,1039,"SFS-RCS"
"1033",0.981403360221566,1040,"SFS-RCS"
"1034",0.921475292469197,1041,"SFS-RCS"
"1035",0.978460412343054,1042,"SFS-RCS"
"1036",1.00678189565714,1043,"SFS-RCS"
"1037",1.06341251918667,1044,"SFS-RCS"
"1038",0.996258000536152,1045,"SFS-RCS"
"1039",0.996890133623111,1046,"SFS-RCS"
"1040",1.03581381833093,1047,"SFS-RCS"
"1041",1.0025718769996,1048,"SFS-RCS"
"1042",0.969609631175968,1049,"SFS-RCS"
"1043",1.07804419537722,1050,"SFS-RCS"
"1044",1.00893867281198,1051,"SFS-RCS"
"1045",0.980059451670536,1052,"SFS-RCS"
"1046",0.918582192012715,1053,"SFS-RCS"
"1047",0.984691746528105,1054,"SFS-RCS"
"1048",1.04631041513701,1055,"SFS-RCS"
"1049",0.945335754803754,1056,"SFS-RCS"
"1050",0.890988741944098,1057,"SFS-RCS"
"1051",0.978777192544938,1058,"SFS-RCS"
"1052",1.02825659609306,1059,"SFS-RCS"
"1053",1.07090698615665,1060,"SFS-RCS"
"1054",1.0457425750014,1061,"SFS-RCS"
"1055",0.960809047359253,1062,"SFS-RCS"
"1056",1.02385255839832,1063,"SFS-RCS"
"1057",1.03156360012097,1064,"SFS-RCS"
"1058",0.93038140185155,1065,"SFS-RCS"
"1059",1.01488279141198,1066,"SFS-RCS"
"1060",1.07667493343809,1067,"SFS-RCS"
"1061",1.08847367774312,1068,"SFS-RCS"
"1062",1.06555349848299,1069,"SFS-RCS"
"1063",1.1322172935595,1070,"SFS-RCS"
"1064",1.01299561747703,1071,"SFS-RCS"
"1065",0.928162736985716,1072,"SFS-RCS"
"1066",0.936571077431812,1073,"SFS-RCS"
"1067",0.964994170184848,1074,"SFS-RCS"
"1068",1.01141468300935,1075,"SFS-RCS"
"1069",0.954228755841912,1076,"SFS-RCS"
"1070",1.00396148323348,1077,"SFS-RCS"
"1071",0.982657465581845,1078,"SFS-RCS"
"1072",0.939362108615027,1079,"SFS-RCS"
"1073",0.986467027578297,1080,"SFS-RCS"
"1074",1.02595712812024,1081,"SFS-RCS"
"1075",0.957184494693708,1082,"SFS-RCS"
"1076",1.00646679527271,1083,"SFS-RCS"
"1077",0.997297234567732,1084,"SFS-RCS"
"1078",0.999972347423137,1085,"SFS-RCS"
"1079",0.955638920653298,1086,"SFS-RCS"
"1080",1.0889771060261,1087,"SFS-RCS"
"1081",0.939675595409362,1088,"SFS-RCS"
"1082",0.959928311616901,1089,"SFS-RCS"
"1083",1.05573912001898,1090,"SFS-RCS"
"1084",1.00215637881914,1091,"SFS-RCS"
"1085",0.986819039256656,1092,"SFS-RCS"
"1086",0.998833170634262,1093,"SFS-RCS"
"1087",0.998041044239455,1094,"SFS-RCS"
"1088",0.999388499072858,1095,"SFS-RCS"
"1089",1.05296038821629,1096,"SFS-RCS"
"1090",1.09571260831708,1097,"SFS-RCS"
"1091",1.02165646561465,1098,"SFS-RCS"
"1092",0.865603656000401,1099,"SFS-RCS"
"1093",0.905115479235605,1100,"SFS-RCS"
"1094",0.952156801674661,1101,"SFS-RCS"
"1095",0.982098691501176,1102,"SFS-RCS"
"1096",0.967875381091656,1103,"SFS-RCS"
"1097",0.96205334596761,1104,"SFS-RCS"
"1098",1.03900925297348,1105,"SFS-RCS"
"1099",1.05054854792062,1106,"SFS-RCS"
"1100",1.05768551452752,1107,"SFS-RCS"
"1101",0.981069392156676,1108,"SFS-RCS"
"1102",0.973623520168906,1109,"SFS-RCS"
"1103",0.930022200682586,1110,"SFS-RCS"
"1104",0.980826373081651,1111,"SFS-RCS"
"1105",1.03809089659189,1112,"SFS-RCS"
"1106",1.0005216271086,1113,"SFS-RCS"
"1107",1.04856871395513,1114,"SFS-RCS"
"1108",1.02052888043281,1115,"SFS-RCS"
"1109",0.924259851427592,1116,"SFS-RCS"
"1110",0.968368801890202,1117,"SFS-RCS"
"1111",1.03380854389083,1118,"SFS-RCS"
"1112",0.990398533015946,1119,"SFS-RCS"
"1113",1.02227275005566,1120,"SFS-RCS"
"1114",1.05295852998517,1121,"SFS-RCS"
"1115",1.13441545006121,1122,"SFS-RCS"
"1116",1.11481940611913,1123,"SFS-RCS"
"1117",0.989230328353361,1124,"SFS-RCS"
"1118",1.05621336915676,1125,"SFS-RCS"
"1119",1.07784936445692,1126,"SFS-RCS"
"1120",1.06063597493914,1127,"SFS-RCS"
"1121",1.08054508564853,1128,"SFS-RCS"
"1122",1.10565500399785,1129,"SFS-RCS"
"1123",0.960778689006214,1130,"SFS-RCS"
"1124",1.048210817808,1131,"SFS-RCS"
"1125",1.00116775503874,1132,"SFS-RCS"
"1126",1.05504023845424,1133,"SFS-RCS"
"1127",1.07744475413027,1134,"SFS-RCS"
"1128",1.01156967612211,1135,"SFS-RCS"
"1129",1.00715871544749,1136,"SFS-RCS"
"1130",1.04793691404832,1137,"SFS-RCS"
"1131",1.05160899127502,1138,"SFS-RCS"
"1132",1.07702268049297,1139,"SFS-RCS"
"1133",1.01691644581948,1140,"SFS-RCS"
"1134",1.02729197579041,1141,"SFS-RCS"
"1135",0.950424072973665,1142,"SFS-RCS"
"1136",1.0953724065154,1143,"SFS-RCS"
"1137",0.988503239007808,1144,"SFS-RCS"
"1138",0.994715021214352,1145,"SFS-RCS"
"1139",1.03602690440847,1146,"SFS-RCS"
"1140",1.0229240454868,1147,"SFS-RCS"
"1141",1.06286544791631,1148,"SFS-RCS"
"1142",1.08561942462175,1149,"SFS-RCS"
"1143",1.0419655249283,1150,"SFS-RCS"
"1144",1.0938386414044,1151,"SFS-RCS"
"1145",1.02480103788473,1152,"SFS-RCS"
"1146",1.06097393880582,1153,"SFS-RCS"
"1147",0.952226091616721,1154,"SFS-RCS"
"1148",1.1015984635385,1155,"SFS-RCS"
"1149",1.06252689581737,1156,"SFS-RCS"
"1150",0.969838026656894,1157,"SFS-RCS"
"1151",1.05855088713293,1158,"SFS-RCS"
"1152",1.07293864101383,1159,"SFS-RCS"
"1153",1.08479355053094,1160,"SFS-RCS"
"1154",1.0933982229514,1161,"SFS-RCS"
"1155",1.00508770472305,1162,"SFS-RCS"
"1156",1.05493841433054,1163,"SFS-RCS"
"1157",1.07036283171287,1164,"SFS-RCS"
"1158",1.10762304927973,1165,"SFS-RCS"
"1159",1.04073519175088,1166,"SFS-RCS"
"1160",1.04572590676738,1167,"SFS-RCS"
"1161",1.06378209731916,1168,"SFS-RCS"
"1162",1.06968740691782,1169,"SFS-RCS"
"1163",1.08519929812632,1170,"SFS-RCS"
"1164",1.05888680709247,1171,"SFS-RCS"
"1165",0.969284543703656,1172,"SFS-RCS"
"1166",1.05316906653734,1173,"SFS-RCS"
"1167",1.08377219045493,1174,"SFS-RCS"
"1168",1.05404934539682,1175,"SFS-RCS"
"1169",1.04677274692618,1176,"SFS-RCS"
"1170",1.01356370203559,1177,"SFS-RCS"
"1171",0.962392582458457,1178,"SFS-RCS"
"1172",1.02271775267701,1179,"SFS-RCS"
"1173",0.995634825711219,1180,"SFS-RCS"
"1174",1.03906863151052,1181,"SFS-RCS"
"1175",0.910681195396065,1182,"SFS-RCS"
"1176",0.998620377648802,1183,"SFS-RCS"
"1177",1.03249177834757,1184,"SFS-RCS"
"1178",1.05217202228915,1185,"SFS-RCS"
"1179",1.17842975634371,1186,"SFS-RCS"
"1180",1.05971691174948,1187,"SFS-RCS"
"1181",1.08706634773291,1188,"SFS-RCS"
"1182",1.01470111613508,1189,"SFS-RCS"
"1183",1.05683888954927,1190,"SFS-RCS"
"1184",1.11578099468121,1191,"SFS-RCS"
"1185",1.01115125193494,1192,"SFS-RCS"
"1186",1.07677680285172,1193,"SFS-RCS"
"1187",1.09131596294781,1194,"SFS-RCS"
"1188",1.06304643511024,1195,"SFS-RCS"
"1189",0.996558896032982,1196,"SFS-RCS"
"1190",0.933984308783598,1197,"SFS-RCS"
"1191",0.987300147905847,1198,"SFS-RCS"
"1192",1.14729435807591,1199,"SFS-RCS"
"1193",1.03554398405471,1200,"SFS-RCS"
"1194",1.04440523997594,1201,"SFS-RCS"
"1195",1.05205199689222,1202,"SFS-RCS"
"1196",1.05006722103268,1203,"SFS-RCS"
