"","T_cv","t","model"
"609",1.87429763728484,616,"SFS-RCS"
"610",1.48113070347741,617,"SFS-RCS"
"611",1.9185487754613,618,"SFS-RCS"
"612",1.68624037756995,619,"SFS-RCS"
"613",1.73785184063026,620,"SFS-RCS"
"614",1.71835235157821,621,"SFS-RCS"
"615",1.6439363179274,622,"SFS-RCS"
"616",1.33864292387944,623,"SFS-RCS"
"617",1.40730978828242,624,"SFS-RCS"
"618",1.3329506465173,625,"SFS-RCS"
"619",1.43191350583279,626,"SFS-RCS"
"620",1.34051550934186,627,"SFS-RCS"
"621",1.49543261888865,628,"SFS-RCS"
"622",1.34411391283714,629,"SFS-RCS"
"623",1.12753469925112,630,"SFS-RCS"
"624",1.31902763309389,631,"SFS-RCS"
"625",1.24187152587546,632,"SFS-RCS"
"626",1.17737045891926,633,"SFS-RCS"
"627",1.23143313071404,634,"SFS-RCS"
"628",1.22868182909264,635,"SFS-RCS"
"629",1.06039285594754,636,"SFS-RCS"
"630",1.00347886678848,637,"SFS-RCS"
"631",1.29514130676507,638,"SFS-RCS"
"632",1.00358582576827,639,"SFS-RCS"
"633",1.13496218322193,640,"SFS-RCS"
"634",1.17789903549818,641,"SFS-RCS"
"635",1.04633898092096,642,"SFS-RCS"
"636",0.982917897220232,643,"SFS-RCS"
"637",1.29057838496558,644,"SFS-RCS"
"638",1.04776129122718,645,"SFS-RCS"
"639",1.06807238005849,646,"SFS-RCS"
"640",0.96868247568174,647,"SFS-RCS"
"641",1.40725574891815,648,"SFS-RCS"
"642",1.41335415267818,649,"SFS-RCS"
"643",1.39828590195513,650,"SFS-RCS"
"644",1.59812835413624,651,"SFS-RCS"
"645",1.42202513533879,652,"SFS-RCS"
"646",1.4178999087638,653,"SFS-RCS"
"647",1.50750108545251,654,"SFS-RCS"
"648",1.82891278691537,655,"SFS-RCS"
"649",1.19322789431743,656,"SFS-RCS"
"650",1.48447630702316,657,"SFS-RCS"
"651",1.59246661413939,658,"SFS-RCS"
"652",1.41749584827987,659,"SFS-RCS"
"653",1.75176968374663,660,"SFS-RCS"
"654",1.55536090713447,661,"SFS-RCS"
"655",1.74172935316144,662,"SFS-RCS"
"656",1.71864547229141,663,"SFS-RCS"
"657",1.73468252805657,664,"SFS-RCS"
"658",1.96796893038739,665,"SFS-RCS"
"659",1.58119299319376,666,"SFS-RCS"
"660",1.87766972134266,667,"SFS-RCS"
"661",1.62323426070294,668,"SFS-RCS"
"662",1.35408644979507,669,"SFS-RCS"
"663",1.59369045500431,670,"SFS-RCS"
"664",1.67448545777486,671,"SFS-RCS"
"665",1.50808191720425,672,"SFS-RCS"
"666",1.35241679606108,673,"SFS-RCS"
"667",1.11231399077506,674,"SFS-RCS"
"668",1.34614199012359,675,"SFS-RCS"
"669",1.14387427774611,676,"SFS-RCS"
"670",1.09299763638752,677,"SFS-RCS"
"671",1.31738601792146,678,"SFS-RCS"
"672",1.01825406751098,679,"SFS-RCS"
"673",1.17542894202496,680,"SFS-RCS"
"674",1.07921981179935,681,"SFS-RCS"
"675",0.960792795965633,682,"SFS-RCS"
"676",1.26818615144654,683,"SFS-RCS"
"677",0.966230930709736,684,"SFS-RCS"
"678",1.05524894953943,685,"SFS-RCS"
"679",0.980192869513683,686,"SFS-RCS"
"680",0.896174220832452,687,"SFS-RCS"
"681",1.08600294641222,688,"SFS-RCS"
"682",0.900123812659299,689,"SFS-RCS"
"683",1.0336641959067,690,"SFS-RCS"
"684",0.876526297716229,691,"SFS-RCS"
"685",0.92045394894882,692,"SFS-RCS"
"686",1.23170166147516,693,"SFS-RCS"
"687",1.05318987063742,694,"SFS-RCS"
"688",0.842560457842494,695,"SFS-RCS"
"689",1.03996963004018,696,"SFS-RCS"
"690",1.01482090449382,697,"SFS-RCS"
"691",0.910441108472355,698,"SFS-RCS"
"692",1.11700714994734,699,"SFS-RCS"
"693",1.30754257447224,700,"SFS-RCS"
"694",1.3435933007853,701,"SFS-RCS"
"695",1.30336048472013,702,"SFS-RCS"
"696",1.1057989913818,703,"SFS-RCS"
"697",1.21531495608355,704,"SFS-RCS"
"698",1.25047235895884,705,"SFS-RCS"
"699",1.47397145534929,706,"SFS-RCS"
"700",1.10858400197417,707,"SFS-RCS"
"701",1.29117574648332,708,"SFS-RCS"
"702",1.51964117348075,709,"SFS-RCS"
"703",1.44212442900024,710,"SFS-RCS"
"704",1.52012846622496,711,"SFS-RCS"
"705",1.63112301137251,712,"SFS-RCS"
"706",1.436655924215,713,"SFS-RCS"
"707",1.32512410440695,714,"SFS-RCS"
"708",1.4888759993905,715,"SFS-RCS"
"709",1.33012031659957,716,"SFS-RCS"
"710",1.55901981107742,717,"SFS-RCS"
"711",1.31670993947865,718,"SFS-RCS"
"712",1.22152555387235,719,"SFS-RCS"
"713",1.08975683028784,720,"SFS-RCS"
"714",1.32680715440601,721,"SFS-RCS"
"715",1.36701980768119,722,"SFS-RCS"
"716",1.11105719316982,723,"SFS-RCS"
"717",1.1766939066598,724,"SFS-RCS"
"718",1.23458980725873,725,"SFS-RCS"
"719",1.1485429021251,726,"SFS-RCS"
"720",1.07150222010258,727,"SFS-RCS"
"721",0.946493488812535,728,"SFS-RCS"
"722",0.926127011272741,729,"SFS-RCS"
"723",0.857229246453115,730,"SFS-RCS"
"724",0.930808623221078,731,"SFS-RCS"
"725",0.963254100493109,732,"SFS-RCS"
"726",0.976734297726345,733,"SFS-RCS"
"727",0.822361008505732,734,"SFS-RCS"
"728",0.830708326637369,735,"SFS-RCS"
"729",1.09413057677152,736,"SFS-RCS"
"730",0.96962630624397,737,"SFS-RCS"
"731",0.755021770298587,738,"SFS-RCS"
"732",0.885242076910345,739,"SFS-RCS"
"733",0.860671962347075,740,"SFS-RCS"
"734",0.774568949809801,741,"SFS-RCS"
"735",1.04294192816741,742,"SFS-RCS"
"736",0.819272698212729,743,"SFS-RCS"
"737",0.738337430295969,744,"SFS-RCS"
"738",0.770037751577146,745,"SFS-RCS"
"739",0.96886526469106,746,"SFS-RCS"
"740",0.935481789274748,747,"SFS-RCS"
"741",0.86223715239775,748,"SFS-RCS"
"742",1.04287540127428,749,"SFS-RCS"
"743",0.931252837417729,750,"SFS-RCS"
"744",0.828824308513407,751,"SFS-RCS"
"745",0.926175239340605,752,"SFS-RCS"
"746",0.969786365710348,753,"SFS-RCS"
"747",1.09776259840759,754,"SFS-RCS"
"748",0.861430407678203,755,"SFS-RCS"
"749",1.26407530450793,756,"SFS-RCS"
"750",1.17650054359997,757,"SFS-RCS"
"751",1.35682025783188,758,"SFS-RCS"
"752",1.15646121907564,759,"SFS-RCS"
"753",1.18431421277946,760,"SFS-RCS"
"754",1.29698558240335,761,"SFS-RCS"
"755",1.36023245204721,762,"SFS-RCS"
"756",1.2894936970218,763,"SFS-RCS"
"757",1.06039287321105,764,"SFS-RCS"
"758",1.28370219422821,765,"SFS-RCS"
"759",1.23881307185635,766,"SFS-RCS"
"760",1.1617701066802,767,"SFS-RCS"
"761",1.07148209878269,768,"SFS-RCS"
"762",1.05439592740788,769,"SFS-RCS"
"763",1.15818549362817,770,"SFS-RCS"
"764",1.26040706032356,771,"SFS-RCS"
"765",0.90898010572002,772,"SFS-RCS"
"766",0.913305713649171,773,"SFS-RCS"
"767",0.893772890889992,774,"SFS-RCS"
"768",1.1542308320809,775,"SFS-RCS"
"769",0.83624169748134,776,"SFS-RCS"
"770",0.897024136819591,777,"SFS-RCS"
"771",0.864290551354088,778,"SFS-RCS"
"772",0.689843074713093,779,"SFS-RCS"
"773",0.866723596076288,780,"SFS-RCS"
"774",0.768158350080519,781,"SFS-RCS"
"775",0.852310071447088,782,"SFS-RCS"
"776",0.682469063982176,783,"SFS-RCS"
"777",0.659798881346553,784,"SFS-RCS"
"778",0.785527332423806,785,"SFS-RCS"
"779",0.763418566661648,786,"SFS-RCS"
"780",0.662892834218797,787,"SFS-RCS"
"781",0.769096463658442,788,"SFS-RCS"
"782",0.671450919119213,789,"SFS-RCS"
"783",0.845436840695734,790,"SFS-RCS"
"784",0.709515460911134,791,"SFS-RCS"
"785",0.786995677510302,792,"SFS-RCS"
"786",0.846237354363851,793,"SFS-RCS"
"787",0.770159170996824,794,"SFS-RCS"
"788",0.738639966416565,795,"SFS-RCS"
"789",0.780478431076081,796,"SFS-RCS"
"790",0.596865303404812,797,"SFS-RCS"
"791",0.787834532393695,798,"SFS-RCS"
"792",0.857495812882055,799,"SFS-RCS"
"793",0.713940120319262,800,"SFS-RCS"
"794",0.923090051220449,801,"SFS-RCS"
"795",0.929812701678571,802,"SFS-RCS"
"796",0.902940938144081,803,"SFS-RCS"
"797",0.923511506249723,804,"SFS-RCS"
"798",0.767126863566237,805,"SFS-RCS"
"799",0.938467670336135,806,"SFS-RCS"
"800",0.925411663756732,807,"SFS-RCS"
"801",1.09636410934988,808,"SFS-RCS"
"802",1.09697056777828,809,"SFS-RCS"
"803",1.04136379464548,810,"SFS-RCS"
"804",0.877795462219831,811,"SFS-RCS"
"805",1.2378687128451,812,"SFS-RCS"
"806",1.02190769568837,813,"SFS-RCS"
"807",1.00017763211899,814,"SFS-RCS"
"808",0.769694565851546,815,"SFS-RCS"
"809",0.795209235335576,816,"SFS-RCS"
"810",0.975429500559301,817,"SFS-RCS"
"811",0.965121721719267,818,"SFS-RCS"
"812",0.78737431127274,819,"SFS-RCS"
"813",1.26117121237643,820,"SFS-RCS"
"814",0.691833797150181,821,"SFS-RCS"
"815",0.782783818935995,822,"SFS-RCS"
"816",0.751259529296336,823,"SFS-RCS"
"817",0.733719627642794,824,"SFS-RCS"
"818",0.722248132545948,825,"SFS-RCS"
"819",0.77620771041167,826,"SFS-RCS"
"820",0.64045910074248,827,"SFS-RCS"
"821",0.567070247844107,828,"SFS-RCS"
"822",0.59478002911883,829,"SFS-RCS"
"823",0.620463244161728,830,"SFS-RCS"
"824",0.601346116450067,831,"SFS-RCS"
"825",0.717173422622959,832,"SFS-RCS"
"826",0.615404333586446,833,"SFS-RCS"
"827",0.664480111078892,834,"SFS-RCS"
"828",0.487925298844231,835,"SFS-RCS"
"829",0.560665539919159,836,"SFS-RCS"
"830",0.613826903414905,837,"SFS-RCS"
"831",0.579148232961937,838,"SFS-RCS"
"832",0.736804203564131,839,"SFS-RCS"
"833",0.508841056122048,840,"SFS-RCS"
"834",0.6110500281654,841,"SFS-RCS"
"835",0.542921815598059,842,"SFS-RCS"
"836",0.626536951498301,843,"SFS-RCS"
"837",0.654393980453725,844,"SFS-RCS"
"838",0.648163886010259,845,"SFS-RCS"
"839",0.585949645389311,846,"SFS-RCS"
"840",0.659489912979436,847,"SFS-RCS"
"841",0.659769914460951,848,"SFS-RCS"
"842",0.740257937864925,849,"SFS-RCS"
"843",0.797479801016447,850,"SFS-RCS"
"844",0.593935587217391,851,"SFS-RCS"
"845",0.840659801876304,852,"SFS-RCS"
"846",0.776377815680048,853,"SFS-RCS"
"847",0.743633210993207,854,"SFS-RCS"
"848",0.849574483425722,855,"SFS-RCS"
"849",0.821498951756533,856,"SFS-RCS"
"850",0.849941078125321,857,"SFS-RCS"
"851",0.871769088834767,858,"SFS-RCS"
"852",0.96661574969914,859,"SFS-RCS"
"853",0.852786950175112,860,"SFS-RCS"
"854",0.926767754622548,861,"SFS-RCS"
"855",0.846159695816436,862,"SFS-RCS"
"856",0.863675878892793,863,"SFS-RCS"
"857",0.834000690916948,864,"SFS-RCS"
"858",0.960766434354083,865,"SFS-RCS"
"859",0.915541003351861,866,"SFS-RCS"
"860",0.970955379128963,867,"SFS-RCS"
"861",0.980617235089193,868,"SFS-RCS"
"862",0.794261014531017,869,"SFS-RCS"
"863",0.922204954259006,870,"SFS-RCS"
"864",0.814886977056578,871,"SFS-RCS"
"865",0.673170985402064,872,"SFS-RCS"
"866",0.683970182025887,873,"SFS-RCS"
"867",0.678817121850459,874,"SFS-RCS"
"868",0.662296379614682,875,"SFS-RCS"
"869",0.590913173838793,876,"SFS-RCS"
"870",0.62779899189214,877,"SFS-RCS"
"871",0.640222212649322,878,"SFS-RCS"
"872",0.723171331806767,879,"SFS-RCS"
"873",0.615536673806493,880,"SFS-RCS"
"874",0.602619782527779,881,"SFS-RCS"
"875",0.677024932474287,882,"SFS-RCS"
"876",0.714025983599836,883,"SFS-RCS"
"877",0.556325105817259,884,"SFS-RCS"
"878",0.523623570339667,885,"SFS-RCS"
"879",0.744781440067627,886,"SFS-RCS"
"880",0.629625615003391,887,"SFS-RCS"
"881",0.628156421083448,888,"SFS-RCS"
"882",0.629963433354506,889,"SFS-RCS"
"883",0.681561918510649,890,"SFS-RCS"
"884",0.536489993159772,891,"SFS-RCS"
"885",0.720406345036432,892,"SFS-RCS"
"886",0.572231613878113,893,"SFS-RCS"
"887",0.630044005264731,894,"SFS-RCS"
"888",0.54972264044406,895,"SFS-RCS"
"889",0.672641646707972,896,"SFS-RCS"
"890",0.737791366470514,897,"SFS-RCS"
"891",0.713463167670873,898,"SFS-RCS"
"892",0.772358813528588,899,"SFS-RCS"
"893",0.983471329821817,900,"SFS-RCS"
"894",0.810416735450301,901,"SFS-RCS"
"895",0.763305910136766,902,"SFS-RCS"
"896",0.825087994971399,903,"SFS-RCS"
"897",0.729922909902255,904,"SFS-RCS"
"898",1.03905730682563,905,"SFS-RCS"
"899",0.584746324631292,906,"SFS-RCS"
"900",0.859968496181406,907,"SFS-RCS"
"901",0.842981784296003,908,"SFS-RCS"
"902",0.980817013975537,909,"SFS-RCS"
"903",0.770773188038501,910,"SFS-RCS"
"904",1.02120538884442,911,"SFS-RCS"
"905",0.900463935314369,912,"SFS-RCS"
"906",1.05802439095797,913,"SFS-RCS"
"907",0.997883675412362,914,"SFS-RCS"
"908",1.09180039598802,915,"SFS-RCS"
"909",0.841425364684054,916,"SFS-RCS"
"910",0.89952765343976,917,"SFS-RCS"
"911",0.867267670270085,918,"SFS-RCS"
"912",0.913197731288056,919,"SFS-RCS"
"913",0.824099090826502,920,"SFS-RCS"
"914",0.933753200796177,921,"SFS-RCS"
"915",0.758894912765139,922,"SFS-RCS"
"916",0.62985334839254,923,"SFS-RCS"
"917",0.826215919901187,924,"SFS-RCS"
"918",0.819357863995872,925,"SFS-RCS"
"919",0.79612106653987,926,"SFS-RCS"
"920",0.66688246862171,927,"SFS-RCS"
"921",0.757001719291291,928,"SFS-RCS"
"922",0.668116531404752,929,"SFS-RCS"
"923",0.8464701315441,930,"SFS-RCS"
"924",0.691030988553798,931,"SFS-RCS"
"925",0.784976204862547,932,"SFS-RCS"
"926",0.706185897636839,933,"SFS-RCS"
"927",0.695042862537828,934,"SFS-RCS"
"928",0.626728205450771,935,"SFS-RCS"
"929",0.489615808497021,936,"SFS-RCS"
"930",0.739783614875991,937,"SFS-RCS"
"931",0.720194852612233,938,"SFS-RCS"
"932",0.570585768031782,939,"SFS-RCS"
"933",0.519397834352665,940,"SFS-RCS"
"934",0.513189195739238,941,"SFS-RCS"
"935",0.557443837913498,942,"SFS-RCS"
"936",0.829991722043119,943,"SFS-RCS"
"937",0.671964612439055,944,"SFS-RCS"
"938",0.658236873918305,945,"SFS-RCS"
"939",0.82277813031133,946,"SFS-RCS"
"940",0.710350464996795,947,"SFS-RCS"
"941",0.786638479396981,948,"SFS-RCS"
"942",0.871976880905591,949,"SFS-RCS"
"943",0.784219441515405,950,"SFS-RCS"
"944",1.02074904113699,951,"SFS-RCS"
"945",1.06805407616002,952,"SFS-RCS"
"946",0.780799036400842,953,"SFS-RCS"
"947",0.850942255679068,954,"SFS-RCS"
"948",0.86393098258725,955,"SFS-RCS"
"949",0.952881477129187,956,"SFS-RCS"
"950",1.07094291123202,957,"SFS-RCS"
"951",1.05676268985977,958,"SFS-RCS"
"952",1.15731708987735,959,"SFS-RCS"
"953",1.08020755778398,960,"SFS-RCS"
"954",1.07591123459421,961,"SFS-RCS"
"955",1.09818660010751,962,"SFS-RCS"
"956",0.95926401284283,963,"SFS-RCS"
"957",0.888731347734223,964,"SFS-RCS"
"958",1.13255303400022,965,"SFS-RCS"
"959",1.23080306611917,966,"SFS-RCS"
"960",1.21109506166373,967,"SFS-RCS"
"961",0.815149544709484,968,"SFS-RCS"
"962",0.905411065655713,969,"SFS-RCS"
"963",1.13091920964074,970,"SFS-RCS"
"964",0.825358882617776,971,"SFS-RCS"
"965",0.82348442114731,972,"SFS-RCS"
"966",0.951793196553786,973,"SFS-RCS"
"967",1.0916743201638,974,"SFS-RCS"
"968",1.08744831241064,975,"SFS-RCS"
"969",0.91710527503687,976,"SFS-RCS"
"970",0.907257886317216,977,"SFS-RCS"
"971",0.861828288252707,978,"SFS-RCS"
"972",0.827228772811895,979,"SFS-RCS"
"973",0.551855908654353,980,"SFS-RCS"
"974",0.861250690517509,981,"SFS-RCS"
"975",0.7136873839499,982,"SFS-RCS"
"976",0.849622059272136,983,"SFS-RCS"
"977",0.665547745241196,984,"SFS-RCS"
"978",0.663896392454429,985,"SFS-RCS"
"979",0.847353732257445,986,"SFS-RCS"
"980",0.712890464146653,987,"SFS-RCS"
"981",0.968401329227057,988,"SFS-RCS"
"982",0.839790490468148,989,"SFS-RCS"
"983",0.803608402884934,990,"SFS-RCS"
"984",0.89542762568351,991,"SFS-RCS"
"985",0.78354724477333,992,"SFS-RCS"
"986",0.759504877634577,993,"SFS-RCS"
"987",1.01420654414701,994,"SFS-RCS"
"988",0.950557901396931,995,"SFS-RCS"
"989",0.885084313743628,996,"SFS-RCS"
"990",0.806947044595227,997,"SFS-RCS"
"991",1.05035158023052,998,"SFS-RCS"
"992",0.842700190773464,999,"SFS-RCS"
"993",0.863216553451012,1000,"SFS-RCS"
"994",1.20239481142882,1001,"SFS-RCS"
"995",1.07705289828012,1002,"SFS-RCS"
"996",1.12244739218102,1003,"SFS-RCS"
"997",1.23370716656855,1004,"SFS-RCS"
"998",1.11367059510183,1005,"SFS-RCS"
"999",1.08830229330273,1006,"SFS-RCS"
"1000",1.17903414682074,1007,"SFS-RCS"
"1001",1.01605017967352,1008,"SFS-RCS"
"1002",1.16165259808204,1009,"SFS-RCS"
"1003",1.3678319894609,1010,"SFS-RCS"
"1004",1.14110126052832,1011,"SFS-RCS"
"1005",1.28289694615586,1012,"SFS-RCS"
"1006",1.47844124670105,1013,"SFS-RCS"
"1007",1.31335794447374,1014,"SFS-RCS"
"1008",1.38761657893217,1015,"SFS-RCS"
"1009",1.06334104285581,1016,"SFS-RCS"
"1010",1.19518364042174,1017,"SFS-RCS"
"1011",1.10449177405113,1018,"SFS-RCS"
"1012",1.07006100835852,1019,"SFS-RCS"
"1013",1.22841240628267,1020,"SFS-RCS"
"1014",1.33456150133594,1021,"SFS-RCS"
"1015",1.1553990902885,1022,"SFS-RCS"
"1016",1.30078413701878,1023,"SFS-RCS"
"1017",1.40567485158552,1024,"SFS-RCS"
"1018",1.03067307853294,1025,"SFS-RCS"
"1019",1.11402795700651,1026,"SFS-RCS"
"1020",0.932874357277663,1027,"SFS-RCS"
"1021",1.22999196020606,1028,"SFS-RCS"
"1022",0.906556497178978,1029,"SFS-RCS"
"1023",0.940884358127759,1030,"SFS-RCS"
"1024",1.01225987747305,1031,"SFS-RCS"
"1025",0.916414082716363,1032,"SFS-RCS"
"1026",1.07894242521447,1033,"SFS-RCS"
"1027",0.941182091963565,1034,"SFS-RCS"
"1028",0.98983375333697,1035,"SFS-RCS"
"1029",0.894919169866748,1036,"SFS-RCS"
"1030",1.10851676122006,1037,"SFS-RCS"
"1031",0.929227463850973,1038,"SFS-RCS"
"1032",0.777609972397644,1039,"SFS-RCS"
"1033",0.862986848357571,1040,"SFS-RCS"
"1034",0.799674196408343,1041,"SFS-RCS"
"1035",0.879848567840844,1042,"SFS-RCS"
"1036",0.889084446714797,1043,"SFS-RCS"
"1037",0.836188087141227,1044,"SFS-RCS"
"1038",1.11394265748089,1045,"SFS-RCS"
"1039",1.14112444223063,1046,"SFS-RCS"
"1040",1.11084642254882,1047,"SFS-RCS"
"1041",1.05357450381808,1048,"SFS-RCS"
"1042",1.03840137545669,1049,"SFS-RCS"
"1043",1.34032832090772,1050,"SFS-RCS"
"1044",1.2681391369195,1051,"SFS-RCS"
"1045",1.29136074251451,1052,"SFS-RCS"
"1046",1.192557089705,1053,"SFS-RCS"
"1047",1.39471071539611,1054,"SFS-RCS"
"1048",1.48992360747677,1055,"SFS-RCS"
"1049",1.39403085916017,1056,"SFS-RCS"
"1050",1.33216859576316,1057,"SFS-RCS"
"1051",1.67357756798101,1058,"SFS-RCS"
"1052",1.35999858015122,1059,"SFS-RCS"
"1053",1.85237938137816,1060,"SFS-RCS"
"1054",1.51803529307654,1061,"SFS-RCS"
"1055",1.44120532038355,1062,"SFS-RCS"
"1056",1.56252617436569,1063,"SFS-RCS"
"1057",1.49236410264529,1064,"SFS-RCS"
"1058",1.08645233564594,1065,"SFS-RCS"
"1059",1.47293401865474,1066,"SFS-RCS"
"1060",1.60355155573442,1067,"SFS-RCS"
"1061",1.34036075376277,1068,"SFS-RCS"
"1062",1.62529224477597,1069,"SFS-RCS"
"1063",1.51394479582609,1070,"SFS-RCS"
"1064",1.63090100502681,1071,"SFS-RCS"
"1065",1.30083605139761,1072,"SFS-RCS"
"1066",1.15613676746303,1073,"SFS-RCS"
"1067",1.28175965762548,1074,"SFS-RCS"
"1068",1.32494448076635,1075,"SFS-RCS"
"1069",1.30440257108628,1076,"SFS-RCS"
"1070",1.20580252591062,1077,"SFS-RCS"
"1071",0.957220728015075,1078,"SFS-RCS"
"1072",0.964586250062516,1079,"SFS-RCS"
"1073",1.03867722496547,1080,"SFS-RCS"
"1074",1.20707313695256,1081,"SFS-RCS"
"1075",1.033002614756,1082,"SFS-RCS"
"1076",1.03756610024705,1083,"SFS-RCS"
"1077",0.994466694686942,1084,"SFS-RCS"
"1078",1.09371446013181,1085,"SFS-RCS"
"1079",0.941076050286119,1086,"SFS-RCS"
"1080",1.12057217289273,1087,"SFS-RCS"
"1081",0.917489544676296,1088,"SFS-RCS"
"1082",0.900503884668006,1089,"SFS-RCS"
"1083",1.26181795401553,1090,"SFS-RCS"
"1084",0.964667315299439,1091,"SFS-RCS"
"1085",1.1066065846157,1092,"SFS-RCS"
"1086",1.06773323695669,1093,"SFS-RCS"
"1087",1.03496221418128,1094,"SFS-RCS"
"1088",1.20713849926482,1095,"SFS-RCS"
"1089",1.31577274765107,1096,"SFS-RCS"
"1090",1.53330261386521,1097,"SFS-RCS"
"1091",1.33464334645561,1098,"SFS-RCS"
"1092",1.10787646302855,1099,"SFS-RCS"
"1093",1.5642840192317,1100,"SFS-RCS"
"1094",1.22021752035709,1101,"SFS-RCS"
"1095",1.24666232133347,1102,"SFS-RCS"
"1096",1.31999375198414,1103,"SFS-RCS"
"1097",1.40185381486578,1104,"SFS-RCS"
"1098",1.66196353292373,1105,"SFS-RCS"
"1099",1.68346306912118,1106,"SFS-RCS"
"1100",1.63808161594938,1107,"SFS-RCS"
"1101",1.43166027694394,1108,"SFS-RCS"
"1102",1.7550216640501,1109,"SFS-RCS"
"1103",1.65787380371633,1110,"SFS-RCS"
"1104",1.49419273957923,1111,"SFS-RCS"
"1105",1.82801286113202,1112,"SFS-RCS"
"1106",1.72165848279121,1113,"SFS-RCS"
"1107",1.90999622231882,1114,"SFS-RCS"
"1108",1.68992938036012,1115,"SFS-RCS"
"1109",1.3334068214126,1116,"SFS-RCS"
"1110",1.67701542523409,1117,"SFS-RCS"
"1111",1.51418569217979,1118,"SFS-RCS"
"1112",1.61718548383044,1119,"SFS-RCS"
"1113",1.83656761361054,1120,"SFS-RCS"
"1114",1.35968083284248,1121,"SFS-RCS"
"1115",1.92953192923102,1122,"SFS-RCS"
"1116",1.81340969105105,1123,"SFS-RCS"
"1117",1.30069965913768,1124,"SFS-RCS"
"1118",1.39252697254557,1125,"SFS-RCS"
"1119",1.32690577336435,1126,"SFS-RCS"
"1120",1.28859997683506,1127,"SFS-RCS"
"1121",1.43784837651592,1128,"SFS-RCS"
"1122",1.24032010542829,1129,"SFS-RCS"
"1123",1.1324278994453,1130,"SFS-RCS"
"1124",1.21712285736433,1131,"SFS-RCS"
"1125",1.14775098672819,1132,"SFS-RCS"
"1126",1.22495048103287,1133,"SFS-RCS"
"1127",1.42322410448073,1134,"SFS-RCS"
"1128",1.07826181430032,1135,"SFS-RCS"
"1129",1.03033427622453,1136,"SFS-RCS"
"1130",1.25182078732787,1137,"SFS-RCS"
"1131",1.20481514981416,1138,"SFS-RCS"
"1132",1.21926501011025,1139,"SFS-RCS"
"1133",1.19950116621866,1140,"SFS-RCS"
"1134",1.00028143590047,1141,"SFS-RCS"
"1135",1.19884015376246,1142,"SFS-RCS"
"1136",1.31824159686343,1143,"SFS-RCS"
"1137",1.27087438761827,1144,"SFS-RCS"
"1138",1.11563556269651,1145,"SFS-RCS"
"1139",1.04709533784083,1146,"SFS-RCS"
"1140",1.21015299776892,1147,"SFS-RCS"
"1141",1.23325807947673,1148,"SFS-RCS"
"1142",1.76363462044622,1149,"SFS-RCS"
"1143",1.33193966641017,1150,"SFS-RCS"
"1144",1.46064639430582,1151,"SFS-RCS"
"1145",1.59199603306712,1152,"SFS-RCS"
"1146",1.6128844147383,1153,"SFS-RCS"
"1147",1.48670226568187,1154,"SFS-RCS"
"1148",2.13438883820296,1155,"SFS-RCS"
"1149",1.63763164528179,1156,"SFS-RCS"
"1150",1.80691446172302,1157,"SFS-RCS"
"1151",1.6942967928354,1158,"SFS-RCS"
"1152",1.46236268266585,1159,"SFS-RCS"
"1153",1.37972114347043,1160,"SFS-RCS"
"1154",1.86282654860004,1161,"SFS-RCS"
"1155",1.45421278590038,1162,"SFS-RCS"
"1156",1.69093736654378,1163,"SFS-RCS"
"1157",2.03074758794829,1164,"SFS-RCS"
"1158",1.80686810584267,1165,"SFS-RCS"
"1159",1.57585076056963,1166,"SFS-RCS"
"1160",1.32558431937597,1167,"SFS-RCS"
"1161",1.48391435337969,1168,"SFS-RCS"
"1162",1.49715935962469,1169,"SFS-RCS"
"1163",1.68640117726927,1170,"SFS-RCS"
"1164",1.57574815250203,1171,"SFS-RCS"
"1165",1.34253561884017,1172,"SFS-RCS"
"1166",1.44510651046834,1173,"SFS-RCS"
"1167",1.38148767333336,1174,"SFS-RCS"
"1168",1.34975650287392,1175,"SFS-RCS"
"1169",1.33621345937805,1176,"SFS-RCS"
"1170",1.28197857270709,1177,"SFS-RCS"
"1171",1.36103941600197,1178,"SFS-RCS"
"1172",1.05127766991873,1179,"SFS-RCS"
"1173",1.29467546440179,1180,"SFS-RCS"
"1174",1.22000683900424,1181,"SFS-RCS"
"1175",0.839989942196041,1182,"SFS-RCS"
"1176",1.02776709684232,1183,"SFS-RCS"
"1177",1.01094590232356,1184,"SFS-RCS"
"1178",0.987669630823951,1185,"SFS-RCS"
"1179",1.03209071701071,1186,"SFS-RCS"
"1180",1.02429449868037,1187,"SFS-RCS"
"1181",1.05410641553384,1188,"SFS-RCS"
"1182",0.99544569971055,1189,"SFS-RCS"
"1183",0.874485872652232,1190,"SFS-RCS"
"1184",1.19350745353016,1191,"SFS-RCS"
"1185",1.12549141763093,1192,"SFS-RCS"
"1186",1.21819057627181,1193,"SFS-RCS"
"1187",1.25009908044731,1194,"SFS-RCS"
"1188",1.16931333198833,1195,"SFS-RCS"
"1189",1.26731660997281,1196,"SFS-RCS"
"1190",0.958245668582527,1197,"SFS-RCS"
"1191",0.998757351725728,1198,"SFS-RCS"
"1192",1.38687386940975,1199,"SFS-RCS"
"1193",1.29291839200659,1200,"SFS-RCS"
"1194",1.18375490445317,1201,"SFS-RCS"
"1195",1.31768832851601,1202,"SFS-RCS"
"1196",1.38185923079116,1203,"SFS-RCS"
"1197",1.41926491301422,1204,"SFS-RCS"
"1198",1.44761560561819,1205,"SFS-RCS"
